smiles,label,pred,sub_name
CCCOC=O,-0.49000000953674316,-0.8336168527603149,=O
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-2.398780107498169,-CF3
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-4.0611796379089355,=O
CC(C)O,0.4300000071525574,-1.097201943397522,-O
ClCc1ccccc1,-2.390000104904175,-2.1378910541534424,-X
C/C=C/C=O,0.3199999928474426,-1.053147315979004,=O
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-2.157951593399048,-X
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-2.906111478805542,-OMe
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.7212417125701904,=O
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.321201801300049,-NO2
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.136096954345703,-X
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-1.768475890159607,-NO2
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.5955889225006104,-OMe
CCCC(O)CC,-0.800000011920929,-3.700742483139038,-O
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-4.523051738739014,=O
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.134375095367432,-C(=O)CH3
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.716573715209961,=O
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.437690734863281,=O
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-2.424187660217285,-X
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.4568912982940674,=O
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.2850875854492188,-NO2
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.185807466506958,-N
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-5.289289951324463,-C(=O)CH3
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-5.211626052856445,=O
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.46808385848999,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.463797569274902,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.468082427978516,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.470170497894287,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.470170497894287,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.468082427978516,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.463797569274902,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.46808385848999,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.463797569274902,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.463797569274902,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.098936080932617,=O
Clc1cccc2ccccc12,-3.930000066757202,-3.9401371479034424,-X
Fc1cccc(F)c1,-2.0,-1.7648557424545288,-X
Fc1cccc(F)c1,-2.0,-1.7648557424545288,-X
CC(C)(C)Cc1ccccc1,-4.150000095367432,-2.0376224517822266,-tBu
CCI,-1.600000023841858,-0.9000376462936401,-X
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-4.9756574630737305,=S
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.48623514175415,-X
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.486810684204102,-OEt
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.486810684204102,-OEt
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-6.262563705444336,=O
ClCC(Cl)(Cl)Cl,-2.180000066757202,-1.5410051345825195,-X
ClCC(Cl)(Cl)Cl,-2.180000066757202,-1.4727473258972168,-X
ClCC(Cl)(Cl)Cl,-2.180000066757202,-1.4727473258972168,-X
ClCC(Cl)(Cl)Cl,-2.180000066757202,-1.4727473258972168,-X
O=Cc1ccco1,-0.10000000149011612,-1.0577950477600098,=O
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.2335604429244995,-C(=O)OMe
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.6738929748535156,-O
CCCI,-2.2899999618530273,-1.607114315032959,-X
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.3965916633605957,-SCH3
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.145961046218872,-tBu
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.438138008117676,=O
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.438138008117676,=O
COc1cccc(Cl)c1,-2.7799999713897705,-2.3709218502044678,-X
COc1cccc(Cl)c1,-2.7799999713897705,-2.638389825820923,-OMe
Fc1ccccc1Br,-2.700000047683716,-2.5570170879364014,-X
Fc1ccccc1Br,-2.700000047683716,-1.6549681425094604,-X
Oc1ccccn1,1.0199999809265137,-0.11986884474754333,-O
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-3.507169723510742,-OMe
CCBr,-1.090000033378601,-0.8943434953689575,-X
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-4.861658096313477,-X
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-4.872323036193848,-X
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-3.9412729740142822,-CF3
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-5.577420234680176,=O
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-2.195138692855835,-C(=O)OMe
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-2.548781156539917,-O
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-2.543555736541748,-O
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-2.548781156539917,-O
Clc1ccc(Br)cc1,-3.630000114440918,-2.7723748683929443,-X
Clc1ccc(Br)cc1,-3.630000114440918,-2.5628135204315186,-X
Oc1ccccc1Cl,-1.059999942779541,-0.9082363843917847,-X
Oc1ccccc1Cl,-1.059999942779541,-2.1051204204559326,-O
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-1.9810471534729004,-X
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-1.98104727268219,-X
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-1.98104727268219,-X
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-4.889553070068359,-O
CCCC(C)(O)CC,-0.9800000190734863,-3.7571377754211426,-O
Brc1cccc(Br)c1,-3.5399999618530273,-2.935781240463257,-X
Brc1cccc(Br)c1,-3.5399999618530273,-2.935781240463257,-X
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.5946763753890991,-O
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.5493205785751343,-O
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.5915182828903198,-O
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.5803250074386597,-O
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.5819902420043945,-O
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-7.858636379241943,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-7.861464977264404,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-7.866047382354736,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-7.866047382354736,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-7.866047382354736,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-7.861464977264404,-X
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-1.1251630783081055,-NC(=O)CH3
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-1.6363084316253662,-O
CCCCCCCCCCCCO,-4.800000190734863,-6.419456481933594,-O
Cc1ccc(C(C)C)c(O)c1,-2.2200000286102295,-3.624682664871216,-O
O=[N+]([O-])c1cccc2ccccc12,-3.5399999618530273,-3.887031078338623,-NO2
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-2.767812967300415,-O
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-2.6919643878936768,-N
CC(O)c1ccccc1,-0.9200000166893005,-2.5516936779022217,-O
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.0716307163238525,=O
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-1.8979252576828003,=O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.190605640411377,-X
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.205189228057861,-X
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.513934135437012,-O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.502950191497803,-O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.4638895988464355,-O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.4091877937316895,=O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.503960132598877,=O
BrCCBr,-1.6799999475479126,-1.0371640920639038,-X
BrCCBr,-1.6799999475479126,-1.0371640920639038,-X
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-2.4539263248443604,-NO2
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-2.92287015914917,=O
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-7.887996196746826,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-7.887996196746826,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-7.887996673583984,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-7.887995719909668,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-7.887996673583984,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-7.887996196746826,-X
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.4128192365169525,-C(=O)OMe
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.5766403675079346,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.5804214477539062,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.5804215669631958,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.5804215669631958,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.5804215669631958,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.5804215669631958,-O
CCCCCCCCCCO,-3.630000114440918,-5.696582317352295,-O
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.00117564201355,-X
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.00117564201355,-X
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-1.9409488439559937,-X
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-1.9409488439559937,-X
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-1.9409488439559937,-X
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-2.740974187850952,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-2.7409744262695312,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-3.557084083557129,=O
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-3.557084083557129,=O
ICI,-2.3399999141693115,-0.9978237152099609,-X
ICI,-2.3399999141693115,-0.9978237152099609,-X
CCCC(O)CCC,-1.399999976158142,-4.29622745513916,-O
CCCCCOC(C)=O,-1.8899999856948853,-1.974830985069275,-C(=O)CH3
Cl/C=C\Cl,-1.2999999523162842,-0.9949153661727905,-X
Cl/C=C\Cl,-1.2999999523162842,-0.9949151277542114,-X
CC(C)(C)CO,-0.4000000059604645,0.5532172918319702,-tBu
CC(C)(C)CO,-0.4000000059604645,-2.1778037548065186,-O
N#Cc1ccccc1C#N,-2.380000114440918,-1.8002939224243164,-C#N
N#Cc1ccccc1C#N,-2.380000114440918,-1.8002939224243164,-C#N
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.654312610626221,-X
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.624139785766602,-X
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.624139785766602,-X
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.624139785766602,-X
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-5.08056640625,-OMe
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-5.080565929412842,-OMe
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-6.052720546722412,=O
