smiles,label,pred,sub_name
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.09269361197948456,-NO2
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.652460515499115,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.652460515499115,=O
[O-][N+]([O-])=C1CCCC1,1.0,0.4632849395275116,=N-O
[O-][N+]([O-])=C1CCCC1,1.0,0.4632849395275116,=N-O
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9856613874435425,-NO2
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9978471994400024,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9978471994400024,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9976147413253784,-OMe
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9746596217155457,-NO2
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9746596217155457,-NO2
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,0.8927927017211914,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.6383281946182251,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.9320526719093323,=O
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.932052731513977,=O
Nc1cccc([N+](=O)[O-])c1,1.0,0.9402033686637878,-NO2
Nc1cccc([N+](=O)[O-])c1,1.0,0.9619178771972656,-N
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.3995763957500458,-NO2
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.995766282081604,-X
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,0.9724365472793579,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,0.9718177914619446,-NO2
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9997976422309875,-NO2
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.999702513217926,-X
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9997628331184387,-X
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9997628331184387,-X
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,0.9158064723014832,-NO2
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,0.9855024814605713,-X
O=[N+]([O-])c1ccc2c(c1)CCN2,1.0,0.4230026602745056,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,0.7855340838432312,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,0.9984355568885803,-X
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,0.9977053999900818,-O
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,0.8494877815246582,-NO2
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,0.9964182376861572,-O
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,0.9964182376861572,-O
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9925034046173096,-NO2
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9995463490486145,-O
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9996569156646729,=O
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,0.9356523752212524,-NO2
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,0.9356523752212524,-NO2
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,0.9991973042488098,-C(=O)OMe
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,0.9989321827888489,-NO2
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,0.9969437718391418,-NO2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9388909935951233,-NO2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.935748815536499,-NO2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9761008620262146,-X
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,0.7771682739257812,-NO2
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,0.9617109298706055,-O
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,0.9617109298706055,-O
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,0.972020149230957,-C(=O)O
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,0.10824424773454666,-NO2
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,0.7762138843536377,-NO2
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,0.8539149761199951,-NO2
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,0.9847173094749451,-O
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,0.9758116602897644,-NO2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,0.9793186187744141,-NO2
C=Cc1ccc([N+](=O)[O-])cc1,1.0,0.29068759083747864,-NO2
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.026709511876106262,-NO2
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.9976224303245544,-O
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.9973179697990417,=N
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,0.41560056805610657,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,0.9989680051803589,-X
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,0.9988625049591064,-O
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,0.8733676671981812,-NO2
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,0.8733676671981812,-NO2
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,0.9641804695129395,-X
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,0.8043696880340576,-NO2
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,0.9989204406738281,-O
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,0.9987896084785461,-O
CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,0.35781437158584595,-O
CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,0.1838764250278473,=O
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1.0,0.5297582745552063,-NO2
O=[N+]([O-])c1cccc2cccnc12,1.0,0.9321845769882202,-NO2
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0,0.9234639406204224,-NO2
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0,0.9879042506217957,-X
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.983227014541626,-NO2
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9927095174789429,-N
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,0.9965680837631226,-NO2
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,0.9993777275085449,-O
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,0.999582827091217,-O
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,0.9816229343414307,-NO2
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,0.9816229343414307,-NO2
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,0.8290550112724304,-NO2
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,0.8210785388946533,-NO2
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,0.9867733716964722,-O
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,0.9867733716964722,-O
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,0.4761345088481903,-NO2
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,0.4761345386505127,-NO2
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9005351066589355,-C(=O)CH3
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.05838112160563469,-NO2
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1.0,0.9038950800895691,-NO2
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,0.982344388961792,-NO2
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,0.9834858179092407,-N=O
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9984081387519836,-C(=O)O
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.07327824831008911,-NO2
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,0.29155483841896057,=N-O
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,0.916547954082489,-X
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,0.9515269994735718,-OMe
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,0.7231789827346802,-O
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,0.9913349747657776,-C(=O)O
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,0.32400405406951904,-NO2
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,0.9756044745445251,-N
CN(C)CCCN=c1c2ccccc2[nH]c2c(F)ccc([N+](=O)[O-])c12,1.0,0.9352364540100098,-NO2
CN(C)CCCN=c1c2ccccc2[nH]c2c(F)ccc([N+](=O)[O-])c12,1.0,0.984984278678894,-X
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,0.9472697377204895,-NO2
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,0.9748820066452026,-O
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,0.9892295002937317,=O
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,0.09282063692808151,-NO2
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,0.9828311204910278,-O
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,0.22065158188343048,-NO2
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9952003955841064,-X
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9931612014770508,=O
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,0.989622950553894,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,0.9902271032333374,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,0.9902271032333374,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,0.989622950553894,-NO2
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1.0,0.974526584148407,-C(=O)CH3
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1.0,0.9161641597747803,-NO2
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,0.9008386135101318,-NO2
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,0.9008386135101318,-NO2
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,0.9534106850624084,=O
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,0.22996313869953156,-NO2
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,0.27643704414367676,-NO2
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,0.7710767388343811,-O
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,0.038532692939043045,-NO2
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,0.9972794651985168,=O
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,0.9972794651985168,=O
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1.0,0.9998030066490173,-NO2
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1.0,0.9998030066490173,-NO2
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1.0,0.9998894929885864,-O
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1.0,0.573617160320282,-NO2
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1.0,0.9968934059143066,-X
O=[N+]([O-])c1cccc(CCl)c1,1.0,0.41803520917892456,-NO2
O=[N+]([O-])c1cccc(CCl)c1,1.0,0.8203589916229248,-X
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1.0,0.06873247027397156,-NO2
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1.0,0.9825841784477234,-O
O=[N+]([O-])c1ccc(CCl)cc1,1.0,0.41614922881126404,-NO2
O=[N+]([O-])c1ccc(CCl)cc1,1.0,0.9408287405967712,-X
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,0.9960530996322632,-NO2
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,0.9937958717346191,-NO2
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,0.997259259223938,=O
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1.0,0.9430723786354065,-NO2
Cc1cc([N+](=O)[O-])ccc1N,1.0,0.9689568281173706,-NO2
Cc1cc([N+](=O)[O-])ccc1N,1.0,0.9770928621292114,-N
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,0.9090948104858398,-NO2
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,0.9970591068267822,-X
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,0.9970591068267822,-X
CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1.0,0.9689576029777527,-NO2
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,0.6577860116958618,-NO2
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,0.8865078687667847,=O
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,0.8868169188499451,=O
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,0.8137021660804749,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,0.811872661113739,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,0.930914580821991,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,0.9442042708396912,-N
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1.0,0.9564805626869202,-NO2
O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1.0,0.32817938923835754,-NO2
O=[N+]([O-])c1ccc2[nH]ncc2c1,1.0,0.17655327916145325,-NO2
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,0.9674510955810547,-NO2
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,0.7920191884040833,-N=O
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,0.9910350441932678,-O
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,0.9908830523490906,-O
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,0.9909806847572327,-O
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,0.9816447496414185,-NO2
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,0.9816447496414185,-NO2
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1.0,0.9737429022789001,-NO2
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1.0,0.9741912484169006,-NO2
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,0.15904764831066132,-NO2
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,0.8815111517906189,=S
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,0.7287018299102783,-OMe
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,0.7287018299102783,-OMe
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1.0,0.9918089509010315,-NO2
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1.0,0.9928136467933655,-NO2
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1.0,0.9923471212387085,-NO2
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1.0,0.9928136467933655,-NO2
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(F)(F)F,1.0,0.9989547729492188,-NO2
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(F)(F)F,1.0,0.9992676377296448,-X
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(F)(F)F,1.0,0.9996009469032288,-X
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(F)(F)F,1.0,0.999772846698761,-CF3
COc1ccc(C(O)=Nc2ccccc2)cc1[N+](=O)[O-],1.0,0.11488194763660431,-NO2
COc1ccc(C(O)=Nc2ccccc2)cc1[N+](=O)[O-],1.0,0.9802060127258301,-OMe
COc1ccc(C(O)=Nc2ccccc2)cc1[N+](=O)[O-],1.0,0.9745727777481079,-O
CN(C)CCCN=c1c2ccccc2[nH]c2c(N(C)C)ccc([N+](=O)[O-])c12,1.0,0.922336220741272,-NO2
O=[N+]([O-])c1cc2ccccc2c2ccccc12,1.0,0.9468506574630737,-NO2
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1.0,0.9785852432250977,-NO2
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1.0,0.9813631772994995,-NO2
CCC(Cl)=[N+]([O-])O,1.0,0.9851900935173035,=N-O
CCC(Cl)=[N+]([O-])O,1.0,0.9935656189918518,=N-O
CCC(Cl)=[N+]([O-])O,1.0,0.009221233427524567,-X
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Cl)c2)cs1,1.0,0.2351735383272171,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Cl)c2)cs1,1.0,0.9977664947509766,-X
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Cl)c2)cs1,1.0,0.994549572467804,-O
O=[N+]([O-])c1c(O)ccc2ccccc12,1.0,0.7656857967376709,-NO2
O=[N+]([O-])c1c(O)ccc2ccccc12,1.0,0.5971168279647827,-O
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1.0,0.8549098372459412,-NO2
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1.0,0.985708475112915,-O
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1.0,0.9882652759552002,-O
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9861125349998474,-NO2
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9884240031242371,-NO2
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9893097877502441,-N
CC(=O)OCc1ccc([N+](=O)[O-])cc1,1.0,0.733199417591095,-C(=O)CH3
CC(=O)OCc1ccc([N+](=O)[O-])cc1,1.0,0.24070116877555847,-NO2
O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,1.0,0.5763847231864929,-NO2
O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,1.0,0.9827702045440674,=O
O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.0,0.9994235038757324,-NO2
N#Cc1cccc([N+](=O)[O-])c1,1.0,0.08657249063253403,-NO2
N#Cc1cccc([N+](=O)[O-])c1,1.0,0.5691090822219849,-C#N
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,0.15703627467155457,-NO2
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,0.9081076383590698,-OMe
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,0.9081076383590698,-OMe
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,0.7052475810050964,=O
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1.0,0.9759774208068848,-NO2
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1.0,0.9794564843177795,-NO2
[O-][N+](O)=C=Cc1ccccc1,1.0,0.9096769690513611,=N-O
[O-][N+](O)=C=Cc1ccccc1,1.0,0.9367109537124634,=N-O
COc1nsc2cc([N+](=O)[O-])ccc12,1.0,0.8876290917396545,-NO2
COc1nsc2cc([N+](=O)[O-])ccc12,1.0,0.9967353940010071,-OMe
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1.0,0.5581156015396118,-NO2
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1.0,0.9968169331550598,-X
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1.0,0.9909731149673462,-NO2
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1.0,0.9946190118789673,=O
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1.0,0.9140355587005615,-C(=O)O
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1.0,0.5519207715988159,-NO2
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1.0,0.7176561951637268,-O
C=COc1ccc([N+](=O)[O-])cc1,1.0,0.29022863507270813,-NO2
N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,1.0,0.9814824461936951,-NO2
N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,1.0,0.9900466799736023,-C#N
O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1.0,0.5998331904411316,-NO2
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1.0,0.9050300717353821,-NO2
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1.0,0.9969347715377808,-X
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1.0,0.9969347715377808,-X
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1.0,0.9302075505256653,-NO2
Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1.0,0.9745410680770874,-NO2
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1.0,0.72652667760849,-C(=O)CH3
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1.0,0.72652667760849,-C(=O)CH3
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1.0,0.601098358631134,-NO2
