smiles,label,pred,sub_name
C/C=C/C=O,0.3199999928474426,-0.781574010848999,=O
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-2.901663064956665,-X
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-4.004695415496826,-OMe
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.543999671936035,=O
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.544735908508301,-NO2
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.215144395828247,-X
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-1.8127954006195068,-NO2
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-4.555340766906738,-OMe
CCCC(O)CC,-0.800000011920929,-3.1292240619659424,-O
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-3.452125072479248,=O
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.595911502838135,-C(=O)CH3
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-5.042684078216553,=O
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.672163963317871,=O
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-2.5231785774230957,-X
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-2.845304250717163,=O
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.3171262741088867,-NO2
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.1153969764709473,-N
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-5.111001014709473,-C(=O)CH3
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-4.840632915496826,=O
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.024055480957031,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.034896373748779,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.02147912979126,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.017785549163818,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.017785549163818,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.021480083465576,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.034896373748779,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.024056911468506,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.034896373748779,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.034896373748779,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.985846996307373,=O
Clc1cccc2ccccc12,-3.930000066757202,-3.8849616050720215,-X
Fc1cccc(F)c1,-2.0,-2.084139347076416,-X
Fc1cccc(F)c1,-2.0,-2.084139347076416,-X
CC(C)(C)Cc1ccccc1,-4.150000095367432,-1.8270971775054932,-tBu
CCI,-1.600000023841858,-0.8029888868331909,-X
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-4.238498210906982,=S
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-4.474070072174072,-X
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-4.612757205963135,-OEt
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-4.612757682800293,-OEt
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.3629069328308105,=O
ClCC(Cl)(Cl)Cl,-2.180000066757202,-1.9857227802276611,-X
ClCC(Cl)(Cl)Cl,-2.180000066757202,-1.8501710891723633,-X
ClCC(Cl)(Cl)Cl,-2.180000066757202,-1.8501710891723633,-X
ClCC(Cl)(Cl)Cl,-2.180000066757202,-1.8501710891723633,-X
O=Cc1ccco1,-0.10000000149011612,-0.2406044602394104,=O
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.0452423095703125,-C(=O)OMe
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-2.3585262298583984,-O
CCCI,-2.2899999618530273,-1.4249475002288818,-X
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-4.567322254180908,-SCH3
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.9439353942871094,-tBu
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.9345526695251465,=O
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.93455171585083,=O
COc1cccc(Cl)c1,-2.7799999713897705,-2.2827916145324707,-X
COc1cccc(Cl)c1,-2.7799999713897705,-2.595472812652588,-OMe
Fc1ccccc1Br,-2.700000047683716,-2.5994791984558105,-X
Fc1ccccc1Br,-2.700000047683716,-1.974755048751831,-X
Oc1ccccn1,1.0199999809265137,0.25036680698394775,-O
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-4.331953048706055,-OMe
CCBr,-1.090000033378601,-0.7313508987426758,-X
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-5.208225727081299,-X
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-5.21168851852417,-X
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-4.237257480621338,-CF3
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-5.622039318084717,=O
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-0.8324772715568542,-C(=O)OMe
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.9720039367675781,-O
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.9503228664398193,-O
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.972003698348999,-O
Clc1ccc(Br)cc1,-3.630000114440918,-2.781454563140869,-X
Clc1ccc(Br)cc1,-3.630000114440918,-2.5961499214172363,-X
Oc1ccccc1Cl,-1.059999942779541,-0.589929461479187,-X
Oc1ccccc1Cl,-1.059999942779541,-2.2044613361358643,-O
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.419889211654663,-X
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.419889211654663,-X
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.419889211654663,-X
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-4.482435703277588,-O
CCCC(C)(O)CC,-0.9800000190734863,-3.0841801166534424,-O
Brc1cccc(Br)c1,-3.5399999618530273,-2.784109592437744,-X
Brc1cccc(Br)c1,-3.5399999618530273,-2.784109592437744,-X
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.42443394660949707,-O
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.44401949644088745,-O
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.4276666045188904,-O
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.4202069044113159,-O
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.41630393266677856,-O
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.026185989379883,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.024521827697754,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.024147987365723,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.024147033691406,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.024147987365723,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.024521827697754,-X
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-1.0755150318145752,-NC(=O)CH3
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-1.9990661144256592,-O
CCCCCCCCCCCCO,-4.800000190734863,-6.096018314361572,-O
Cc1ccc(C(C)C)c(O)c1,-2.2200000286102295,-3.6760241985321045,-O
O=[N+]([O-])c1cccc2ccccc12,-3.5399999618530273,-3.974289894104004,-NO2
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-2.6628434658050537,-O
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-2.757185697555542,-N
CC(O)c1ccccc1,-0.9200000166893005,-2.081991195678711,-O
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.3878071308135986,=O
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.383267879486084,=O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-3.8067259788513184,-X
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-3.7734408378601074,-X
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.147259712219238,-O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.106627941131592,-O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.098094463348389,-O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-3.93310546875,=O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.096842288970947,=O
BrCCBr,-1.6799999475479126,-0.9637787342071533,-X
BrCCBr,-1.6799999475479126,-0.9637787342071533,-X
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-3.1431045532226562,-NO2
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-3.370117664337158,=O
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.091964721679688,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.091963768005371,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.091964721679688,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.091964721679688,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.091963768005371,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.091963768005371,-X
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,0.07673382759094238,-C(=O)OMe
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.3462144732475281,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.3442400097846985,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.3442397713661194,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.3442400097846985,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.3442400097846985,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.34423989057540894,-O
CCCCCCCCCCO,-3.630000114440918,-5.445727825164795,-O
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.7212448120117188,-X
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.7212448120117188,-X
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.6097357273101807,-X
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.6097357273101807,-X
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.6097357273101807,-X
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-2.8762705326080322,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-2.8762707710266113,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-3.163121223449707,=O
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-3.163121223449707,=O
ICI,-2.3399999141693115,-0.6030932068824768,-X
ICI,-2.3399999141693115,-0.6030932068824768,-X
CCCC(O)CCC,-1.399999976158142,-4.166897296905518,-O
CCCCCOC(C)=O,-1.8899999856948853,-2.2252259254455566,-C(=O)CH3
Cl/C=C\Cl,-1.2999999523162842,-0.8658503890037537,-X
Cl/C=C\Cl,-1.2999999523162842,-0.8658502697944641,-X
CC(C)(C)CO,-0.4000000059604645,0.347957968711853,-tBu
CC(C)(C)CO,-0.4000000059604645,-2.1149749755859375,-O
N#Cc1ccccc1C#N,-2.380000114440918,-1.7511944770812988,-C#N
N#Cc1ccccc1C#N,-2.380000114440918,-1.7511944770812988,-C#N
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-3.8448739051818848,-X
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-3.8736305236816406,-X
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-3.8736305236816406,-X
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-3.8736305236816406,-X
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.460336208343506,-OMe
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.460336208343506,-OMe
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-5.639187335968018,=O
