smiles,label,pred,sub_name
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.95670747756958,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.8302383422851562,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.9152261018753052,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.915225863456726,-O
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.973082065582275,-X
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.02043244242668152,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.02043244242668152,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.01641327142715454,-C(=O)CH3
Brc1cccc2ccccc12,-4.349999904632568,-4.549679756164551,-X
CCCCCCO,-1.2400000095367432,-3.4232094287872314,-O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-2.0979552268981934,-SCH3
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.2938363552093506,-tBu
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-2.122434377670288,=O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.991494059562683,-N
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.416484355926514,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.416484355926514,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.416333198547363,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.416332721710205,-X
CI,-1.0,0.5613456964492798,-X
C#CCCCCCCC,-4.239999771118164,-4.238563537597656,-C#CH
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-3.7408220767974854,=O
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.233142137527466,=S
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.8337135314941406,-X
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.6925861835479736,-OEt
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.6925861835479736,-OEt
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.094548225402832,=S
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.776916980743408,-N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.3454666137695312,-C#N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.5482622385025024,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.5482622385025024,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.5482622385025024,-X
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.705655813217163,=O
CSC,-0.44999998807907104,0.4517457187175751,-SCH3
CSC,-0.44999998807907104,0.4517457187175751,-SCH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.795486927032471,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.047191143035889,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.183315753936768,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.81178092956543,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.83530855178833,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.797286033630371,=O
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-6.193166732788086,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-6.193166732788086,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-6.193166732788086,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-6.193167209625244,-X
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6652582883834839,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6734532117843628,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6652582883834839,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6979621648788452,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.7106038331985474,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6979620456695557,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6979621648788452,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6979618072509766,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6979621648788452,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6979619264602661,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6979619264602661,-O
CC(Cl)Cl,-1.2899999618530273,-0.7598277926445007,-X
CC(Cl)Cl,-1.2899999618530273,-0.7598277926445007,-X
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-4.0393195152282715,-NO2
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.7486109733581543,-X
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.7486109733581543,-X
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-4.107917308807373,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-4.134924411773682,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-4.107917308807373,-NO2
CCCOC=O,-0.49000000953674316,-1.0513705015182495,=O
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-2.6132118701934814,-CF3
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-4.414918422698975,=O
CC(C)O,0.4300000071525574,-1.0348974466323853,-O
ClCc1ccccc1,-2.390000104904175,-2.358489990234375,-X
C/C=C/C=O,0.3199999928474426,-1.5574216842651367,=O
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.003181219100952,-X
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.354832887649536,-OMe
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-4.099430084228516,=O
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.696981430053711,-NO2
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.683415174484253,-X
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-1.801932692527771,-NO2
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.9461824893951416,-OMe
CCCC(O)CC,-0.800000011920929,-3.193296432495117,-O
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-4.23784065246582,=O
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.220174312591553,-C(=O)CH3
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.697441577911377,=O
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.6678643226623535,=O
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-2.928339958190918,-X
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-4.048529624938965,=O
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.0245689153671265,-NO2
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.5307393074035645,-N
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-5.728272438049316,-C(=O)CH3
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-5.848860740661621,=O
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.006283283233643,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.9990925788879395,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.006161689758301,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.007284641265869,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.007284641265869,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.006161689758301,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.9990925788879395,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.006283283233643,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.9990925788879395,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.9990925788879395,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.592052936553955,=O
Clc1cccc2ccccc12,-3.930000066757202,-4.5839056968688965,-X
Fc1cccc(F)c1,-2.0,-2.818657159805298,-X
Fc1cccc(F)c1,-2.0,-2.818657159805298,-X
CC(C)(C)Cc1ccccc1,-4.150000095367432,-2.2527618408203125,-tBu
CCI,-1.600000023841858,-0.9140820503234863,-X
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-4.53104305267334,=S
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.110389232635498,-X
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-4.980425834655762,-OEt
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-4.9804253578186035,-OEt
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.720963001251221,=O
ClCC(Cl)(Cl)Cl,-2.180000066757202,-1.6991549730300903,-X
ClCC(Cl)(Cl)Cl,-2.180000066757202,-1.6955052614212036,-X
ClCC(Cl)(Cl)Cl,-2.180000066757202,-1.6955052614212036,-X
ClCC(Cl)(Cl)Cl,-2.180000066757202,-1.6955052614212036,-X
O=Cc1ccco1,-0.10000000149011612,-0.5821561813354492,=O
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-0.7030963897705078,-C(=O)OMe
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-2.08647084236145,-O
CCCI,-2.2899999618530273,-1.8004618883132935,-X
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.9478352069854736,-SCH3
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.9022233486175537,-tBu
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.790654182434082,=O
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.790654182434082,=O
COc1cccc(Cl)c1,-2.7799999713897705,-2.872498035430908,-X
COc1cccc(Cl)c1,-2.7799999713897705,-3.019475221633911,-OMe
Fc1ccccc1Br,-2.700000047683716,-3.250772714614868,-X
Fc1ccccc1Br,-2.700000047683716,-2.7653188705444336,-X
Oc1ccccn1,1.0199999809265137,0.2759765684604645,-O
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-4.024830341339111,-OMe
CCBr,-1.090000033378601,-0.8660727739334106,-X
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-4.802513599395752,-X
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-4.807352542877197,-X
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-3.476984739303589,-CF3
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-5.626987457275391,=O
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.2634303569793701,-C(=O)OMe
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.8898452520370483,-O
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.8921011686325073,-O
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.889845371246338,-O
Clc1ccc(Br)cc1,-3.630000114440918,-3.5719940662384033,-X
Clc1ccc(Br)cc1,-3.630000114440918,-3.1468958854675293,-X
Oc1ccccc1Cl,-1.059999942779541,-0.4672776460647583,-X
Oc1ccccc1Cl,-1.059999942779541,-2.6205368041992188,-O
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.6672589778900146,-X
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.6672589778900146,-X
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.6672589778900146,-X
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-5.020973205566406,-O
CCCC(C)(O)CC,-0.9800000190734863,-3.374530792236328,-O
Brc1cccc(Br)c1,-3.5399999618530273,-3.5753562450408936,-X
Brc1cccc(Br)c1,-3.5399999618530273,-3.5753562450408936,-X
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.8415998220443726,-O
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.9358228445053101,-O
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.8491741418838501,-O
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.9366461038589478,-O
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.9353214502334595,-O
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.379110336303711,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.378941535949707,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.378799438476562,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.378799438476562,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.378800392150879,-X
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.378941535949707,-X
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-0.7710133790969849,-NC(=O)CH3
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-2.02956223487854,-O
CCCCCCCCCCCCO,-4.800000190734863,-6.703514099121094,-O
Cc1ccc(C(C)C)c(O)c1,-2.2200000286102295,-4.590415000915527,-O
O=[N+]([O-])c1cccc2ccccc12,-3.5399999618530273,-4.242579936981201,-NO2
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-3.3338077068328857,-O
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-3.242220401763916,-N
CC(O)c1ccccc1,-0.9200000166893005,-2.5529096126556396,-O
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.5058209896087646,=O
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.3834164142608643,=O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.40541410446167,-X
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.398431301116943,-X
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.692975044250488,-O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.655274391174316,-O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.7094292640686035,-O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.662775993347168,=O
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.715892314910889,=O
BrCCBr,-1.6799999475479126,-1.126786470413208,-X
BrCCBr,-1.6799999475479126,-1.126786470413208,-X
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-2.7349631786346436,-NO2
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-3.4005467891693115,=O
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.44490909576416,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.444910049438477,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.444910049438477,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.44490909576416,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.444910049438477,-X
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.444910049438477,-X
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.374554842710495,-C(=O)OMe
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.725143313407898,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.7304694652557373,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.7304693460464478,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.7304693460464478,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.7304695844650269,-O
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.7304695844650269,-O
CCCCCCCCCCO,-3.630000114440918,-5.697507381439209,-O
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.579700231552124,-X
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.579700231552124,-X
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.574563980102539,-X
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.574563980102539,-X
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.574563980102539,-X
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-2.9137418270111084,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-2.9137418270111084,-OEt
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-3.6830224990844727,=O
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-3.6830222606658936,=O
ICI,-2.3399999141693115,-0.6602151393890381,-X
ICI,-2.3399999141693115,-0.6602151393890381,-X
CCCC(O)CCC,-1.399999976158142,-4.046630859375,-O
CCCCCOC(C)=O,-1.8899999856948853,-1.7460087537765503,-C(=O)CH3
Cl/C=C\Cl,-1.2999999523162842,-1.1198077201843262,-X
Cl/C=C\Cl,-1.2999999523162842,-1.1198077201843262,-X
CC(C)(C)CO,-0.4000000059604645,1.0954374074935913,-tBu
CC(C)(C)CO,-0.4000000059604645,-2.4044368267059326,-O
N#Cc1ccccc1C#N,-2.380000114440918,-1.9492614269256592,-C#N
N#Cc1ccccc1C#N,-2.380000114440918,-1.9492615461349487,-C#N
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.691433906555176,-X
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.691181182861328,-X
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.691181182861328,-X
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.691181182861328,-X
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.797032356262207,-OMe
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.797032356262207,-OMe
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-5.97505521774292,=O
