smiles,label,pred,sub_name
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9915869235992432,-X
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9169684648513794,-NO2
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9830548763275146,=O
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9830487966537476,=O
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.982342541217804,-N
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.982342541217804,-N
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.4903491139411926,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.5143786668777466,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.5143786072731018,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.8853622674942017,-O
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9501825571060181,-NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9842262864112854,-O
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9798688292503357,-O
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9591389298439026,-NO2
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9645718932151794,-NO2
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.976148784160614,-X
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9600611329078674,-NO2
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9884417057037354,-X
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9941666126251221,-X
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9941666126251221,-X
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9142780303955078,-NO2
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.37525641918182373,-NO2
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.8847910761833191,-X
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.8899745345115662,=O
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9798347353935242,-NO2
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9832549095153809,-NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9446228742599487,-NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9803380966186523,-O
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9845037460327148,-O
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.6039156317710876,-NO2
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9984250068664551,=N-O
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9992565512657166,=N-O
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.9474653601646423,-NO2
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.999321460723877,-NO2
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9992316961288452,-NO2
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9998451471328735,-O
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9653449058532715,-NO2
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9653449058532715,-NO2
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9752892255783081,-O
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9752892255783081,-O
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9663636684417725,=O
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9663636684417725,=O
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.7776069045066833,-NO2
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.8248690962791443,-NO2
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.9386762380599976,-O
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.7467119097709656,-NO2
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.9818719029426575,=O
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.9147207736968994,-NO2
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.7796812057495117,-N
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.8195288777351379,-N
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9804768562316895,-NO2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9843851327896118,-NO2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9845859408378601,-NO2
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.2700391113758087,-NO2
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9837064743041992,-C(=O)O
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9611045718193054,-NO2
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9668761491775513,-NO2
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9759194254875183,-NO2
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.9524949789047241,-NO2
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.8768383264541626,-N
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.8341096043586731,-NO2
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.7874838709831238,-O
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.7331917881965637,-O
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.998298704624176,-NO2
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.999909520149231,=O
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.7049216032028198,-NO2
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.9812731742858887,-SO3H
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.9725332856178284,=O
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.9726094603538513,=O
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8462263345718384,-NO2
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8115489482879639,-NO2
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8462262749671936,-NO2
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9621235728263855,-OMe
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.9586871862411499,-NO2
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.9272791743278503,-N
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.9272791743278503,-N
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1.0,0.958861768245697,-NO2
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1.0,0.958861768245697,-NO2
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,0.600935161113739,-NO2
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,0.9772011041641235,=O
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9953534603118896,-NO2
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9953534603118896,-NO2
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,0.6890632510185242,-NO2
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,0.987423300743103,-X
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.3822433352470398,-NO2
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9844428896903992,-X
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9878424406051636,=O
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1.0,0.8853738903999329,-NO2
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.05361991375684738,-NO2
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9979338645935059,=O
CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.12021157890558243,-NO2
CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9992502331733704,-O
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0.9844005703926086,-NO2
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0.987204372882843,-NO2
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0.9872270226478577,-NO2
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1.0,0.9704417586326599,-NO2
Cc1ccc([N+](=O)[O-])c2ccccc12,1.0,0.938407838344574,-NO2
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1.0,0.9627102017402649,-NO2
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1.0,0.9627102017402649,-NO2
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1.0,0.9859289526939392,-N
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0,0.8846248984336853,-NO2
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0,0.9527214169502258,-O
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.4348703920841217,-NO2
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1.0,0.9783110022544861,=N-O
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1.0,0.9651544690132141,-N
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1.0,0.9651544690132141,-N
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1.0,0.922920823097229,-NO2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,0.9845135807991028,-NO2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,0.9872970581054688,-NO2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,0.9873176217079163,-NO2
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1.0,0.9438472986221313,-NO2
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1.0,0.9279637932777405,-NO2
COc1nsc2cccc([N+](=O)[O-])c12,1.0,0.6104836463928223,-NO2
COc1nsc2cccc([N+](=O)[O-])c12,1.0,0.9955134987831116,-OMe
COc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12,1.0,0.9621437191963196,-NO2
COc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12,1.0,0.986748218536377,-OMe
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.9772759079933167,-NO2
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.9772759079933167,-NO2
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.9963757395744324,-OMe
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.997234046459198,-O
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.9956619143486023,-O
COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1,1.0,0.9420031905174255,-NO2
COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1,1.0,0.9992590546607971,-OMe
COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1,1.0,0.9991230368614197,-O
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1.0,0.38346540927886963,-NO2
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1.0,0.9915351867675781,=O
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.9421411156654358,-NO2
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.9827573895454407,-O
CN(C)CCCN=c1c2ccccc2[nH]c2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1.0,0.4030708074569702,-NO2
CN(C)CCCN=c1c2ccccc2[nH]c2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1.0,0.973602294921875,-O
CN(C)CCCN=c1c2ccccc2[nH]c2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1.0,0.973602294921875,-O
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1.0,0.391377329826355,-NO2
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1.0,0.391377329826355,-NO2
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1.0,0.6737757921218872,-O
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1.0,0.8865421414375305,-NO2
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1.0,0.9417148232460022,-NO2
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1.0,0.9813804030418396,-O
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1.0,0.6955326199531555,-NO2
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1.0,0.9213652610778809,-O
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1.0,0.9213652610778809,-O
Nc1cc([N+](=O)[O-])ccc1CO,1.0,0.5232612490653992,-NO2
Nc1cc([N+](=O)[O-])ccc1CO,1.0,0.8482047915458679,-O
Nc1cc([N+](=O)[O-])ccc1CO,1.0,0.5232129096984863,-N
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1.0,0.2788947820663452,-NO2
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1.0,0.9385253190994263,-X
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1.0,0.9385253190994263,-X
NC(=NO)c1ccc([N+](=O)[O-])o1,1.0,0.9059592485427856,-NO2
NC(=NO)c1ccc([N+](=O)[O-])o1,1.0,0.9996248483657837,=N-O
NC(=NO)c1ccc([N+](=O)[O-])o1,1.0,0.9996517896652222,-N
O=[N+]([O-])c1ccc(CBr)cc1,1.0,0.5632029175758362,-NO2
O=[N+]([O-])c1ccc(CBr)cc1,1.0,0.8091265559196472,-X
CCC(C)=[N+]([O-])O,0.0,0.008098348043859005,=N-O
CCC(C)=[N+]([O-])O,0.0,0.010453472845256329,=N-O
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0.0,0.8692163825035095,-NO2
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0.0,0.8692163825035095,-NO2
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0.0,0.9531750082969666,=N-O
CC(=O)c1ccccc1[N+](=O)[O-],0.0,0.7389407753944397,-C(=O)CH3
CC(=O)c1ccccc1[N+](=O)[O-],0.0,0.15918095409870148,-NO2
Nc1cccc([N+](=O)[O-])c1O,0.0,0.6733404994010925,-NO2
Nc1cccc([N+](=O)[O-])c1O,0.0,0.6955850124359131,-O
Nc1cccc([N+](=O)[O-])c1O,0.0,0.4713600277900696,-N
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,0.20797210931777954,-NO2
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0.0,0.9523850083351135,-N=C=S
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0.0,0.9691625833511353,-NO2
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.1586795151233673,-NO2
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.1586795449256897,-NO2
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.2886773347854614,-X
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.9145117998123169,-CF3
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.6975542902946472,-C(=O)O
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.05612852796912193,-NO2
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.3094538152217865,-X
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.3094538152217865,-X
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.7431508302688599,-O
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.735922634601593,-O
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.36721643805503845,=O
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0,0.7960420250892639,-NO2
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0,0.9525560736656189,-O
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0,0.9578387141227722,-O
[O-][n+]1cccc2ccccc21,0.0,0.36430469155311584,-O
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0.11925730854272842,-NO2
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0.11925733834505081,-NO2
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0.11925733834505081,-NO2
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0.11925730854272842,-NO2
[N-]=[N+]=CC(=O)NCC(N)=O,1.0,0.9968065023422241,-C(=O)N
[N-]=[N+]=CC(=O)NCC(N)=O,1.0,0.9952468276023865,=O
[N-]=[N+]=CC(=O)NCC(N)=O,1.0,0.9885067939758301,=N
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0.0,0.07811056822538376,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0.0,0.1272086799144745,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0.0,0.051117051392793655,-X
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0.0,0.10374140739440918,=O
Nc1nc(N)nc(N)n1,0.0,0.017938030883669853,-N
Nc1nc(N)nc(N)n1,0.0,0.017938030883669853,-N
Nc1nc(N)nc(N)n1,0.0,0.017938030883669853,-N
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.008047697134315968,-C#CH
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.00691093597561121,=O
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.006823735311627388,=O
C=C(C)C(=O)OCCCCC,0.0,0.0050553069449961185,=O
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0,0.023659568279981613,-X
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0,0.8840808272361755,-tBu
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0,0.10004892945289612,=O
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.0,0.7506414651870728,-SO3H
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.0,0.07479363679885864,-X
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.0,0.034622661769390106,-N
COC(=O)C1=CCCN(C)C1,1.0,0.10839441418647766,-C(=O)OMe
O=Nc1ccccc1-c1ccccc1,1.0,0.11384997516870499,-N=O
OCc1cc2ccc3cccc4ccc(c1)c2c34,1.0,0.9309861660003662,-O
Cc1cccc(O)c1,0.0,0.019519416615366936,-O
N#[N+][N-]CCC(N)C(=O)O,1.0,0.998167872428894,-C(=O)O
N#[N+][N-]CCC(N)C(=O)O,1.0,0.984818160533905,-N#N
N#[N+][N-]CCC(N)C(=O)O,1.0,0.9977332353591919,-N
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.002587336814031005,=O
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.002587336814031005,=O
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,0.013381890021264553,-C(=O)CH3
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,0.013381884433329105,-C(=O)CH3
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,0.005751029122620821,-X
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,0.005751023534685373,-X
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,0.00490955077111721,=O
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,0.00490955077111721,=O
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1.0,0.7138633131980896,-OMe
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1.0,0.8035125136375427,=O
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0,0.9970724582672119,=O
