smiles,label,pred,sub_name
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-4.144808769226074,-X
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-5.440314769744873,-X
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-5.44053840637207,-X
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-3.7661499977111816,-NO2
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-2.461441993713379,=S
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-3.405302047729492,-OMe
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-3.405302047729492,-OMe
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.655237197875977,-OMe
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-5.357532501220703,=O
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-4.358237266540527,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-4.358237266540527,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-4.358237266540527,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-4.358237266540527,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-4.664725303649902,-OMe
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-6.058512210845947,-O
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-5.484624862670898,-O
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.95468807220459,=O
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-10.18883991241455,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-10.18883991241455,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-10.18886661529541,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-10.188867568969727,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-10.188867568969727,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-10.188867568969727,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-10.18886661529541,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-10.188867568969727,-X
COC(C)(C)C,-0.23999999463558197,0.3421000838279724,-tBu
COC(C)(C)C,-0.23999999463558197,-1.4862701892852783,-OMe
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-4.770070552825928,-SO2CH3
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-2.933432102203369,-OEt
Cc1cccc(O)c1,-0.6800000071525574,-2.0847275257110596,-O
CCCCCC(=O)OCC,-2.3499999046325684,-1.773961067199707,-OEt
CCCCCC(=O)OCC,-2.3499999046325684,-3.7149288654327393,=O
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.739861488342285,=O
CCCC(=O)CC,-0.8299999833106995,-2.5848941802978516,=O
OC1CCCCCC1,-0.8799999952316284,-3.711484432220459,-O
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.850370407104492,-X
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-4.8221540451049805,-O
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-4.1615824699401855,=O
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-3.9638476371765137,=S
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-3.9638476371765137,=S
ClCCCl,-1.059999942779541,-0.8034024834632874,-X
ClCCCl,-1.059999942779541,-0.8034024834632874,-X
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-5.49932861328125,=O
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-1.36069917678833,-NO2
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-2.080989360809326,=N-O
CC(C)CCO,-0.5099999904632568,-2.6974761486053467,-O
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-5.6861162185668945,=O
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-5.683457374572754,=O
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-4.453164100646973,-N
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-4.453164577484131,-N
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-4.078769207000732,=O
Clc1ccccc1Cl,-3.049999952316284,-2.8254213333129883,-X
Clc1ccccc1Cl,-3.049999952316284,-2.8254213333129883,-X
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.391561985015869,=O
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.2270622253417969,-NO2
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.2270622253417969,-NO2
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.237117052078247,-NO2
CCCCCl,-2.0299999713897705,-2.4783220291137695,-X
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.8324294090271,=S
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.231520175933838,=O
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.2245960235595703,=O
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.231520175933838,=O
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-9.468374252319336,-X
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-9.468511581420898,-X
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-9.468510627746582,-X
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-9.468511581420898,-X
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-9.468511581420898,-X
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-9.468511581420898,-X
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-9.468483924865723,-X
CCC#N,0.2800000011920929,-0.5092195272445679,-C#N
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.6821932792663574,-NO2
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.7858407497406006,-OMe
OCC(O)CO,1.1200000047683716,0.765224039554596,-O
OCC(O)CO,1.1200000047683716,0.7581378817558289,-O
OCC(O)CO,1.1200000047683716,0.765224039554596,-O
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-0.6847774982452393,=O
CCCCOC,-0.9900000095367432,-1.8024864196777344,-OMe
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6497902870178223,-SCH3
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.75801944732666,-OMe
BrC(Br)(Br)Br,-3.140000104904175,-2.9527437686920166,-X
BrC(Br)(Br)Br,-3.140000104904175,-2.9527437686920166,-X
BrC(Br)(Br)Br,-3.140000104904175,-2.9527437686920166,-X
BrC(Br)(Br)Br,-3.140000104904175,-2.9527437686920166,-X
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-5.277541160583496,=O
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-4.103332996368408,-O
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.937145709991455,=O
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.937145709991455,=O
CCOc1ccccc1,-2.3299999237060547,-1.5307869911193848,-OEt
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.38942813873291,-C#N
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.735342025756836,-X
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.176083564758301,-CF3
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-8.471435546875,=O
CCCCCC(C)=O,-1.4500000476837158,-2.871586799621582,-C(=O)CH3
COP(=O)(NC(C)=O)SC,0.5400000214576721,0.6866295337677002,-NC(=O)CH3
COP(=O)(NC(C)=O)SC,0.5400000214576721,0.587276041507721,-SCH3
COP(=O)(NC(C)=O)SC,0.5400000214576721,0.33687126636505127,-OMe
COP(=O)(NC(C)=O)SC,0.5400000214576721,-0.4020674526691437,=O
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.914999961853027,-5.674249649047852,-X
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.914999961853027,-6.543006420135498,=O
C#CCCC,-1.6399999856948853,-1.3780114650726318,-C#CH
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.257066249847412,-X
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.306777000427246,-X
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.306777000427246,-X
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.257066249847412,-X
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.303745269775391,-X
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.303745269775391,-X
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-6.3915605545043945,-O
OCC(O)C(O)CO,0.699999988079071,0.7543702125549316,-O
OCC(O)C(O)CO,0.699999988079071,0.8230575919151306,-O
OCC(O)C(O)CO,0.699999988079071,0.8230575919151306,-O
OCC(O)C(O)CO,0.699999988079071,0.7543700933456421,-O
O=C1CCC(=O)N1,0.30000001192092896,-0.19691547751426697,=O
O=C1CCC(=O)N1,0.30000001192092896,-0.19691547751426697,=O
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,-2.395334243774414,=O
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,-2.4023847579956055,=O
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,-2.4023847579956055,=O
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.2835335731506348,-X
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.943939685821533,=O
Oc1ccc(O)cc1,-0.17000000178813934,-0.8369295001029968,-O
Oc1ccc(O)cc1,-0.17000000178813934,-0.8369295001029968,-O
COC(=O)c1cccnc1,-0.46000000834465027,-0.1412910521030426,-C(=O)OMe
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.772560119628906,-X
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.772660255432129,-X
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.772660255432129,-X
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.772560119628906,-X
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.772660255432129,-X
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.772660255432129,-X
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.735708713531494,-NC(=O)CH3
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.4135608673095703,-X
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,-1.9492099285125732,=O
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,-1.9396851062774658,=O
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,-1.9492099285125732,=O
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.777139663696289,-X
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.777139663696289,-X
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.754175662994385,-X
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.685660362243652,-X
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.754175186157227,-X
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.777154922485352,-X
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.777154922485352,-X
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.923569679260254,-X
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.923569679260254,-X
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.923733711242676,-X
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-6.842304229736328,-O
CCO,1.100000023841858,-0.3795607089996338,-O
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,-2.289214611053467,=O
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,-2.2952003479003906,=O
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,-2.2952003479003906,=O
Cc1ccc(O)cc1,-0.7300000190734863,-2.2307424545288086,-O
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,-7.150415897369385,-O
NC(=O)c1cccnc1,0.6100000143051147,-0.13292410969734192,-C(=O)N
CCCCC(CC)CO,-2.109999895095825,-4.346987247467041,-O
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.8424763679504395,-X
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.817326784133911,-X
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.388247966766357,=O
CN(C)C(=S)SSC(=S)N(C)C,-3.9000000953674316,-3.1975274085998535,=S
CN(C)C(=S)SSC(=S)N(C)C,-3.9000000953674316,-3.1975274085998535,=S
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.4740235805511475,-SCH3
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-0.6439598798751831,-tBu
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.1578829288482666,=O
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-1.2711403369903564,=S
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-3.11932110786438,-OMe
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-3.11932110786438,-OMe
