smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-X,training,-7.353065490722656,-8.057596206665039,-6.976930618286133,-7.236459255218506,-7.321438312530518,-7.488147258758545,-7.288590431213379,-7.486745357513428,-7.1524977684021,-7.666177272796631,-7.402764797210693,0.2993101099610524
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-X,training,-7.353240966796875,-8.057695388793945,-6.968993663787842,-7.239344596862793,-7.319759845733643,-7.497585296630859,-7.287900447845459,-7.486268520355225,-7.148923873901367,-7.666008949279785,-7.402572154998779,0.3011145987257861
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-X,training,-7.353240966796875,-8.057696342468262,-6.968993663787842,-7.239344120025635,-7.319759845733643,-7.497585296630859,-7.287900447845459,-7.486268043518066,-7.148923397064209,-7.666008949279785,-7.402572107315064,0.3011148878910582
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-X,training,-7.353241920471191,-8.057696342468262,-6.968993663787842,-7.239345073699951,-7.319759845733643,-7.497585296630859,-7.287899971008301,-7.486268043518066,-7.148923397064209,-7.666009426116943,-7.402572298049927,0.3011148796199284
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-X,training,-7.353241920471191,-8.057696342468262,-6.968993663787842,-7.239344596862793,-7.319759845733643,-7.497585296630859,-7.287900447845459,-7.486268520355225,-7.148924350738525,-7.666008949279785,-7.402572393417358,0.30111476727733966
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-O,training,-5.559257984161377,-5.645686149597168,-5.195233345031738,-5.178805351257324,-5.41635799407959,-5.250926971435547,-5.406017303466797,-4.648092746734619,-5.982083797454834,-5.8070149421691895,-5.4089476585388185,0.3753745428808787
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-O,training,-5.183835029602051,-5.474733352661133,-4.875919818878174,-4.84319543838501,-5.329541206359863,-4.914826393127441,-5.256095886230469,-4.501355648040772,-5.631838321685791,-5.633707046508789,-5.164504814147949,0.37407958534946656
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-X,training,-6.75704288482666,-6.512402534484863,-5.452774524688721,-5.843939304351807,-6.598877429962158,-6.427051544189453,-6.675451278686523,-5.719592094421387,-5.839874744415283,-6.240392208099365,-6.206739854812622,0.4584255670569622
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-X,training,-6.75704288482666,-6.51240348815918,-5.452774524688721,-5.843939304351807,-6.598878383636475,-6.427051544189453,-6.675451278686523,-5.719592094421387,-5.839874744415283,-6.240392208099365,-6.206740045547486,0.45842572835172585
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-X,training,-6.721607208251953,-6.486121654510498,-5.475169658660889,-5.853167533874512,-6.576776027679443,-6.4514007568359375,-6.6933112144470215,-5.690721035003662,-5.918057918548584,-6.236677646636963,-6.210301065444947,0.4456294506757546
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-X,training,-6.721606254577637,-6.486121654510498,-5.475169658660889,-5.8531670570373535,-6.576776027679443,-6.4514007568359375,-6.6933112144470215,-5.69072151184082,-5.918057918548584,-6.236677646636963,-6.2103009700775145,0.4456293097815368
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-X,training,-6.73431396484375,-6.512456893920898,-5.466012477874756,-5.861222267150879,-6.56590461730957,-6.449656009674072,-6.69534158706665,-5.726644515991211,-5.896407604217529,-6.241223812103272,-6.214918375015259,0.44645690834487084
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-X,training,-6.73431396484375,-6.512456893920898,-5.466012477874756,-5.861222267150879,-6.56590461730957,-6.449656009674072,-6.69534158706665,-5.726644515991211,-5.896407604217529,-6.241223812103272,-6.214918375015259,0.44645690834487084
O=C1CCCN1,1.0700000524520874,=O,training,-0.9171074628829956,-0.5292631387710571,0.6972693204879761,-0.113317847251892,-0.3517130017280578,-0.1724633425474167,-0.7877546548843384,-0.4996426105499267,-0.7530660033226013,-0.2769964337348938,-0.37040551751852036,0.4613638885105067
Clc1ccc2ccccc2c1,-4.139999866485596,-X,training,-4.363569736480713,-4.719431877136231,-3.9647469520568848,-4.29310941696167,-4.083753108978272,-4.696893215179443,-4.263574600219727,-4.449836254119873,-4.496069431304932,-4.8678507804870605,-4.41988353729248,0.286288133380089
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,=O,training,-2.77260684967041,-2.564783096313477,-2.167233228683472,-2.3089873790740967,-2.5947306156158447,-2.5383260250091557,-3.1625401973724365,-2.6229565143585205,-2.559680461883545,-2.6587750911712646,-2.595061945915222,0.2642925635396522
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,=O,training,-2.77260684967041,-2.564782857894897,-2.167233228683472,-2.308987617492676,-2.5947303771972656,-2.5383260250091557,-3.1625401973724365,-2.6229567527771,-2.559680461883545,-2.6587750911712646,-2.595061945915222,0.2642925407295929
CC(C)Cl,-1.409999966621399,-X,training,-1.3977479934692385,-1.448580265045166,-1.444393515586853,-1.2119314670562744,-1.2695116996765137,-1.3549104928970337,-1.9106448888778689,-1.4876009225845337,-2.2018823623657227,-1.3921722173690796,-1.5119375824928283,0.3064083021889172
CCC(C)CO,-0.4699999988079071,-O,training,-2.793081283569336,-2.72280502319336,-2.4679691791534424,-2.7537968158721924,-2.144676685333252,-2.3282735347747803,-3.0001351833343506,-2.5924763679504395,-3.090662717819214,-2.729337453842163,-2.662321424484253,0.289329665280691
N#Cc1ccccc1,-1.0,-C#N,training,-2.354172945022583,-1.5552515983581543,-1.4391796588897705,-1.9456632137298584,-1.8533461093902588,-2.2385590076446533,-2.378560304641724,-1.8338873386383057,-2.365608930587769,-1.8896294832229612,-1.9853858590126037,0.33891107507882273
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,=S,training,-3.675330400466919,-1.9419293403625488,-2.4114511013031006,-3.4918155670166016,-3.660088777542114,-2.869342565536499,-3.532130479812622,-2.4361042976379395,-2.499319314956665,-3.159032106399536,-2.9676543951034544,0.6221197434295263
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-OEt,training,-3.785753011703491,-3.2356581687927246,-3.528656482696533,-3.827580690383911,-4.375296115875244,-3.529548168182373,-4.022286891937256,-4.082985877990723,-3.852184295654297,-3.624075174331665,-3.7864024877548217,0.3263431703218291
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-OEt,training,-3.785753011703491,-3.2356581687927246,-3.528656482696533,-3.827580690383911,-4.375296115875244,-3.529548406600952,-4.022286891937256,-4.082985877990723,-3.852184295654297,-3.624075174331665,-3.7864025115966795,0.32634314947165116
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-X,training,-7.202164649963379,-8.108901023864746,-6.963995456695557,-7.224854469299316,-7.386647701263428,-7.511943340301514,-7.310529708862305,-7.5283002853393555,-7.19181489944458,-7.68492317199707,-7.411407470703125,0.3202172602323979
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-X,training,-7.202447891235352,-8.108997344970703,-6.956058979034424,-7.227773666381836,-7.384969234466553,-7.521381378173828,-7.310205459594727,-7.5278239250183105,-7.186143398284912,-7.684753894805908,-7.4110555171966555,0.3220435048618542
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-X,training,-7.202447891235352,-8.108997344970703,-6.956058979034424,-7.227773666381836,-7.384969234466553,-7.52138090133667,-7.310205936431885,-7.5278239250183105,-7.186143398284912,-7.684753894805908,-7.4110555171966555,0.3220434701197217
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-X,training,-7.202682971954346,-8.109016418457031,-6.948253154754639,-7.232474327087402,-7.384579181671143,-7.528908252716064,-7.307435035705566,-7.526776790618896,-7.181130886077881,-7.684622287750244,-7.410587930679322,0.3237053897082608
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-X,training,-7.202447891235352,-8.108997344970703,-6.956058979034424,-7.227773666381836,-7.384969234466553,-7.52138090133667,-7.310205459594727,-7.527822971343994,-7.186143398284912,-7.684753894805908,-7.411055374145508,0.3220434482904602
CCOP(=S)(OCC)SCSCC,-4.110000133514404,=S,training,-3.3152847290039062,-2.5519821643829346,-3.611800193786621,-3.5361132621765137,-3.372086524963379,-3.171618223190308,-2.7527244091033936,-2.239039421081543,-2.9749324321746826,-2.5953474044799805,-3.012092876434326,0.46342427103964823
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-OEt,training,-3.919825553894043,-3.340958595275879,-4.11163854598999,-4.106398105621338,-4.402895450592041,-3.7452261447906494,-3.69863486289978,-3.707961320877075,-3.9189798831939697,-3.574953317642212,-3.852747178077698,0.3051928789068056
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-OEt,training,-3.919825553894043,-3.340959072113037,-4.11163854598999,-4.10639762878418,-4.402895927429199,-3.7452261447906494,-3.698634624481201,-3.707961320877075,-3.9189798831939697,-3.574953317642212,-3.8527472019195557,0.3051928549091367
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-NC(=O)CH3,training,-2.9094936847686768,-2.8192529678344727,-2.832507610321045,-2.677153825759888,-2.6431243419647217,-2.980141878128052,-3.037799835205078,-2.873402833938598,-2.8699631690979004,-2.90440034866333,-2.8547240495681763,0.12172479836910886
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-OEt,training,-2.16218376159668,-2.075073480606079,-2.252781867980957,-1.8538932800292969,-2.304934501647949,-2.4452154636383057,-2.112736701965332,-2.126737117767334,-2.2693676948547363,-2.3171045780181885,-2.192002844810486,0.16385037586594323
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-NO2,training,-5.059930324554443,-5.434264183044434,-5.408546447753906,-4.957062721252441,-5.199435710906982,-4.930681228637695,-4.9606122970581055,-5.125309467315674,-4.781063556671143,-5.313483715057373,-5.11703896522522,0.21908608023101614
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-NO2,training,-5.058640480041504,-5.433125972747803,-5.408681392669678,-4.953793048858643,-5.20418119430542,-4.931288242340088,-4.922659873962402,-5.121659755706787,-4.776805400848389,-5.306889057159424,-5.111772441864014,0.2227235878122102
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-CF3,training,-4.194783687591553,-4.384092330932617,-4.245570659637451,-3.9354727268218994,-4.122148990631104,-4.152881145477295,-4.386267185211182,-4.517098903656006,-4.094479560852051,-4.925096035003662,-4.295789122581482,0.27781687965726876
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-N,training,-5.656517028808594,-5.851865768432617,-5.818276882171631,-5.7953691482543945,-5.685937404632568,-5.451764106750488,-5.707688808441162,-5.961395263671875,-5.416710376739502,-5.824470520019531,-5.716999530792236,0.1735576027211789
CCCCCCCO,-1.809999942779541,-O,training,-4.393253803253174,-3.955092430114746,-3.880653142929077,-4.191141128540039,-4.143189907073975,-3.7666866779327393,-4.604982376098633,-4.324976444244385,-4.42280912399292,-4.079775810241699,-4.176256084442139,0.2642526841168369
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,=O,training,-1.561817288398743,-1.409764051437378,-1.2440698146820068,-0.8265731334686279,-1.1014626026153564,-1.374247908592224,-1.3154959678649902,-0.6045322418212891,-1.124523639678955,-1.2368613481521606,-1.179934799671173,0.28427782184594796
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,=O,training,-1.5594011545181274,-1.4111814498901367,-1.247223734855652,-0.8189287185668945,-1.0821568965911863,-1.3765782117843628,-1.327977180480957,-0.6128886938095093,-1.1199448108673096,-1.2312498092651367,-1.1787530660629273,0.2848445903102071
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,=O,training,-2.4697272777557373,-2.563616991043091,-2.3483595848083496,-2.2427546977996826,-2.6316707134246826,-2.6606218814849854,-2.711733818054199,-2.241852045059204,-2.827641248703003,-2.5893313884735107,-2.5287309646606446,0.19883434303557698
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,=O,training,-2.3790764808654785,-2.5542197227478027,-2.338902950286865,-2.239112377166748,-2.6019816398620605,-2.6399624347686768,-2.708345413208008,-2.258780241012573,-2.8250632286071777,-2.649965047836304,-2.5195409536361693,0.20207219221787603
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,=O,training,-2.4697272777557373,-2.563616991043091,-2.3483595848083496,-2.2427546977996826,-2.6316704750061035,-2.6606216430664062,-2.711733818054199,-2.241851806640625,-2.827641248703003,-2.5893313884735107,-2.5287308931350707,0.1988343499700655
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-X,training,-6.938688278198242,-7.53016185760498,-6.645984172821045,-6.8397369384765625,-6.519515514373779,-6.834709167480469,-6.3836517333984375,-6.685444355010986,-6.60670280456543,-7.259499073028564,-6.82440938949585,0.3474607643586702
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-X,training,-6.938688278198242,-7.53016185760498,-6.645984172821045,-6.8397369384765625,-6.519515514373779,-6.834709167480469,-6.3836517333984375,-6.685444355010986,-6.60670280456543,-7.259499073028564,-6.82440938949585,0.3474607643586702
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-X,training,-6.953963756561279,-7.529104232788086,-6.669998645782471,-6.843671798706055,-6.521734714508057,-6.811079502105713,-6.396308898925781,-6.686625480651856,-6.608431339263916,-7.260690212249756,-6.8281608581542965,0.34455828309178316
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-X,training,-6.953963756561279,-7.529104709625244,-6.6699981689453125,-6.843671798706055,-6.521734714508057,-6.811079502105713,-6.396308422088623,-6.686625003814697,-6.608431339263916,-7.260690212249756,-6.828160762786865,0.34455850336286953
CCCCCCCC(=O)OC,-3.1700000762939453,-C(=O)OMe,training,-4.361508369445801,-4.022182941436768,-3.7614409923553462,-3.977917194366455,-4.075339317321777,-4.025265216827393,-4.513350009918213,-4.35754919052124,-4.210310459136963,-4.08964729309082,-4.139451098442078,0.2221269588316958
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,=S,training,-4.46994161605835,-3.651033401489258,-4.48627233505249,-4.126581192016602,-4.709460258483887,-3.893399953842163,-4.230857849121094,-3.387914657592773,-3.875661611557007,-3.829965353012085,-4.066108822822571,0.41344295373739925
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-tBu,training,-3.9179720878601074,-3.5335617065429688,-4.335572719573975,-4.421911239624023,-4.387465953826904,-3.878273963928223,-3.7423486709594727,-3.79030442237854,-4.066500663757324,-3.754919052124024,-3.9828830480575563,0.3076383246125105
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-OEt,training,-4.688482284545898,-4.109823226928711,-4.794342994689941,-4.449006080627441,-4.974452018737793,-4.299281120300293,-4.484607219696045,-4.495565414428711,-4.417386531829834,-4.468902111053467,-4.5181849002838135,0.2465621877813299
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-OEt,training,-4.688482284545898,-4.109823226928711,-4.794342994689941,-4.449006080627441,-4.974452018737793,-4.299281120300293,-4.484607219696045,-4.495565891265869,-4.417387008666992,-4.468902111053467,-4.518184995651245,0.24656216126106975
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,-C(=O)OMe,training,-4.907354354858398,-4.285888671875,-4.619843006134033,-4.651483535766602,-4.7001633644104,-4.484959125518799,-4.53205680847168,-4.7503981590271,-4.133996486663818,-4.511320114135742,-4.557746362686157,0.2245612039995654
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,=O,training,-5.402099609375,-4.465014934539795,-4.700131416320801,-5.124640464782715,-4.618882656097412,-4.682039260864258,-4.965692043304443,-4.7941508293151855,-4.592072010040283,-4.815498352050781,-4.816022157669067,0.279924105961373
C=C(Cl)Cl,-1.6399999856948853,-X,training,-1.302332639694214,-1.3797452449798584,-1.3484255075454712,-1.264078974723816,-1.1125524044036863,-1.4695380926132202,-1.0944623947143557,-1.335817813873291,-1.5017328262329102,-1.2580777406692505,-1.3066763639450074,0.1330899256199885
C=C(Cl)Cl,-1.6399999856948853,-X,training,-1.302332639694214,-1.3797452449798584,-1.3484255075454712,-1.264078974723816,-1.1125524044036863,-1.4695380926132202,-1.0944623947143557,-1.335817813873291,-1.5017328262329102,-1.2580777406692505,-1.3066763639450074,0.1330899256199885
CCCCC=O,-0.8500000238418579,=O,training,-2.4612820148468018,-2.680696487426758,-2.4319095611572266,-2.4611823558807373,-2.222068548202514,-2.607473134994507,-2.6743810176849365,-2.830984592437744,-2.562216520309448,-2.61240553855896,-2.554459977149963,0.16862065778601087
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,=O,training,-3.8524911403656006,-3.24157977104187,-3.5762953758239746,-3.796367883682251,-3.009166717529297,-3.8097198009490967,-4.184934616088867,-3.4033772945404053,-3.6066956520080566,-4.043316841125488,-3.652394509315491,0.3612228082411174
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,-X,training,-5.4042558670043945,-4.973405838012695,-4.566651821136475,-5.121304512023926,-4.339358806610107,-5.049633026123047,-4.859123706817627,-4.800621032714844,-4.78941011428833,-5.298072814941406,-4.920183753967285,0.32225472708313485
C=CCCCO,-0.1500000059604644,-O,training,-2.1645565032958984,-2.0043492317199707,-2.102359771728516,-2.235896110534668,-1.9919896125793457,-1.90806257724762,-2.607896566390991,-2.4925482273101807,-2.3980562686920166,-2.2227277755737305,-2.212844264507294,0.22825681194972927
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,=O,training,-1.934125542640686,-2.147031784057617,-1.7619916200637815,-1.7850123643875122,-2.425689935684204,-2.0229387283325195,-2.1765596866607666,-1.7253940105438232,-2.1820766925811768,-2.161165237426758,-2.0321985602378847,0.22752387517287712
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,=O,training,-1.9886175394058228,-2.1532092094421387,-1.7711433172225952,-1.7979817390441897,-2.436508893966675,-2.0322306156158447,-2.1754748821258545,-1.7306315898895264,-2.1797022819519043,-2.1071560382843018,-2.0372656106948854,0.22151173840753266
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,=O,training,-1.9886175394058228,-2.15320897102356,-1.7711434364318848,-1.7979817390441897,-2.436509132385254,-2.0322306156158447,-2.1754748821258545,-1.7306314706802368,-2.179702043533325,-2.1071557998657227,-2.0372655630111693,0.2215117493177512
CCCCCC(C)O,-1.5499999523162842,-O,training,-4.288893699645996,-3.5970888137817383,-3.660647630691528,-4.156678676605225,-3.902452230453491,-3.419595003128052,-4.584997177124023,-3.628287553787232,-4.137704849243164,-3.637086391448975,-3.9013432025909425,0.3749992408302637
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-NC(=O)CH3,training,-3.1563560962677,-2.983428478240967,-2.873042106628418,-2.854872465133667,-2.909098625183105,-3.078127384185791,-3.203481435775757,-3.037419319152832,-3.0784335136413574,-3.3519504070281982,-3.0526209831237794,0.15684572282414855
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-X,training,-2.2194337844848637,-2.2240259647369385,-2.12849760055542,-1.8007380962371826,-2.213991641998291,-2.436271905899048,-2.006120204925537,-2.174373149871826,-2.263129234313965,-2.578639268875122,-2.2045220851898195,0.2126270531148861
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-X,training,-2.602370023727417,-2.492412567138672,-2.567288875579834,-2.6386282444000244,-2.0981638431549072,-2.76501202583313,-2.622322797775269,-1.925341010093689,-2.1873996257781982,-2.4982008934021,-2.439713990688324,0.2733659467735144
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,=O,training,-3.4547688961029053,-3.135995864868164,-3.325770378112793,-3.2753851413726807,-3.142088890075684,-3.352818727493286,-3.536768674850464,-2.808290958404541,-3.130256175994873,-3.238877058029175,-3.2401020765304565,0.20394853987293002
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-N,training,-3.392382860183716,-3.171236991882324,-3.149588823318481,-3.2932913303375244,-2.846365213394165,-3.453232526779175,-3.62945556640625,-2.6395716667175293,-2.9972541332244877,-3.1213667392730717,-3.1693745851516724,0.29338810579533786
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-C(=O)OMe,training,-5.055280208587647,-4.353427410125732,-4.771821022033691,-5.215273857116699,-4.470656394958496,-4.769425392150879,-4.802041053771973,-4.806473255157471,-4.00353479385376,-4.955865383148193,-4.720379877090454,0.35629993333196425
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-C(=O)OMe,training,-5.055280208587647,-4.353427886962891,-4.771820545196533,-5.215273857116699,-4.470656394958496,-4.769425392150879,-4.802041053771973,-4.806473255157471,-4.003535270690918,-4.955865859985352,-4.720379972457886,0.35629979953849894
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-NO2,training,-4.850041389465332,-4.013569355010986,-4.844202518463135,-4.94538688659668,-4.441589832305908,-4.678005218505859,-4.654366970062256,-4.6724395751953125,-3.938506603240967,-4.552496433258057,-4.55906047821045,0.34120702130351455
C#CCCCCCC,-3.660000085830689,-C#CH,training,-3.8361291885375977,-3.4170355796813965,-3.3469033241271973,-3.513025045394897,-3.542343139648437,-3.4555509090423584,-3.9138550758361816,-3.746515274047852,-3.6909122467041016,-3.6263060569763184,-3.608857583999634,0.18654448612156638
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,=O,training,-2.7890625,-2.63875675201416,-2.275150775909424,-2.31949520111084,-3.167879581451416,-2.920609712600708,-3.5507631301879883,-2.5928425788879395,-2.9399380683898926,-2.911994457244873,-2.810649275779724,0.3829568438693215
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,=O,training,-2.658035516738892,-2.628676414489746,-2.271260976791382,-2.3215177059173584,-3.1038098335266118,-2.888745069503784,-3.546435594558716,-2.5636210441589355,-2.938905715942383,-3.005957126617432,-2.792696499824524,0.38476730060722725
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,=O,training,-2.7890625,-2.638756513595581,-2.2751505374908447,-2.31949520111084,-3.167879581451416,-2.920609712600708,-3.550762891769409,-2.5928425788879395,-2.939938545227051,-2.911994218826294,-2.8106492280960085,0.3829568524823057
CC(C)CCC(C)(C)C,-5.050000190734863,-tBu,training,-3.1210479736328125,-2.9142563343048096,-2.993980407714844,-2.731398582458496,-2.7477355003356934,-3.0068697929382324,-3.146258592605591,-2.914813041687012,-3.2905468940734863,-3.161914110183716,-3.0028821229934692,0.18168077044651906
