smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(C)Cl,-1.409999966621399,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCC(C)CO,-0.4699999988079071,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
N#Cc1ccccc1,-1.0,noname,training,-2.354172945022583,-1.5552515983581543,-1.4391796588897705,-1.9456632137298584,-1.8533461093902588,-2.2385590076446533,-2.378560304641724,-1.8338873386383057,-2.365608930587769,-1.8896294832229612,-1.9853858590126037,0.33891107507882273
N#Cc1ccccc1,-1.0,noname,training,0.1731199324131012,0.2664929032325744,0.1844356209039688,0.4980497062206268,0.3369147777557373,0.2601650357246399,0.2381613552570343,0.3901734352111816,-0.1846174597740173,0.8985700607299805,0.30614653676748277,0.2743613354095381
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,noname,training,-1.732273817062378,-1.603740930557251,-1.311704158782959,-1.9499800205230715,-2.0469253063201904,-2.0580408573150635,-1.7981860637664795,-1.839832663536072,-1.4187426567077637,-2.384899139404297,-1.8144325613975525,0.31947171540585606
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,noname,training,-3.611269474029541,-2.829221248626709,-3.894456386566162,-3.548833131790161,-4.306477546691895,-3.056659698486328,-3.565483331680298,-3.250018358230591,-3.426957607269287,-2.818153142929077,-3.430752992630005,0.4662307411999158
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,noname,training,-4.004237651824951,-3.7684245109558105,-4.116031646728516,-4.20483922958374,-4.511651515960693,-3.7305188179016113,-4.331921577453613,-4.434388637542725,-4.241926670074463,-3.948594808578491,-4.129253506660461,0.26592537355258083
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,noname,training,-3.507845878601074,-2.54533052444458,-2.8161330223083496,-3.3735454082489014,-4.044776439666748,-3.1223013401031494,-3.4063942432403564,-3.3574018478393555,-3.525763988494873,-3.1534996032714844,-3.285299229621887,0.41142249033066763
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,noname,training,-7.202164649963379,-8.108901023864746,-6.963995456695557,-7.224854469299316,-7.386647701263428,-7.511943340301514,-7.310529708862305,-7.5283002853393555,-7.19181489944458,-7.68492317199707,-7.411407470703125,0.3202172602323979
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,noname,training,-0.6372041702270508,0.1431962847709655,-1.826504349708557,-1.4562586545944214,-2.1777474880218506,0.3056566119194031,-1.932997465133667,-2.1331701278686523,-1.8740973472595213,0.6848775148391724,-1.0904249191284179,1.1104192829001098
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,noname,training,-7.202447891235352,-8.108997344970703,-6.956058979034424,-7.227773666381836,-7.384969234466553,-7.521381378173828,-7.310205459594727,-7.5278239250183105,-7.186143398284912,-7.684753894805908,-7.4110555171966555,0.3220435048618542
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,noname,training,-7.202447891235352,-8.108997344970703,-6.956058979034424,-7.227773666381836,-7.384969234466553,-7.52138090133667,-7.310205936431885,-7.5278239250183105,-7.186143398284912,-7.684753894805908,-7.4110555171966555,0.3220434701197217
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,noname,training,-7.202682971954346,-8.109016418457031,-6.948253154754639,-7.232474327087402,-7.384579181671143,-7.528908252716064,-7.307435035705566,-7.526776790618896,-7.181130886077881,-7.684622287750244,-7.410587930679322,0.3237053897082608
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,noname,training,-7.202447891235352,-8.108997344970703,-6.956058979034424,-7.227773666381836,-7.384969234466553,-7.52138090133667,-7.310205459594727,-7.527822971343994,-7.186143398284912,-7.684753894805908,-7.411055374145508,0.3220434482904602
CCOP(=S)(OCC)SCSCC,-4.110000133514404,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,noname,training,-2.16218376159668,-2.075073480606079,-2.252781867980957,-1.8538932800292969,-2.304934501647949,-2.4452154636383057,-2.112736701965332,-2.126737117767334,-2.2693676948547363,-2.3171045780181885,-2.192002844810486,0.16385037586594323
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,noname,training,0.3675679266452789,-0.1998315155506134,0.8927522301673889,0.3358859121799469,0.0886588096618652,-0.1457798331975937,-0.2995319068431854,-0.0767440646886825,-0.0225121080875396,0.4395630657672882,0.13800285160541534,0.3670998165864456
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,noname,training,-2.9094936847686768,-2.8192529678344727,-2.832507610321045,-2.677153825759888,-2.6431243419647217,-2.980141878128052,-3.037799835205078,-2.873402833938598,-2.8699631690979004,-2.90440034866333,-2.8547240495681763,0.12172479836910886
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,noname,training,-4.871842384338379,-5.502199172973633,-4.506351947784424,-4.690727710723877,-4.400044918060303,-5.008676528930664,-4.726194381713867,-4.654862403869629,-4.616480827331543,-5.309928894042969,-4.828730916976928,0.35148713880318
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,noname,training,-2.3050336837768555,-1.17818284034729,-0.6101570725440979,-1.124279499053955,-2.258657693862915,-1.1297749280929563,-2.0454556941986084,-1.817281007766724,-2.013987302780152,-1.3877252340316772,-1.5870534956455231,0.5770090080788496
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,noname,training,-5.059930324554443,-5.434264183044434,-5.408546447753906,-4.957062721252441,-5.199435710906982,-4.930681228637695,-4.9606122970581055,-5.125309467315674,-4.781063556671143,-5.313483715057373,-5.11703896522522,0.21908608023101614
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,noname,training,-4.194783687591553,-4.384092330932617,-4.245570659637451,-3.9354727268218994,-4.122148990631104,-4.152881145477295,-4.386267185211182,-4.517098903656006,-4.094479560852051,-4.925096035003662,-4.295789122581482,0.27781687965726876
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,noname,training,-5.656517028808594,-5.851865768432617,-5.818276882171631,-5.7953691482543945,-5.685937404632568,-5.451764106750488,-5.707688808441162,-5.961395263671875,-5.416710376739502,-5.824470520019531,-5.716999530792236,0.1735576027211789
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,noname,training,-5.058640480041504,-5.433125972747803,-5.408681392669678,-4.953793048858643,-5.20418119430542,-4.931288242340088,-4.922659873962402,-5.121659755706787,-4.776805400848389,-5.306889057159424,-5.111772441864014,0.2227235878122102
CCCCCCCO,-1.809999942779541,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,noname,training,-1.6580216884613037,-1.3779220581054688,-1.3537455797195437,-0.9730279445648192,-1.1471867561340332,-1.658745527267456,-1.5367066860198977,-1.3435379266738892,-1.2888174057006836,-1.5790510177612305,-1.3916762590408325,0.22310328754872033
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,noname,training,0.3450855314731598,0.2232558727264404,0.8980159163475037,-0.3977725803852081,0.7093299031257629,0.180437222123146,-0.7971760034561157,0.3160744905471802,-0.4049888253211975,0.6556915044784546,0.17279530316591263,0.5477273365496359
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,noname,training,-1.6580215692520142,-1.377922296524048,-1.3537455797195437,-0.9730278253555298,-1.1471867561340332,-1.6587456464767456,-1.5367071628570557,-1.3435379266738892,-1.2888174057006836,-1.5790510177612305,-1.3916763186454773,0.22310334525484074
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,noname,training,-1.861428022384644,-1.8674516677856443,-1.5476301908493042,-1.5520793199539185,-2.3326292037963867,-1.7459431886672974,-1.8741271495819087,-1.5473341941833496,-1.8190371990203855,-1.745752215385437,-1.7893412351608275,0.23371357334992898
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,noname,training,-3.703945636749268,-3.324812889099121,-3.278609275817871,-3.4759562015533447,-3.4473090171813965,-3.236165761947632,-3.904822826385498,-3.49747371673584,-3.562295436859131,-3.4627928733825684,-3.489418363571167,0.20063633012961135
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,noname,training,-2.059809923171997,-2.2605791091918945,-2.016859531402588,-2.060957193374634,-2.473090410232544,-2.1759626865386963,-2.2934844493865967,-1.935160994529724,-2.1950416564941406,-2.2451906204223637,-2.1716136574745177,0.157846816757267
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,noname,training,-6.938688278198242,-7.53016185760498,-6.645984172821045,-6.8397369384765625,-6.519515514373779,-6.834709167480469,-6.3836517333984375,-6.685444355010986,-6.60670280456543,-7.259499073028564,-6.82440938949585,0.3474607643586702
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,noname,training,-0.4772820174694061,0.171107530593872,-1.5214256048202517,-1.0308880805969238,-1.455873966217041,0.2867681980133056,-1.5225567817687988,-1.4655377864837646,-1.475942850112915,0.6814115047454834,-0.781021985411644,0.8721049056292091
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,noname,training,-6.938688278198242,-7.53016185760498,-6.645984172821045,-6.8397369384765625,-6.519515514373779,-6.834709167480469,-6.3836517333984375,-6.685444355010986,-6.60670280456543,-7.259499073028564,-6.82440938949585,0.3474607643586702
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,noname,training,-6.953963756561279,-7.529104232788086,-6.669998645782471,-6.843671798706055,-6.521734714508057,-6.811079502105713,-6.396308898925781,-6.686625480651856,-6.608431339263916,-7.260690212249756,-6.8281608581542965,0.34455828309178316
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,noname,training,-6.953963756561279,-7.529104709625244,-6.6699981689453125,-6.843671798706055,-6.521734714508057,-6.811079502105713,-6.396308422088623,-6.686625003814697,-6.608431339263916,-7.260690212249756,-6.828160762786865,0.34455850336286953
CCCCCCCC(=O)OC,-3.1700000762939453,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCc1ccc(CC)cc1,-3.75,noname,training,-3.185492753982544,-2.716670274734497,-3.02042555809021,-2.888540744781494,-2.7764620780944824,-2.993715047836304,-3.063809633255005,-2.9448459148406982,-3.348877191543579,-3.170318365097046,-3.010915756225586,0.19269380215038662
CCc1ccc(CC)cc1,-3.75,noname,training,-1.464120626449585,-1.648650884628296,-1.149043321609497,-1.680384397506714,-1.598956823348999,-1.68007230758667,-2.276989459991455,-2.1572742462158203,-2.4107179641723637,-1.6091383695602417,-1.7675348401069642,0.3919472140915485
CCc1ccc(CC)cc1,-3.75,noname,training,-3.185492753982544,-2.716670513153076,-3.02042555809021,-2.888540744781494,-2.7764620780944824,-2.993715047836304,-3.063809633255005,-2.9448461532592773,-3.348877429962158,-3.170318365097046,-3.01091582775116,0.19269379907727707
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,noname,training,-0.0920977294445037,-0.0265150666236877,0.2973387837409973,0.1389042735099792,-0.2089701294898986,0.1705107241868972,0.0019997656345367,0.064152643084526,-0.1402897089719772,0.8695991039276123,0.10746326595544815,0.30806782108615227
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,noname,training,-4.870613098144531,-4.099874973297119,-4.66627836227417,-4.58607292175293,-4.542662620544434,-4.768579483032227,-4.41807746887207,-4.4484639167785645,-4.170776844024658,-4.503227233886719,-4.507462692260742,0.2412179368949865
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,noname,training,-4.908454895019531,-4.415833950042725,-4.646371364593506,-4.663605690002441,-4.741377353668213,-4.494235992431641,-4.539129257202148,-4.930666446685791,-4.218227863311768,-4.694555759429932,-4.625245857238769,0.2180198497865908
C=C(Cl)Cl,-1.6399999856948853,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Cc1cccc2c1Cc1ccccc1-2,-5.21999979019165,noname,training,-5.71525764465332,-5.462653636932373,-4.86034107208252,-5.678720474243164,-5.184387683868408,-5.341507911682129,-5.686773300170898,-5.440826416015625,-5.67341947555542,-5.673741340637207,-5.4717628955841064,0.2797297979074921
Cc1cccc2c1Cc1ccccc1-2,-5.21999979019165,noname,training,0.2177883684635162,0.2136842608451843,0.2974953651428222,-0.1588893234729766,0.1254388689994812,0.2116966098546981,-0.3998726904392242,0.2040923982858657,-0.4092931747436523,0.5424535274505615,0.08445942103862762,0.30901044221058455
CCCCC=O,-0.8500000238418579,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
c1ccc(Nc2ccccc2)cc1,-3.503999948501587,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,noname,training,-2.5707929134368896,-1.5307869911193848,-1.8084148168563845,-1.81549608707428,-1.837191820144653,-2.136693000793457,-2.3220105171203613,-1.786168932914734,-2.387528896331787,-2.02832293510437,-2.02234069108963,0.326140344987955
