smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,noname,training,0.9490408301353456,0.9196345210075378,0.9093424677848816,0.9365410804748536,0.9332841634750366,0.9838738441467284,0.9808838367462158,0.9426284432411194,0.94083434343338,0.9524357318878174,0.9448499262332917,0.023609971865017614
BrCc1c2ccccc2cc2c1ccc1ccccc12,1.0,noname,training,0.947615385055542,0.9187409281730652,0.944711983203888,0.947190284729004,0.9540974497795104,0.9881787896156312,0.9807738661766052,0.9401678442955016,0.9365041851997375,0.9584435820579528,0.9516424298286438,0.02044841780239123
BrCc1c2ccccc2cc2ccc3ccccc3c12,1.0,noname,training,0.9519215822219848,0.9145376086235046,0.9505586624145508,0.9446070194244384,0.9588690996170044,0.9895371198654176,0.9798492789268494,0.9426550269126892,0.9444631338119508,0.9642324447631836,0.9541230976581574,0.020924899864533334
BrCc1c2ccccc2cc2ccccc12,1.0,noname,training,0.936948537826538,0.8073893189430237,0.9510342478752136,0.9269468188285828,0.9511337876319884,0.98505961894989,0.9514674544334412,0.9141180515289308,0.8930853605270386,0.9346256256103516,0.9251808822154999,0.048162407365647836
BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1.0,noname,training,0.927425980567932,0.9117640852928162,0.9286098480224608,0.929453432559967,0.9706354141235352,0.989374339580536,0.9632052183151244,0.9434053897857666,0.9423378705978394,0.942892611026764,0.9449104189872741,0.023322573772174577
BrCc1ccc(Br)cc1,0.0,noname,training,0.081256553530693,0.0743771269917488,0.0079886671155691,0.0962825044989585,0.0135253705084323,0.0102405035868287,0.0047638714313507,0.0458574369549751,0.0367365479469299,0.005597545299679,0.03766261278651652,0.035084515406329723
BrCc1ccc(CBr)cc1,0.0,noname,training,0.2361729145050048,0.2876857817173004,0.1454362720251083,0.3242246210575104,0.1145425364375114,0.0322122387588024,0.1297068148851394,0.2014848589897155,0.1833362430334091,0.067200943827629,0.1722003225237131,0.09308916273354838
BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1.0,noname,training,0.9177649021148682,0.9083450436592102,0.9112973809242249,0.9317339658737184,0.9611290097236632,0.988658845424652,0.9736651182174684,0.9453537464141846,0.9408211708068848,0.9233595728874208,0.9402128756046295,0.027165847741979325
BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1.0,noname,training,0.9076338410377502,0.89495450258255,0.9323217868804932,0.9287917017936708,0.924784243106842,0.986954152584076,0.9678332805633544,0.932597279548645,0.91216641664505,0.8082323670387268,0.9196269571781158,0.04774208275147231
BrCc1ccc2cccc3c2c1-c1ccccc1-3,1.0,noname,training,0.9028223156929016,0.8731433749198914,0.91523015499115,0.91935533285141,0.9470996260643004,0.9885224103927612,0.9679816961288452,0.928741216659546,0.8924559950828552,0.913654088973999,0.924900621175766,0.03477056158221579
BrCc1cccc(CBr)c1,0.0,noname,training,0.2054334133863449,0.2109226435422897,0.1809583157300949,0.2449674308300018,0.072629190981388,0.0334342755377292,0.1307512074708938,0.176066368818283,0.2037463635206222,0.064488410949707,0.15233976207673547,0.07267247869707041
BrCc1cccc2c1-c1cccc3cccc-2c13,1.0,noname,training,0.9087343811988832,0.8678799271583557,0.915429711341858,0.9181855916976928,0.9599724411964417,0.9882381558418274,0.968841314315796,0.9279008507728576,0.9014699459075928,0.9192282557487488,0.9275880575180053,0.035493203568060044
BrCc1ccccc1,1.0,noname,training,0.4796285331249237,0.2255714237689972,0.9268717169761658,0.6057931780815125,0.5619858503341675,0.5613065958023071,0.5626857280731201,0.2489452958106994,0.1266592144966125,0.7014521956443787,0.5000899732112885,0.24121513151039067
BrCc1ccccc1CBr,0.0,noname,training,0.2396412640810012,0.259488046169281,0.1988043636083603,0.3524570167064667,0.0783174484968185,0.0203912872821092,0.1519452333450317,0.3775547444820404,0.2068384140729904,0.1360887140035629,0.20215265322476625,0.11222041163162119
Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.0,noname,test,0.0255288649350404,0.196218192577362,0.0220518093556165,0.0011841924861073,0.0597849711775779,0.0085941879078745,0.0276621300727128,0.0813722312450409,1.772436371538788e-05,0.0466962307691574,0.046911053489020506,0.05854702937815288
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,noname,training,0.0344949923455715,0.015993695706129,0.0024819567333906,0.0019612684845924,0.0041365190409123,0.0018946400377899,0.0077255559153854,0.0263703651726245,0.0012398136314004,0.0013658251846209,0.00976646322524169,0.011930609017331438
Brc1c2ccccc2cc2c1ccc1ccccc12,1.0,noname,training,0.9385682940483092,0.8729413747787476,0.9162814617156982,0.9550432562828064,0.974032998085022,0.9639829993247986,0.9635996222496032,0.9382699131965636,0.8878607749938965,0.9686616659164428,0.9379242360591888,0.03508409598590462
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.0,noname,val,0.0129288798198103,0.006594852078706,0.001974007114768,0.0019867529626935,0.0076634157449007,0.0147849284112453,0.0061611798591911,0.0083688469603657,0.0087154582142829,0.0027983682230114,0.00719766893889749,0.004340217346375073
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0.0,noname,training,0.013443955220282,0.0086980573832988,0.0001682423753663,0.0011145916068926,0.000727982725948,0.0087929824367165,0.0039296769537031,0.004845910705626,0.0016476293094456,0.0011449477169662,0.00445139764342451,0.004476042926033585
Brc1ccc(-c2ccccc2)cc1,0.0,noname,training,0.0680489167571067,0.0348243303596973,0.012989355251193,0.0114341899752616,0.1086177974939346,0.0076499376446008,0.0062487134709954,0.0674537345767021,0.0148772420361638,0.0114833749830722,0.034362759254872755,0.0351717394593325
Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,noname,training,0.9438400864601136,0.7818131446838379,0.8932715058326721,0.9304590225219728,0.9812114238739014,0.9856594800949096,0.7965303659439087,0.9692585468292236,0.9020769000053406,0.9933958649635316,0.9177516341209412,0.07591995783699666
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0.0,noname,training,0.0305302832275629,0.0099361985921859,0.0015393763314932,0.0012878456618636,0.0031786016188561,0.0105413934215903,0.0077778305858373,0.0167417358607053,0.0049027041532099,0.0045800385996699,0.009101600805297441,0.008903689644233761
Brc1ccc2c(c1)C1OC1C1CCCCC21,0.0,noname,training,0.0158045459538698,0.0319258496165275,0.0054542436264455,0.0129603054374456,0.0118851438164711,0.0037626402918249,0.0053463359363377,0.0471316836774349,0.0126965660601854,0.0079857734963297,0.01549530879128721,0.013727847931661258
Brc1ccc2c(c1)C=CC1CCCCC21,0.0,noname,training,0.0212184078991413,0.0331813469529151,0.0043194536119699,0.2100176215171814,0.0195127185434103,0.0017350642010569,0.0059229219332337,0.1683259755373001,0.1042636111378669,0.1244407668709755,0.0692937888205051,0.07657230910867364
Brc1cccc(-c2ccccc2)c1,0.0,noname,training,0.0537549518048763,0.0265731178224086,0.0094883125275373,0.0093537466600537,0.0447085388004779,0.0056390925310552,0.0040541049093008,0.0411276370286941,0.0103580923750996,0.0039016732480376,0.020895926770754112,0.01905527853866366
Brc1cccc2cc3c(ccc4ccccc43)cc12,1.0,noname,training,0.9219152927398682,0.8428224921226501,0.8853665590286255,0.9508119821548462,0.9481094479560852,0.9685832262039183,0.9419732689857484,0.9357897043228148,0.9208861589431764,0.9797638654708862,0.929602199792862,0.04033468630876647
Brc1ccccc1,0.0,noname,val,0.0133166359737515,0.0181513261049985,0.0016480294289067,0.0023943469859659,0.0075915148481726,0.0018722179811447,0.0028316071256995,0.0081417495384812,0.0110819432884454,0.0042400625534355,0.007126943382900148,0.005612971994610147
Brc1ccccc1-c1ccccc1,0.0,noname,training,0.2148265242576599,0.0403396226465702,0.0083465576171875,0.0124540096148848,0.1901580393314361,0.0150152631103992,0.0104418145492672,0.0707782432436943,0.0130654284730553,0.0100190229713916,0.05854445258155461,0.0785303722401449
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1.0,noname,training,0.9797285199165344,0.453871876001358,0.9904154539108276,0.9910175800323486,0.9954225420951844,0.9988310933113098,0.9966603517532348,0.937734603881836,0.9982889294624328,0.9936002492904664,0.9335571199655532,0.16952455800003083
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1.0,noname,val,0.9123057723045348,0.5532156229019165,0.9121553897857666,0.9736133813858032,0.9954854846000672,0.998465657234192,0.9937421679496764,0.8619048595428467,0.9947634935379028,0.7984023690223694,0.8994054198265076,0.13917534101724063
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,noname,training,0.0153306359425187,0.042944997549057,0.0386220291256904,0.0083434833213686,0.0048354845494031,0.0005120008718222,0.0058273393660783,0.0324422270059585,0.0098346564918756,0.0012179901823401,0.015991084440611248,0.015957346779092482
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0.0,noname,training,0.0114068202674388,0.0821086391806602,0.0322671458125114,0.0072578527033329,0.0061440644785761,0.0006265565170906,0.0032550212927162,0.0383114740252494,0.0087620876729488,0.0008427539723925,0.019098241592291693,0.025630606061944068
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,noname,training,0.0126093504950404,0.0332824923098087,0.0139558613300323,0.0173416659235954,0.0089394627138972,0.0014762937789782,0.0037921979092061,0.0276245065033435,0.0138043845072388,0.0042443652637302,0.013707058073487082,0.010282392047762335
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.0,noname,test,0.0153053337708115,0.021666457876563,0.0144062088802456,0.0157129690051078,0.0086484244093298,0.0013313441304489,0.003671872196719,0.0192301403731107,0.021077761426568,0.002060521626845,0.01231110336957493,0.007823459511353882
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.0,noname,training,0.0263033397495746,0.0189266540110111,0.0134521042928099,0.0329581722617149,0.0187996327877044,0.0010281609138473,0.0156436115503311,0.0314380936324596,0.0281473584473133,0.0183377955108881,0.020503492315765433,0.009600117617936839
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,noname,training,0.0335354171693325,0.0326323173940181,0.0060398769564926,0.0462518036365509,0.0366215854883194,0.0011735562002286,0.0124779781326651,0.0267212055623531,0.0844902843236923,0.0163232758641242,0.02962673007277768,0.024048720112188185
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,noname,val,0.0072964783757925,0.0313624255359172,0.0019725516904145,0.0082867769524455,0.0071530905552208,0.0007756947888992,0.0013028093380853,0.0260103177279233,0.0154605200514197,0.0038942750543355,0.01035149400704535,0.01065657381187337
C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0.0,noname,val,0.0145957814529538,0.2743631899356842,0.012597375549376,0.0121667142957448,0.0044722356833517,0.0009507480426691,0.0031964853405952,0.0697642117738723,0.0117364069446921,0.0012342211557552,0.040507737017469445,0.08460600594603956
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.0,noname,training,0.013545929454267,0.2378398925065994,0.0079551953822374,0.0196527801454067,0.014685234054923,0.0017181581351906,0.0030729777645319,0.0677843987941742,0.0128246424719691,0.0061842855066061,0.03852634942159054,0.07255918694908814
C#CCBr,1.0,noname,training,0.6977364420890808,0.9356998205184937,0.9555360674858092,0.8563964366912842,0.9211903214454652,0.9972473978996276,0.9629507660865784,0.7290528416633606,0.4923709034919739,0.9739663004875184,0.8522147297859192,0.16297939168214698
C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0.0,noname,training,0.1528094261884689,0.3168636858463287,0.0106589356437325,0.0383274741470813,0.0774125009775161,0.0019675695803016,0.0056957663036882,0.0965622439980506,0.2906743884086609,0.0646086782217025,0.10555806693155312,0.11446980490560091
C#CCO,1.0,noname,training,0.2597506046295166,0.4922389388084411,0.9262694120407104,0.5031379461288452,0.6295629739761353,0.9548730850219728,0.7538734674453735,0.646881103515625,0.450256198644638,0.9525744915008544,0.6569418221712112,0.23809617776719574
C#CCOCCN1C=CN(C)C1/C=N/O,0.0,noname,val,0.0424026697874069,0.22052001953125,0.013585683889687,0.0028418109286576,0.0061199557967484,0.0009296448552049,0.0008369252318516,0.0222690757364034,0.0113721098750829,0.004554446786642,0.032543234241893475,0.06725910868597954
C#CCOCC[n+]1ccccc1/C=N/O,0.0,noname,training,0.0395722910761833,0.178619772195816,0.0350040793418884,0.0098070288076996,0.0258225128054618,0.0017371334834024,0.0055097676813602,0.037392508238554,0.0349001884460449,0.0086774136871099,0.03770426957635205,0.051605373166104786
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.0,noname,training,0.9276615977287292,0.7052587866783142,0.996948540210724,0.9918960928916932,0.9560763239860536,0.984504222869873,0.9973426461219788,0.6331760287284851,0.9872987866401672,0.9678763747215272,0.9148039400577546,0.1322985133318105
C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1.0,noname,training,0.982301950454712,0.8915775418281555,0.9981508851051332,0.9965369701385498,0.9960175156593324,0.9981778860092164,0.997803270816803,0.9174009561538696,0.9919641017913818,0.9980438947677612,0.9767974972724914,0.038895173678413233
C#C[C@@](OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1.0,noname,training,0.997574508190155,0.8946920037269592,0.9973202347755432,0.9942553639411926,0.9991140961647034,0.9992638230323792,0.9976657629013062,0.9801115393638612,0.9995379447937012,0.9982365369796752,0.9857771813869476,0.03252110936666931
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0,noname,training,0.0404636673629283,0.0678953826427459,0.0085563445463776,0.0117224287241697,0.0069518322125077,0.0005407306016422,0.0029045052360743,0.0139416363090276,0.0213168188929557,0.0016561056254431,0.01759494521538721,0.021266750115873558
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0.0,noname,training,0.0236709062010049,0.0406507290899753,0.0115964049473404,0.0051702223718166,0.0066440170630812,0.0003698199579957,0.0013911235146224,0.0199338737875223,0.0045342263765633,0.0005745161324739,0.0114535839442396,0.013023991056203776
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,noname,test,0.0381232611835002,0.165521964430809,0.0105886114761233,0.0519934333860874,0.0834602639079094,0.0024902960285544,0.0042061167769134,0.0247048866003751,0.0339109189808368,0.003434712300077,0.041843446507118603,0.05046361411452759
C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.0,noname,training,0.066312052309513,0.2399313300848007,0.0677258670330047,0.556308388710022,0.3160716891288757,0.0362788513302803,0.0245499014854431,0.1887423694133758,0.1432625651359558,0.1833762526512146,0.18225592672824859,0.16174492249617012
C(=C/c1ccccc1)\c1ccccc1,0.0,noname,training,0.0359169840812683,0.081051118671894,0.0109367966651916,0.1143416166305542,0.0116539113223552,0.0046193161979317,0.0078403837978839,0.2330618649721145,0.0197810437530279,0.153865173459053,0.06730682095512744,0.0777124961185321
C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0.0,noname,training,0.2076579332351684,0.4557784497737884,0.0606876611709594,0.4812778830528259,0.2198918312788009,0.1235359385609626,0.0370044447481632,0.5078982710838318,0.5002836585044861,0.0475536808371543,0.2641569752246141,0.20107122830200122
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1.0,noname,training,0.880073606967926,0.5656375288963318,0.3789691627025604,0.4797120690345764,0.7749693989753723,0.8648654818534851,0.7380313873291016,0.6785582304000854,0.8458249568939209,0.9201511740684508,0.7126792997121811,0.18405866621289407
C(=N/c1snc2ccccc12)\c1ccccc1,0.0,noname,test,0.4897967576980591,0.7140278816223145,0.2876334488391876,0.9341065883636476,0.4368659257888794,0.697830319404602,0.8491738438606262,0.4962556362152099,0.4214577674865722,0.0777918919920921,0.5404940061271191,0.2608852846900402
C(=NC1CCCCC1)=NC1CCCCC1,0.0,noname,training,0.0035844964440912,0.0143679454922676,0.0010192546760663,0.0071363127790391,0.0091728121042251,0.0033488078042864,0.0045374450273811,0.0088109588250517,0.0921345800161361,0.0006182775250636,0.01447308906936082,0.027606941036943413
C(CC1CO1)C1CO1,1.0,noname,training,0.9992343187332152,0.9959444403648376,0.9996115565299988,0.9992338418960572,0.9967870712280272,0.9995232820510864,0.9987332224845886,0.992088794708252,0.997387945652008,0.996038556098938,0.997458302974701,0.002367075365616842
C(CCC1CO1)CC1CO1,1.0,noname,training,0.9985368251800536,0.9950820207595824,0.9994354844093324,0.9982663989067078,0.9944068193435668,0.9987334609031676,0.9978333115577698,0.9911735653877258,0.9924836754798888,0.9827930927276612,0.9948744654655457,0.005109919312333917
C(CCOCC1CO1)COCC1CO1,1.0,noname,training,0.999461829662323,0.9944940209388732,0.9996389150619508,0.9992231130599976,0.996138632297516,0.9983670115470886,0.9972611665725708,0.9928629994392396,0.9997345805168152,0.9966462254524232,0.9973828494548798,0.0023612060762899937
C(CCOC[C@H]1CO1)COC[C@H]1CO1,1.0,noname,training,0.9998084902763368,0.9972313046455384,0.9993817806243896,0.9997441172599792,0.998822033405304,0.9993832111358644,0.9979687333106996,0.9980586171150208,0.9998996257781982,0.9986348748207092,0.998893278837204,0.0009091138054366604
C(CC[C@H]1CO1)C[C@H]1CO1,1.0,noname,training,0.9989446997642516,0.9976317882537842,0.9993353486061096,0.9994598031044006,0.9965284466743468,0.9995869994163512,0.9976012110710144,0.995976746082306,0.9993109703063964,0.9958761930465698,0.9980252206325531,0.0014944966531986652
C(COCC1CO1)OCC1CO1,1.0,noname,val,0.9995755553245544,0.994848906993866,0.999718964099884,0.9992032647132874,0.9970034956932068,0.998933494091034,0.9974839687347412,0.9918841123580932,0.9997782111167908,0.9935936331748962,0.9972023606300354,0.002839504357290698
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0.0,noname,training,0.0078526074066758,0.0413688607513904,0.0014521725242957,0.0133900018408894,0.0042097372934222,0.0074066203087568,0.0011914240894839,0.0038839858025312,0.0032065317500382,0.0024580750614404,0.0086420016828924,0.012078510922038188
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.0,noname,training,0.004618011880666,0.0574630014598369,0.0002102055150317,0.0088290004059672,0.0040626237168908,0.0001366234064335,0.0008388494024984,0.0155973844230175,0.020235888659954,0.0033245175145566,0.011531610638485259,0.017488366987471613
C/C(C(=O)O)=C(/Cl)C(=O)O,0.0,noname,training,0.0187053885310888,0.184064969420433,0.3820283710956573,0.0454671308398246,0.1068167239427566,0.0394564159214496,0.0248560272157192,0.0598415322601795,0.2196273803710937,0.0098111135885119,0.10906750531867142,0.1196213610495897
C/C(C=O)=C(/Cl)C(=O)O,1.0,noname,training,0.9739353060722352,0.8594424724578857,0.9961987137794496,0.9395115971565248,0.9869510531425476,0.9446362853050232,0.9649966955184937,0.7722833156585693,0.9849808216094972,0.9962026476860046,0.9419138908386231,0.07220699710156518
C/C(C=O)=C/c1ccccc1,0.0,noname,training,0.0247201528400182,0.1092031970620155,0.0903397053480148,0.2928941249847412,0.2391234934329986,0.0452279560267925,0.0119011243805289,0.1529231071472168,0.0545024536550045,0.0867238715291023,0.11075591864064334,0.09253239300979323
C/C(Cl)=C\C=O,1.0,noname,training,0.9931046366691588,0.9678090810775756,0.9969749450683594,0.9822080731391908,0.9905253648757936,0.9962924122810364,0.9915042519569396,0.964718759059906,0.955017387866974,0.9928461909294128,0.9831001102924347,0.015086834536770356
C/C=C(/C)C#N,0.0,noname,test,0.0764048248529434,0.1495217084884643,0.003997700754553,0.0251176096498966,0.0249905604869127,0.0795895457267761,0.0023537131492048,0.0193494744598865,0.0083302501589059,0.0380732603371143,0.042772864806465756,0.04643282735876349
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1.0,noname,test,0.8811444640159607,0.7172665596008301,0.9952083230018616,0.9943745136260986,0.9935067892074584,0.9542375802993774,0.979189157485962,0.9467052817344666,0.9671235084533693,0.979999303817749,0.9408755481243134,0.08566932905849041
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0.0,noname,test,0.4160575568675995,0.3357415199279785,0.2803724408149719,0.2768495082855224,0.6350551247596741,0.1640016734600067,0.0577583871781826,0.2402703315019607,0.0225228425115346,0.0623682998120784,0.24909976851195098,0.18744722962196098
C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0.0,noname,training,0.0290200784802436,0.1807244271039962,0.0215180832892656,0.0464481264352798,0.1504878103733062,0.0196873024106025,0.0226484239101409,0.124435544013977,0.200819730758667,0.0066095292568206,0.08023990560322994,0.07538279508873576
C/C=C(\C)CCl,1.0,noname,test,0.094100497663021,0.1477922797203064,0.0421945787966251,0.0386920645833015,0.0724663287401199,0.1218223944306373,0.0747325792908668,0.1250726580619812,0.0538716092705726,0.0193812046200037,0.07901261951774355,0.04235164129353058
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1.0,noname,training,0.9791886210441588,0.9768075346946716,0.9993077516555786,0.9993914365768432,0.9994969367980956,0.9980430603027344,0.9979202151298524,0.9911922812461852,0.9961250424385072,0.9972758889198304,0.9934748768806457,0.008527741387588094
C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1.0,noname,training,0.9356533885002136,0.9831994771957396,0.9976022839546204,0.9903867840766908,0.99224853515625,0.9951508045196532,0.9930256605148317,0.9718090295791626,0.995301365852356,0.986581325531006,0.9840958654880524,0.018620783223752286
C/C=C(\Cl)C=O,1.0,noname,training,0.9900959730148317,0.9348878264427184,0.9983829259872437,0.9921873807907104,0.9945831894874572,0.9898221492767334,0.994938850402832,0.9804477691650392,0.99565190076828,0.9847954511642456,0.9855793416500092,0.018597200178303762
C/C=C/C,0.0,noname,training,0.1302611678838729,0.0393213145434856,0.0029068191070109,0.0386220142245292,0.0617446415126323,0.0028032627888023,0.0193742942065,0.0171465724706649,0.0223321914672851,0.0107285808771848,0.034524085908196805,0.03829502233778267
