smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
C1=CCCCC1,-2.5899999141693115,noname,training,-2.9569091796875,-2.7574243545532227,-2.7156107425689697,-2.602423667907715,-2.8501687049865723,-2.6448845863342285,-2.831458806991577,-2.813619613647461,-2.9627130031585693,-2.875919818878174,-2.801113247871399,0.12136763161995395
C1=CCCCCC1,-2.2100000381469727,noname,training,-2.5443618297576904,-1.6496913433074951,-2.031898021697998,-2.1609530448913574,-1.6260054111480713,-2.2760400772094727,-2.466680765151977,-2.1878278255462646,-2.4849507808685303,-2.1520252227783203,-2.1580434322357176,0.32035072653522817
C1=Cc2cccc3cccc1c23,-3.9600000381469727,noname,test,-5.105409622192383,-5.233067512512207,-4.725790023803711,-4.990236282348633,-4.56106424331665,-4.917507171630859,-4.772110939025879,-5.018936634063721,-5.439696788787842,-5.596221446990967,-5.036004066467285,0.32116630036593957
C1CCC2CCCCC2C1,-1.919999957084656,noname,training,-2.038713932037353,-1.1528027057647705,-2.0270700454711914,-1.451101541519165,-1.3402717113494873,-1.9560717344284055,-2.320099115371704,-1.1846503019332886,-1.7584919929504397,-1.6012146472930908,-1.6830487728118897,0.39978731581526317
C1CCCC1,-2.640000104904175,noname,test,-3.1722538471221924,-3.0064759254455566,-2.82106876373291,-2.862168550491333,-2.800311326980591,-3.21142840385437,-3.175096273422241,-3.139364242553711,-3.4635496139526367,-3.0745112895965576,-3.07262282371521,0.20631025342951662
C1CCCCC1,-3.0999999046325684,noname,training,-3.84771990776062,-3.6817800998687744,-3.480952262878418,-3.6122477054595943,-3.7423696517944336,-3.7983691692352295,-3.9619529247283936,-3.838242053985596,-4.1652655601501465,-3.770039796829224,-3.789893913269043,0.18785510123242527
C1CCCCCC1,-3.509999990463257,noname,training,-4.584095478057861,-4.132065773010254,-4.20258378982544,-4.229368209838867,-4.5124592781066895,-4.4102630615234375,-4.601843357086182,-4.4458489418029785,-4.754188537597656,-4.332861423492432,-4.4205577850341795,0.1986326682825813
C1CCCCCCC1,0.5799999833106995,noname,training,0.5328241586685181,0.2961720824241638,0.4383060932159424,0.493210881948471,0.2530309557914734,0.6179658770561218,0.3452653586864471,0.2779140472412109,0.3375387787818908,0.8163819313049316,0.4408610165119171,0.17831529297903198
C1CCOC1,0.4900000095367431,noname,training,-0.0221167504787445,0.026445060968399,0.1679785996675491,-0.1261531412601471,-0.0350912809371948,0.0526833981275558,-0.1796408742666244,-0.1801596730947494,-0.3265040516853332,0.1178467273712158,-0.05047119855880737,0.15241556311968543
C1CCOCC1,-3.680000066757202,noname,training,-4.25645637512207,-4.189142227172852,-3.967880964279175,-3.923013687133789,-4.4934258460998535,-3.787151575088501,-4.337988376617432,-4.678733348846436,-3.849544525146485,-4.492696762084961,-4.197603368759156,0.30679487071063727
C=C,-0.4000000059604645,noname,training,-0.192980021238327,0.0210387110710144,-0.4810113906860351,-0.4374837875366211,-0.8298012018203735,-0.2468208223581314,-0.7329339981079102,-0.3491100072860718,-0.5368722081184387,-0.2659699022769928,-0.40519446283578875,0.25520248248290806
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-6.316999912261963,noname,training,-6.801268577575684,-6.78023624420166,-5.791772842407227,-5.798460006713867,-6.8129987716674805,-6.365887641906738,-6.845668315887451,-6.08295488357544,-6.084357738494873,-6.468813896179199,-6.383241891860962,0.4229280541901828
C=C(C)C,-2.3299999237060547,noname,training,-2.094095230102539,-1.953519821166992,-2.3879213333129883,-1.7215718030929563,-1.520542860031128,-2.161201238632202,-2.2786498069763184,-2.123010635375977,-2.2718136310577397,-1.7778795957565308,-2.029020595550537,0.2793762964416067
C=C(C)C(=C)C,-2.400000095367432,noname,training,-2.3459279537200928,-2.1548166275024414,-2.4554004669189453,-2.169170379638672,-2.296393632888794,-2.517689943313598,-2.579233407974243,-2.574457883834839,-2.2570700645446777,-2.290457010269165,-2.364061737060547,0.15848189982731511
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,noname,test,-2.32553505897522,-2.679790735244751,-2.6110916137695312,-2.085320472717285,-2.7425858974456787,-2.666312456130981,-2.5436835289001465,-2.6201539039611816,-2.49102520942688,-1.8972469568252563,-2.466274583339691,0.27927164867745635
C=C(C)C1CC=C(C)CC1,-4.260000228881836,noname,test,-4.590397834777832,-4.251814842224121,-3.935818910598755,-4.310849189758301,-4.317257404327393,-4.236987590789795,-4.891957759857178,-4.582705020904541,-3.939052820205689,-4.349177360534668,-4.340601873397827,0.29254039433218615
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,noname,test,-6.584796905517578,-7.221206188201904,-6.277500629425049,-6.79499101638794,-6.649827480316162,-5.540433406829834,-6.68994140625,-6.20243501663208,-6.4826178550720215,-6.554169178009033,-6.49979190826416,0.43905574617578147
C=C(C)CC,-2.7300000190734863,noname,training,-2.4456913471221924,-2.480282783508301,-2.7602977752685547,-2.0693275928497314,-2.226303100585937,-2.463874101638794,-2.666452407836914,-2.574079990386963,-2.5617175102233887,-2.2850213050842285,-2.4533047914505004,0.20928493074878485
C=C(C)CCC,-3.0299999713897705,noname,val,-3.212676525115967,-3.2207565307617188,-3.448197841644287,-3.0344645977020264,-2.9889063835144043,-3.2602484226226807,-3.4447672367095947,-3.202791452407837,-3.0534873008728027,-2.85296893119812,-3.1719265222549438,0.19198384705892071
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124000072479248,noname,training,-5.86318302154541,-5.730510711669922,-5.949892044067383,-5.884528160095215,-5.686655521392822,-5.62012243270874,-5.504305839538574,-5.963730335235596,-5.385500431060791,-5.840763568878174,-5.742919206619263,0.19401272892073718
C=C(Cl)CSC(=S)N(CC)CC,-3.3499999046325684,noname,training,-4.033815383911133,-4.1943535804748535,-3.652732372283936,-3.636606216430664,-4.203001022338867,-4.048835277557373,-4.017964839935303,-4.095290184020996,-3.838970184326172,-4.343538284301758,-4.0065107345581055,0.23287792542453117
C=C(Cl)Cl,-1.6399999856948853,noname,training,-1.5714870691299438,-1.3856894969940186,-1.8071357011795044,-1.5471266508102417,-1.5882103443145752,-1.4851446151733398,-1.374406814575195,-1.706284761428833,-1.773406744003296,-1.2571208477020264,-1.5496013045310975,0.17956675849475706
C=CC,-3.609999895095825,noname,training,-3.612511157989502,-3.7230358123779297,-3.8288497924804688,-3.6847856044769287,-2.9541797637939453,-3.759921312332153,-3.5695602893829346,-3.248161792755127,-3.366482734680176,-3.7941854000091553,-3.554167366027832,0.28155568810697384
C=CC#N,-2.539999961853028,noname,training,-2.6630425453186035,-2.6408956050872803,-2.690924644470215,-2.5493123531341557,-2.997950553894043,-2.670323610305786,-2.610515832901001,-2.548405885696411,-2.8003835678100586,-2.694103717803955,-2.6865858316421507,0.13191072400895887
C=CC(=C)C,-2.0299999713897705,noname,training,-1.923885941505432,-1.7641220092773438,-2.144632339477539,-1.9163997173309328,-2.185201406478882,-2.269983530044556,-2.296830177307129,-2.312657356262207,-2.047647476196289,-2.049988031387329,-2.091134798526764,0.18381944993807073
C=CC(=O)OC,-6.090000152587891,noname,training,-5.837154388427734,-5.817838191986084,-5.8240180015563965,-6.188220024108887,-5.639264583587647,-5.582715034484863,-5.904422760009766,-6.180355548858643,-6.02951192855835,-6.007652759552002,-5.9011153221130375,0.20416923756594232
C=CC(C)(O)CCC=C(C)C,-1.9900000095367432,noname,training,-2.09660267829895,-1.9658260345458984,-2.1320037841796875,-1.4632169008255005,-1.98608660697937,-1.7736632823944092,-2.0746450424194336,-1.871250867843628,-1.998584508895874,-1.721764326095581,-1.9083644032478333,0.20631082632335204
C=CC(C)C,-2.7300000190734863,noname,training,-2.70142149925232,-2.502059936523437,-2.7206621170043945,-2.127225160598755,-2.604505777359009,-2.3855435848236084,-2.720155000686645,-2.698813915252685,-2.5979623794555664,-2.5633044242858887,-2.562165379524231,0.18714325290825426
C=CC(O)CCC,-4.743000030517578,noname,training,-4.822399139404297,-4.63656759262085,-4.151803493499756,-4.2419114112854,-4.4137396812438965,-4.440854072570801,-5.03761100769043,-3.924506425857544,-4.90464973449707,-4.381875991821289,-4.495591855049133,0.3526251304331196
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-7.820000171661377,noname,training,-7.9762983322143555,-8.858216285705566,-7.69711446762085,-8.075992584228516,-8.32182788848877,-8.266633987426758,-8.188450813293457,-8.735560417175293,-7.9079670906066895,-8.423853874206543,-8.24519157409668,0.3609823438442993
C=CC=C,-1.870000004768372,noname,training,-1.6447322368621826,-1.2585902214050293,-1.8812872171401975,-1.6052567958831787,-1.9674017429351809,-1.4195736646652222,-1.845248460769653,-1.730738639831543,-1.6245033740997314,-1.6477382183074951,-1.6625070571899414,0.21247140352878005
C=CC=O,0.5699999928474426,noname,training,0.5984064340591431,0.3541203141212463,0.6503755450248718,0.4919246137142181,0.5064442753791809,0.6679002642631531,0.4502510726451874,0.3376119136810303,0.4104940295219421,1.0532516241073608,0.5520780086517334,0.21021076398989932
C=CCC,-1.940000057220459,noname,training,-2.023207902908325,-1.778921127319336,-2.170991897583008,-1.811484098434448,-2.0019571781158447,-1.7929528951644895,-2.257349967956543,-2.234285354614258,-2.0617830753326416,-1.9299806356430051,-2.00629141330719,0.17842083753950008
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,noname,val,-2.1155567169189453,-2.2156453132629395,-2.030442714691162,-1.946076273918152,-2.370970726013184,-2.2903828620910645,-2.2515411376953125,-2.143862247467041,-2.2230515480041504,-2.224106788635254,-2.1811636328697204,0.12533279541455794
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.0160000324249268,noname,training,-2.181846618652344,-2.2704169750213623,-2.1622848510742188,-1.88262403011322,-2.6292879581451416,-2.3344171047210693,-2.362304449081421,-2.129303455352783,-2.260240077972412,-2.270226001739502,-2.2482951521873473,0.1904296954196915
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.3559999465942383,noname,training,-2.448300361633301,-2.5298545360565186,-2.297365427017212,-2.207760095596313,-3.0457310676574707,-2.522272109985352,-2.5415308475494385,-2.2916388511657715,-2.48500919342041,-2.413635492324829,-2.4783097982406614,0.23008829380139184
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,noname,val,-3.258901357650757,-3.0781946182250977,-2.9962143898010254,-3.0101935863494877,-4.375709056854248,-3.427076816558838,-3.713289022445679,-3.1786773204803467,-3.517127275466919,-3.2753727436065674,-3.3830756187438964,0.41696267516162605
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.159999966621399,noname,training,-1.8446714878082275,-1.7358613014221191,-1.1856672763824463,-1.367594838142395,-2.270036220550537,-1.523776650428772,-1.845058917999268,-1.6148473024368286,-1.7502307891845703,-1.5205940008163452,-1.665833878517151,0.2989932466643863
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.6139999628067017,noname,training,-1.93734347820282,-2.140324354171753,-1.8271018266677856,-1.7141523361206057,-2.371948003768921,-1.985441327095032,-2.164289712905884,-1.9626340866088867,-2.051227569580078,-2.047279596328736,-2.02017422914505,0.18347075213388847
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-4.150000095367432,noname,training,-5.176689624786377,-4.561662673950195,-4.886875629425049,-4.87721586227417,-4.925563812255859,-5.0099406242370605,-5.106478691101074,-4.899385929107666,-5.142185688018799,-4.934465408325195,-4.9520463943481445,0.17633567648731555
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,noname,training,-2.4094626903533936,-2.508967638015747,-2.1859562397003174,-2.1398420333862305,-3.074301242828369,-2.519800901412964,-2.837696075439453,-2.799287796020508,-2.402353286743164,-2.4081528186798096,-2.5285820722579957,0.2944376790263599
C=CCC=C,-1.2799999713897705,noname,training,-1.5147035121917725,-1.0563334226608276,-1.217521905899048,-1.1496901512145996,-1.0346475839614868,-1.2578123807907104,-1.785552740097046,-1.2628788948059082,-1.2302577495574951,-0.7940413951873779,-1.2303439736366273,0.2700897580599746
C=CCCC,-2.680000066757202,noname,test,-2.6832189559936523,-2.569223403930664,-2.6598944664001465,-2.4081053733825684,-2.560842990875244,-2.452240228652954,-2.7467262744903564,-2.734220266342163,-2.572273969650269,-2.5385220050811768,-2.5925267934799194,0.11312882416297396
C=CCCC=C,-4.880000114440918,noname,training,-4.977068901062012,-4.685264587402344,-5.268163204193115,-5.095966339111328,-5.240874290466309,-5.05031681060791,-4.965242385864258,-4.755473613739014,-4.349242210388184,-4.900976657867432,-4.928858900070191,0.2758702332132235
C=CCCCC,-3.690000057220459,noname,training,-4.385637283325195,-4.559657096862793,-3.431711196899414,-3.864818334579468,-4.278290271759033,-3.9937527179718018,-4.879710674285889,-4.055174827575684,-4.061934471130371,-3.9488604068756095,-4.145954728126526,0.4015250611755045
C=CCCCCC,-3.7300000190734863,noname,training,-4.2371039390563965,-3.8015058040618896,-4.016829490661621,-3.8629908561706543,-4.165167808532715,-3.714948892593384,-4.131386280059815,-4.043594837188721,-3.653259515762329,-3.783008337020874,-3.94097957611084,0.20408348103000537
C=CCCCCCC,-4.440000057220459,noname,training,-4.796777725219727,-4.22431755065918,-4.561980247497559,-4.474597930908203,-4.774394035339356,-4.330308437347412,-4.728411674499512,-4.618422031402588,-4.253604412078857,-4.399257659912109,-4.51620717048645,0.21267625682954863
C=CCCCCCCC,-5.050000190734863,noname,training,-5.276438236236572,-4.651802062988281,-5.072110652923584,-4.968358993530273,-5.140573024749756,-4.936098098754883,-5.13303279876709,-4.965482234954834,-4.767095565795898,-4.927844524383545,-4.983883619308472,0.18362036383596456
C=CCCCCCCCC,-5.510000228881836,noname,training,-5.753146171569824,-5.081168174743652,-5.5891432762146,-5.395261764526367,-5.458975791931152,-5.360466957092285,-5.5323486328125,-5.339169979095459,-5.136934280395508,-5.440832614898682,-5.408744764328003,0.19959047096723906
C=CCCCO,-0.1500000059604644,noname,training,0.0759470760822296,0.0434591174125671,0.1049618273973465,0.0976713001728057,-0.460575520992279,-0.0694752484560012,-0.2130042314529419,0.2271527796983719,-0.3772760033607483,0.1264536082744598,-0.044468529522418976,0.23110659554636284
C=CCSS(=O)CC=C,-2.5899999141693115,noname,training,-2.689293622970581,-2.253796100616455,-2.8448679447174072,-2.549590826034546,-2.5527501106262207,-2.846119165420532,-2.6763064861297607,-2.1853556632995605,-2.468414783477783,-2.5929527282714844,-2.5659447431564333,0.22026711453171374
C=CCc1ccc(O)c(OC)c1,-1.559999942779541,noname,training,-1.6586713790893557,-1.4585180282592771,-1.719209909439087,-1.5981067419052124,-1.83284330368042,-1.77571439743042,-1.8121793270111084,-1.524834156036377,-1.6586995124816897,-1.5659981966018677,-1.6604774951934815,0.12537147982452182
C=CCc1ccc(OC)cc1,-2.9200000762939453,noname,training,-3.312201499938965,-2.835684537887573,-3.220000743865967,-2.921221971511841,-2.871803045272827,-3.0861313343048096,-3.200012445449829,-3.1000003814697266,-2.9433066844940186,-3.276221990585327,-3.0766584634780885,0.1743818585061552
C=CCl,-1.75,noname,training,-1.053390622138977,-0.8247919678688049,-1.3396601676940918,-0.9443418979644777,-0.9445713758468628,-0.9123323559761048,-0.8665428161621094,-0.9419454336166382,-1.254227638244629,-0.8623253107070923,-0.9944129586219788,0.1723137414658707
C=COCC,-0.8500000238418579,noname,training,-0.9860302209854126,-0.6838340163230896,-0.9224215149879456,-0.6347808241844177,-0.7241148352622986,-1.1285392045974731,-1.283716917037964,-0.5670445561408997,-1.2427504062652588,-0.4188879132270813,-0.8592120409011841,0.29787147324631413
C=Cc1ccccc1,-2.4800000190734863,noname,training,-2.635267972946167,-2.238853454589844,-2.6352484226226807,-2.106056928634644,-2.4954354763031006,-2.800077199935913,-2.5348408222198486,-2.5239665508270264,-2.6039340496063232,-2.4320671558380127,-2.500574803352356,0.2020031669793932
CBr,-0.7900000214576721,noname,training,-0.732330322265625,-0.3603260219097137,-0.7331150770187378,-0.6293347477912903,-0.6988059878349304,-0.4088280797004699,-0.6498502492904663,-0.5569929480552673,-0.9724250435829164,-0.1732344627380371,-0.5915242940187454,0.22712941056684877
CC,-1.3600000143051147,noname,training,-1.0626674890518188,0.2236165404319763,-1.229642033576965,-1.0044764280319214,-0.7980424165725708,-0.1260636895895004,-1.3404184579849243,0.2046962529420852,-0.4051766395568847,-0.9666378498077391,-0.6504812210798263,0.5829945280626725
CC#N,0.2599999904632568,noname,training,0.4686442911624908,0.3619349598884582,0.4070124626159668,0.7038840055465698,0.2948927283287048,0.4132316708564758,0.2344406545162201,0.3604977130889892,0.497854471206665,0.9254701137542723,0.46678630709648133,0.205436884737307
CC(=O)C(C)(C)C,-0.7200000286102295,noname,training,-0.4812392890453338,-0.7880298495292664,-0.5107005834579468,-0.2369990348815918,-0.365750253200531,-0.4129687547683716,-0.7964838743209839,-0.3252099156379699,-0.7300001382827759,-0.0284865796566009,-0.4675868272781372,0.2497482496070217
CC(=O)C(C)C,-3.0999999046325684,noname,training,-3.003368377685547,-2.552828788757324,-2.7599544525146484,-2.6857898235321045,-2.3859896659851074,-2.927852153778076,-2.569296598434448,-2.610391855239868,-2.763526678085327,-2.873412847518921,-2.713241124153137,0.19016795995826002
