smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,noname,training,0.9963996291160584,0.0032261526613344,0.9952905893325804,0.003855205448672,-0.001109039783477983,-0.0011090393287832565
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,noname,training,0.9715848386287688,0.0251159279158256,0.9952905893325804,0.003855205448672,0.023705750703811646,0.023701311119864402
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,noname,training,0.9946873545646668,0.0072259554187248,0.9952905893325804,0.003855205448672,0.0006032347679135741,0.0006032346947427765
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,noname,training,0.9345197021961212,0.0790216079552203,0.9952905893325804,0.003855205448672,0.06077088713645917,0.0606961864829198
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,noname,training,0.986735373735428,0.0152379401802061,0.9935981452465056,0.0080270442746184,0.006862771511077614,0.006862663773009683
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,noname,training,0.8879597365856171,0.0703971045556039,0.9935981452465056,0.0080270442746184,0.10563840866088847,0.10524719851123034
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,noname,training,0.986735373735428,0.0152379401802061,0.9935981452465056,0.0080270442746184,0.006862771511077614,0.006862663773009683
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,noname,training,0.9048114478588104,0.0415588516087128,0.9642320334911346,0.0333019409654741,0.05942058563232422,0.0593507500742926
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,noname,training,0.8230345547199249,0.1262443336491006,0.9642320334911346,0.0333019409654741,0.1411974787712097,0.1402665632541151
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,noname,training,0.7351265251636505,0.0872312895742696,0.9423657238483428,0.038992019345562,0.20723919868469232,0.20432245363014773
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,noname,training,0.7999624490737915,0.1491876836522957,0.9423657238483428,0.038992019345562,0.14240327477455128,0.14144843510609845
Nc1cccc([N+](=O)[O-])c1,1.0,noname,training,0.8376500546932221,0.0861094855706972,0.8989203691482544,0.0511616143266304,0.06127031445503228,0.061193758773295664
Nc1cccc([N+](=O)[O-])c1,1.0,noname,training,0.8027420341968536,0.1497842376770719,0.8989203691482544,0.0511616143266304,0.09617833495140071,0.09588286956741988
Nc1cccc([N+](=O)[O-])c1,1.0,noname,training,0.913644516468048,0.0610835204673854,0.8989203691482544,0.0511616143266304,-0.014724147319793657,-0.01472308334449121
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,noname,training,0.8622176289558411,0.1446111236513321,0.9936118841171264,0.0059187714518032,0.13139425516128533,0.1306432908673704
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,noname,training,0.5902066320180893,0.1639212300805705,0.9936118841171264,0.0059187714518032,0.4034052520990371,0.38285885190086627
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,noname,training,0.993982309103012,0.0059936304241833,0.9936118841171264,0.0059187714518032,-0.0003704249858855757,-0.0003704249689430402
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,noname,training,0.976213139295578,0.0154922360145505,0.9834996104240418,0.009618212143592,0.007286471128463812,0.007286342178487297
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,noname,training,0.8654614269733429,0.0761518812476486,0.9834996104240418,0.009618212143592,0.11803818345069883,0.11749301242740348
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,noname,training,0.9760815382003784,0.0155734807599951,0.9834996104240418,0.009618212143592,0.007418072223663419,0.007417936159937832
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,noname,training,0.9671158254146576,0.0746352717547288,0.9689818918704988,0.0653917384149045,0.0018660664558411977,0.001866064289836213
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,noname,training,0.9294151306152344,0.1133230246414875,0.9689818918704988,0.0653917384149045,0.03956676125526437,0.03954612654479129
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,noname,training,0.722643056511879,0.2080756038317539,0.9689818918704988,0.0653917384149045,0.24633883535861978,0.24147403991750474
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,noname,training,0.9778823852539062,0.0144053111913903,0.9844123363494872,0.0082684196545674,0.006529951095580966,0.006529858284223583
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,noname,training,0.9272077977657318,0.084364065605033,0.9844123363494872,0.0082684196545674,0.057204538583755404,0.05714222221773402
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,noname,training,0.9884201288223268,0.0052100614380972,0.9844123363494872,0.0082684196545674,-0.004007792472839555,-0.004007771014721465
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,noname,training,0.8949407875537873,0.0686824636358977,0.9844123363494872,0.0082684196545674,0.08947154879569996,0.08923356617255157
O=[N+]([O-])c1ccc2c(c1)CCN2,1.0,noname,training,0.6705298662185669,0.2006684814723352,0.970241755247116,0.0244916242727904,0.29971188902854906,0.29104892932878496
O=[N+]([O-])c1ccc2c(c1)CCN2,1.0,noname,training,0.8230345547199249,0.1262443336491006,0.970241755247116,0.0244916242727904,0.14720720052719105,0.1461530125593984
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,noname,training,0.800496369600296,0.2135192094029116,0.9962839365005494,0.0036865157770255,0.19578756690025334,0.19332364623359968
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,noname,training,0.7132467240095138,0.1972587539720399,0.9962839365005494,0.0036865157770255,0.28303721249103553,0.27571375336068443
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,noname,training,0.9970106303691864,0.0023712101412306,0.9962839365005494,0.0036865157770255,-0.0007266938686369961,-0.0007266937407185536
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,noname,training,0.9968435645103456,0.0028512614133436,0.9962839365005494,0.0036865157770255,-0.0005596280097962536,-0.0005596279513742065
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,noname,training,0.9571187734603882,0.0532209179671492,0.9536970973014832,0.0556936951662881,-0.003421676158904985,-0.0034216628054569162
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,noname,training,0.2136359649710357,0.2895211100168433,0.9536970973014832,0.0556936951662881,0.7400611323304476,0.6291820947027412
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,noname,training,0.5244130179286003,0.3506867861671357,0.9536970973014832,0.0556936951662881,0.42928407937288293,0.40472282977955376
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,noname,training,0.9805216133594512,0.0263163803494632,0.9536970973014832,0.0556936951662881,-0.026824516057967984,-0.026818084007386913
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,noname,training,0.9805216133594512,0.0263163803494632,0.9536970973014832,0.0556936951662881,-0.026824516057967984,-0.026818084007386913
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,noname,training,0.742136612534523,0.1526548381661837,0.9987350702285768,0.0011517515927805,0.25659845769405376,0.25111121305089446
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,noname,training,0.9987981855869292,0.0010393266748066,0.9987350702285768,0.0011517515927805,-6.311535835246129e-05,-6.311535826866066e-05
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,noname,training,0.9434325873851775,0.1206438776443946,0.9987350702285768,0.0011517515927805,0.055302482843399225,0.05524617334295664
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,noname,training,0.8629516661167145,0.0812167666090132,0.8970494925975799,0.0507822519328663,0.034097826480865456,0.03408461787724886
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,noname,training,0.8690349757671356,0.0658346730151971,0.8970494925975799,0.0507822519328663,0.028014516830444314,0.02800719040995413
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,noname,training,0.8690349638462067,0.0658346916697924,0.8970494925975799,0.0507822519328663,0.028014528751373224,0.02800720232153216
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,noname,training,0.9809785664081574,0.0201431261200342,0.9990611851215364,0.0007480444835326,0.018082618713379017,0.018080648079606153
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,noname,training,0.9912672102451324,0.017182234728671,0.9990611851215364,0.0007480444835326,0.007793974876403986,0.007793817062524021
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,noname,training,0.9979991734027862,0.0019260652743941,0.9990611851215364,0.0007480444835326,0.0010620117187501998,0.0010620113194803546
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,noname,training,0.9419896066188812,0.0468269385058545,0.9658887147903442,0.0156860155998025,0.023899108171463013,0.023894559080512783
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,noname,training,0.8894159615039825,0.0724382797018442,0.9658887147903442,0.0156860155998025,0.07647275328636172,0.07632402820206524
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,noname,training,0.9734394967556,0.0112107477747065,0.9658887147903442,0.0156860155998025,-0.007550781965255826,-0.007550638467658172
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,noname,training,0.9462935507297516,0.0394752124332624,0.9658887147903442,0.0156860155998025,0.019595164060592585,0.01959265645771282
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,noname,training,0.6456167206168175,0.212758113349358,0.8103607773780823,0.1285712494044686,0.1647440567612648,0.16326964353303247
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,noname,training,0.3029750160872936,0.2216952538675464,0.8103607773780823,0.1285712494044686,0.5073857612907887,0.4679058100521194
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,noname,training,0.9006601989269256,0.0747718023020777,0.8103607773780823,0.1285712494044686,-0.0902994215488433,-0.09005478602738677
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,noname,training,0.9006601989269256,0.0747718023020777,0.8103607773780823,0.1285712494044686,-0.0902994215488433,-0.09005478602738677
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,noname,training,0.7700387120246888,0.1120976692440341,0.6848556727170945,0.1185721313399157,-0.0851830393075943,-0.08497760191865414
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,noname,training,0.1434582218527794,0.1296478481106788,0.6848556727170945,0.1185721313399157,0.5413974508643151,0.4940450561398507
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,noname,training,0.7740448713302612,0.1432977705786201,0.6848556727170945,0.1185721313399157,-0.08918919861316676,-0.08895345718992961
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,noname,training,0.6819798320531845,0.1820005697431402,0.773748654127121,0.1188391786252766,0.09176882207393655,0.09151207602635768
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,noname,training,0.5055058255791665,0.2255093975538164,0.773748654127121,0.1188391786252766,0.26824282854795456,0.261989027938281
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,noname,training,0.9287146687507628,0.0601908736946545,0.773748654127121,0.1188391786252766,-0.1549660146236418,-0.15373734031125816
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,noname,training,0.7161648482084274,0.1699964452417962,0.773748654127121,0.1188391786252766,0.05758380591869361,0.057520242945584076
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,noname,training,0.9848442256450654,0.0086642835299329,0.98478621840477,0.0099390957125493,-5.800724029536575e-05,-5.800724023024723e-05
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,noname,training,0.986517584323883,0.0078889559923851,0.98478621840477,0.0099390957125493,-0.0017313659191130482,-0.001731364189118134
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,noname,training,0.8773703515529633,0.0732033408231906,0.98478621840477,0.0099390957125493,0.10741586685180671,0.10700463722688694
C=Cc1ccc([N+](=O)[O-])cc1,1.0,noname,training,0.9422264695167542,0.0469316579094168,0.968925952911377,0.0425390005580779,0.026699483394622803,0.026693140850436854
C=Cc1ccc([N+](=O)[O-])cc1,1.0,noname,training,0.9486128211021424,0.0559123251503077,0.968925952911377,0.0425390005580779,0.020313131809234553,0.020310338379632056
C=Cc1ccc([N+](=O)[O-])cc1,1.0,noname,training,0.4998745337128639,0.1949460117233024,0.968925952911377,0.0425390005580779,0.46905141919851306,0.43743256074151005
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,noname,training,0.948494827747345,0.0476999882208886,0.9973496675491332,0.0021939802160723,0.048854839801788286,0.048816008039574546
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,noname,training,0.99861820936203,0.0009582700311581,0.9973496675491332,0.0021939802160723,-0.0012685418128968173,-0.001268541132452116
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,noname,training,0.1475010722875595,0.2117497760848983,0.9973496675491332,0.0021939802160723,0.8498485952615737,0.6909903642407971
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,noname,training,0.6298521935939789,0.2986585289088028,0.9975528717041016,0.0021715747143866,0.36770067811012264,0.351978884141755
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,noname,training,0.9273442268371582,0.0799155277467444,0.9975528717041016,0.0021715747143866,0.07020864486694334,0.07009351312355354
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,noname,training,0.9979687333106996,0.0016115141471909,0.9975528717041016,0.0021715747143866,-0.0004158616065980114,-0.0004158615826248561
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,noname,training,0.997385948896408,0.0022560514585467,0.9975528717041016,0.0021715747143866,0.00016692280769359247,0.00016692280614330195
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,noname,training,0.8619250476360321,0.0645264387616843,0.9215163588523864,0.0501232405629201,0.059591311216354304,0.059520872550032265
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,noname,training,0.8684406399726867,0.0973955362528351,0.9215163588523864,0.0501232405629201,0.05307571887969964,0.053025936309571274
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,noname,training,0.956389456987381,0.0248931353420164,0.9215163588523864,0.0501232405629201,-0.03487309813499462,-0.03485896823364666
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,noname,training,0.8619250476360321,0.0645264387616843,0.9215163588523864,0.0501232405629201,0.059591311216354304,0.059520872550032265
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,noname,training,0.6853398226201535,0.3593430829034186,0.9957321345806122,0.0050724503753976,0.3103923119604587,0.30079395599015635
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,noname,training,0.9534953355789184,0.0569015923417924,0.9957321345806122,0.0050724503753976,0.04223679900169375,0.042211700838097665
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,noname,training,0.996380192041397,0.0033923686276707,0.9957321345806122,0.0050724503753976,-0.0006480574607848899,-0.0006480573700615273
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,noname,training,0.9938102304935456,0.0054493068008034,0.9957321345806122,0.0050724503753976,0.001921904087066606,0.0019219017207478901
CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,noname,training,0.4175968959927559,0.2252371713327974,0.5605163186788559,0.234524246562118,0.14291942268609997,0.14195421913447506
CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,noname,training,0.633879978209734,0.2414735152037565,0.5605163186788559,0.234524246562118,-0.07336365953087809,-0.07323232233312633
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1.0,noname,training,0.6937771081924439,0.1304554567408245,0.9891947686672212,0.0098730954617915,0.29541766047477735,0.28711356829475504
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1.0,noname,training,0.8230345547199249,0.1262443336491006,0.9891947686672212,0.0098730954617915,0.1661602139472963,0.16464773069390182
O=[N+]([O-])c1cccc2cccnc12,1.0,noname,training,0.8173279404640198,0.1196923080199134,0.8839103400707244,0.054128099227969,0.06658239960670465,0.0664841823852605
O=[N+]([O-])c1cccc2cccnc12,1.0,noname,training,0.7986397325992585,0.1512434275557175,0.8839103400707244,0.054128099227969,0.08527060747146598,0.0850645370887932
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0,noname,training,0.9078770339488984,0.0815446965361182,0.9725500166416168,0.0172425613354607,0.06467298269271837,0.0645829663324925
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0,noname,training,0.8540860176086426,0.1125289059582617,0.9725500166416168,0.0172425613354607,0.11846399903297422,0.11791292875855537
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0,noname,training,0.9846477031707764,0.0098324942637261,0.9725500166416168,0.0172425613354607,-0.012097686529159657,-0.012097096382024922
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,noname,training,0.9813023746013642,0.0150607760896744,0.9867405354976654,0.0089349976423834,0.005438160896301225,0.005438107288281366
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,noname,training,0.8044126152992248,0.1485371413604361,0.9867405354976654,0.0089349976423834,0.18232792019844057,0.18033402532380058
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,noname,training,0.9707434237003326,0.017596210908009,0.9867405354976654,0.0089349976423834,0.015997111797332764,0.015995747342915333
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,noname,training,0.835685732960701,0.2173760653403394,0.9981570541858672,0.0018279685244943,0.16247132122516617,0.16105667490150374
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,noname,training,0.4655117481946945,0.2200734367087218,0.9981570541858672,0.0018279685244943,0.5326453059911727,0.4874005785566358
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,noname,training,0.9983543992042542,0.0015764676831101,0.9981570541858672,0.0018279685244943,-0.00019734501838697405,-0.00019734501582514298
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,noname,training,0.9987177431583404,0.0013655124230018,0.9981570541858672,0.0018279685244943,-0.0005606889724731889,-0.0005606889137182048
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,noname,training,0.9873440504074096,0.007170582200245,0.9894662737846376,0.0065955988668732,0.0021222233772280052,0.0021222201911879207
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,noname,training,0.9873440504074096,0.007170582200245,0.9894662737846376,0.0065955988668732,0.0021222233772280052,0.0021222201911879207
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,noname,training,0.8655153572559356,0.0766012793487256,0.9894662737846376,0.0065955988668732,0.12395091652870194,0.12332000659774739
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,noname,training,0.9483422219753266,0.0534699092813031,0.9954753220081328,0.0048063129658626,0.04713310003280624,0.047098228501668005
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,noname,training,0.9981197595596314,0.001787498010711,0.9954753220081328,0.0048063129658626,-0.0026444375514985685,-0.002644431387287835
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,noname,training,0.9951210141181944,0.0053041461363763,0.9954753220081328,0.0048063129658626,0.0003543078899383989,0.00035430787511250107
