smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_5,training,-0.7917297467589378,0.4633619679631546,-0.4042589113116264,0.4664236594679852,0.3874708354473114,0.3691778112680826
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_5,training,1.1395618617534635,0.3234182537688235,-0.4042589113116264,0.4664236594679852,-1.54382077306509,-0.9127601654748865
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_6,training,-1.7092752754688263,0.9019210770826992,-0.4042589113116264,0.4664236594679852,1.3050163641572,0.8630089689972089
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_6,training,1.2729183733463287,0.4609694489000789,-0.4042589113116264,0.4664236594679852,-1.6771772846579551,-0.9324942854650063
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_7,training,-1.1613411858677865,0.6250029812718944,-0.4042589113116264,0.4664236594679852,0.7570822745561601,0.6393551458355736
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_7,training,1.1790007889270782,0.3874803499635082,-0.4042589113116264,0.4664236594679852,-1.5832597002387045,-0.9191094404952548
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_8,training,1.1783059060573575,0.3250606941662255,-0.4042589113116264,0.4664236594679852,-1.582564817368984,-0.9190014994603184
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_8,training,-0.9916250482201576,0.5310892879632579,-0.4042589113116264,0.4664236594679852,0.5873661369085312,0.5279986620262273
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_9,training,1.1940761268138886,0.2934724505394878,-0.4042589113116264,0.4664236594679852,-1.598335038125515,-0.9214175476153792
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_9,training,-0.9810647770762444,0.4967208873710065,-0.4042589113116264,0.4664236594679852,0.576805865764618,0.5203399920052694
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_10,training,1.1783059060573575,0.3250606941662255,-0.4042589113116264,0.4664236594679852,-1.582564817368984,-0.9190014994603184
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_10,training,-0.9916250184178352,0.5310892575683043,-0.4042589113116264,0.4664236594679852,0.5873661071062088,0.5279986405322731
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_11,training,0.9930436849594116,0.27183151080504,-0.4042589113116264,0.4664236594679852,-1.3973025962710381,-0.8847672034284569
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_11,training,-0.7541528522968293,0.4677007915202015,-0.4042589113116264,0.4664236594679852,0.3498939409852029,0.3362814823853256
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_12,training,0.991134202480316,0.3042708325352644,-0.4042589113116264,0.4664236594679852,-1.3953931137919424,-0.8843517873466453
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_12,training,-0.7501778304576874,0.4925503395041105,-0.4042589113116264,0.4664236594679852,0.345918919146061,0.3327512765010763
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_13,training,-0.7979448392987252,0.4863457205179025,-0.4042589113116264,0.4664236594679852,0.3936859279870988,0.37453347742589344
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_13,training,1.114812582731247,0.3417704890779147,-0.4042589113116264,0.4664236594679852,-1.5190714940428733,-0.9085357124375019
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_14,training,0.9930436849594116,0.27183151080504,-0.4042589113116264,0.4664236594679852,-1.3973025962710381,-0.8847672034284569
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_14,training,-0.7541528582572937,0.4677007956570065,-0.4042589113116264,0.4664236594679852,0.34989394694566733,0.33628148767174953
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_15,training,-0.5893348976969719,0.4538446057573433,-0.4042589113116264,0.4664236594679852,0.1850759863853455,0.1829913998030934
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_15,training,0.9397288858890532,0.3187483592865832,-0.4042589113116264,0.4664236594679852,-1.3439877972006795,-0.8726267432660237
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_16,training,-1.1613412514328956,0.6250029468777752,-0.4042589113116264,0.4664236594679852,0.7570823401212692,0.6393551845993035
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_16,training,1.1790007889270782,0.3874803499635082,-0.4042589113116264,0.4664236594679852,-1.5832597002387045,-0.9191094404952548
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_17,training,1.1940761268138886,0.2934724505394878,-0.4042589113116264,0.4664236594679852,-1.598335038125515,-0.9214175476153792
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_17,training,-0.9810647204518318,0.4967209199942967,-0.4042589113116264,0.4664236594679852,0.5768058091402054,0.5203399507121251
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_18,training,-1.161341194808483,0.6250029621498611,-0.4042589113116264,0.4664236594679852,0.7570822834968567,0.6393551511215368
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_18,training,1.1790007889270782,0.3874803499635082,-0.4042589113116264,0.4664236594679852,-1.5832597002387045,-0.9191094404952548
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_19,training,1.1940761268138886,0.2934724505394878,-0.4042589113116264,0.4664236594679852,-1.598335038125515,-0.9214175476153792
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_19,training,-0.9810647532343864,0.4967208806504534,-0.4042589113116264,0.4664236594679852,0.57680584192276,0.5203399746186824
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_20,training,-0.2802532657980919,0.4642167580634075,-0.4042589113116264,0.4664236594679852,-0.12400564551353449,-0.1233739029099998
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_20,training,0.1506879106163978,0.2525919985468447,-0.4042589113116264,0.4664236594679852,-0.5549468219280242,-0.5042185656701008
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_21,training,1.2704100549221038,0.4227256592127528,-0.4042589113116264,0.4664236594679852,-1.6746689662337302,-0.9321662977981017
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_21,training,-1.4519756257534029,0.7645725684535539,-0.4042589113116264,0.4664236594679852,1.0477167144417765,0.780917078650477
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_22,training,-0.7979447796940804,0.4863457115925141,-0.4042589113116264,0.4664236594679852,0.393685868382454,0.37453342618230845
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_22,training,1.114812582731247,0.3417704890779147,-0.4042589113116264,0.4664236594679852,-1.5190714940428733,-0.9085357124375019
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_23,training,1.1783059060573575,0.3250606941662255,-0.4042589113116264,0.4664236594679852,-1.582564817368984,-0.9190014994603184
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_23,training,-0.9916250392794608,0.5310892728570425,-0.4042589113116264,0.4664236594679852,0.5873661279678344,0.527998655578041
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_24,training,1.3598661124706268,0.5645621323561824,-0.4042589113116264,0.4664236594679852,-1.7641250237822532,-0.9429619372821786
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_24,training,-2.198657363653183,1.2107806069121172,-0.4042589113116264,0.4664236594679852,1.7943984523415566,0.9462228388688695
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_25,training,1.3663356959819797,0.5154478840797168,-0.4042589113116264,0.4664236594679852,-1.770594607293606,-0.9436745572128294
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_25,training,-2.0215467691421507,1.0744028578559557,-0.4042589113116264,0.4664236594679852,1.6172878578305243,0.9242297802008274
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_26,training,-4.277982878684997,1.1532205219844849,-0.4042589113116264,0.4664236594679852,3.8737239673733708,0.9991366863610248
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_26,training,1.5047422051429749,0.7810387541134971,-0.4042589113116264,0.4664236594679852,-1.9090011164546012,-0.9570014465826635
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_27,training,0.6907069265842438,0.2590182188584906,-0.4042589113116264,0.4664236594679852,-1.0949658378958702,-0.7986834429488534
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_27,training,-0.5522682502865791,0.4712992573115315,-0.4042589113116264,0.4664236594679852,0.14800933897495272,0.1469379245784821
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_28,training,1.286136621236801,0.378524408166193,-0.4042589113116264,0.4664236594679852,-1.6903955325484274,-0.9341975703747424
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_28,training,-1.3452095627784728,0.6121746566351457,-0.4042589113116264,0.4664236594679852,0.9409506514668464,0.7356587228602037
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_29,training,1.3598661124706268,0.5645621323561824,-0.4042589113116264,0.4664236594679852,-1.7641250237822532,-0.9429619372821786
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_29,training,-2.198657363653183,1.210780633161124,-0.4042589113116264,0.4664236594679852,1.7943984523415566,0.9462228388688695
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_30,training,1.1783059060573575,0.3250606941662255,-0.4042589113116264,0.4664236594679852,-1.582564817368984,-0.9190014994603184
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_30,training,-0.991625003516674,0.5310892955799732,-0.4042589113116264,0.4664236594679852,0.5873660922050477,0.5279986297852957
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_31,training,1.2704100549221038,0.4227256592127528,-0.4042589113116264,0.4664236594679852,-1.6746689662337302,-0.9321662977981017
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_31,training,-1.4519756257534029,0.7645726257130311,-0.4042589113116264,0.4664236594679852,1.0477167144417765,0.780917078650477
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_32,training,1.1940761268138886,0.2934724505394878,-0.4042589113116264,0.4664236594679852,-1.598335038125515,-0.9214175476153792
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_32,training,-0.9810647711157798,0.4967208563767834,-0.4042589113116264,0.4664236594679852,0.5768058598041534,0.5203399876586227
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_33,training,-1.917061585187912,1.0950313488745442,-0.4042589113116264,0.4664236594679852,1.5128026738762856,0.9074351555182137
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_33,training,1.2558901846408843,0.5137742207295032,-0.4042589113116264,0.4664236594679852,-1.6601490959525107,-0.9302372627787834
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_34,training,-0.5784622371196747,0.4603551174886335,-0.4042589113116264,0.4664236594679852,0.17420332580804831,0.1724622856676341
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_34,training,0.9352057218551636,0.3349623348398488,-0.4042589113116264,0.4664236594679852,-1.33946463316679,-0.8715435987485335
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_35,training,-1.10244675129652,0.5570647683780676,-0.4042589113116264,0.4664236594679852,0.6981878399848935,0.6032162675265733
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_35,training,1.2113569021224977,0.3533009445971843,-0.4042589113116264,0.4664236594679852,-1.615615813434124,-0.9239856201899499
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_36,training,-0.5784622758626938,0.4603551006470965,-0.4042589113116264,0.4664236594679852,0.17420336455106744,0.17246232325831007
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_36,training,0.9352057218551636,0.3349623348398488,-0.4042589113116264,0.4664236594679852,-1.33946463316679,-0.8715435987485335
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_37,training,-0.5784622177481651,0.4603551179287107,-0.4042589113116264,0.4664236594679852,0.1742033064365387,0.17246226687229593
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_37,training,0.9352057218551636,0.3349623348398488,-0.4042589113116264,0.4664236594679852,-1.33946463316679,-0.8715435987485335
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_38,training,-1.7092752695083615,0.9019211001330352,-0.4042589113116264,0.4664236594679852,1.3050163581967351,0.8630089674760056
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_38,training,1.2729183733463287,0.4609694489000789,-0.4042589113116264,0.4664236594679852,-1.6771772846579551,-0.9324942854650063
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_39,training,0.991134202480316,0.3042708325352644,-0.4042589113116264,0.4664236594679852,-1.3953931137919424,-0.8843517873466453
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_39,training,-0.7501778841018677,0.4925503549542138,-0.4042589113116264,0.4664236594679852,0.3459189727902413,0.332751324205589
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_40,training,-0.7917297229170799,0.4633620067893233,-0.4042589113116264,0.4664236594679852,0.3874708116054535,0.36917779067568507
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_40,training,1.1395618617534635,0.3234182537688235,-0.4042589113116264,0.4664236594679852,-1.54382077306509,-0.9127601654748865
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_41,training,1.286136621236801,0.378524408166193,-0.4042589113116264,0.4664236594679852,-1.6903955325484274,-0.9341975703747424
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_41,training,-1.345209610462189,0.6121746766277003,-0.4042589113116264,0.4664236594679852,0.9409506991505625,0.7356587447377896
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_42,training,1.286136621236801,0.378524408166193,-0.4042589113116264,0.4664236594679852,-1.6903955325484274,-0.9341975703747424
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_42,training,-1.3452096223831176,0.6121746951513973,-0.4042589113116264,0.4664236594679852,0.9409507110714912,0.7356587502071857
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_43,training,1.2704100549221038,0.4227256592127528,-0.4042589113116264,0.4664236594679852,-1.6746689662337302,-0.9321662977981017
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_43,training,-1.451975643634796,0.7645726370148319,-0.4042589113116264,0.4664236594679852,1.0477167323231695,0.7809170856272336
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_44,training,0.991134202480316,0.3042708325352644,-0.4042589113116264,0.4664236594679852,-1.3953931137919424,-0.8843517873466453
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_44,training,-0.7501778542995453,0.4925503386071239,-0.4042589113116264,0.4664236594679852,0.3459189429879189,0.33275129770308215
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_45,training,-1.1024466946721077,0.5570646948828165,-0.4042589113116264,0.4664236594679852,0.6981877833604813,0.6032162315060771
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_45,training,1.2113569021224977,0.3533009445971843,-0.4042589113116264,0.4664236594679852,-1.615615813434124,-0.9239856201899499
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_46,training,1.1940761268138886,0.2934724505394878,-0.4042589113116264,0.4664236594679852,-1.598335038125515,-0.9214175476153792
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_46,training,-0.9810648009181022,0.4967208901133905,-0.4042589113116264,0.4664236594679852,0.5768058896064758,0.5203400093918555
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_47,training,-1.1024466827511787,0.5570647314404428,-0.4042589113116264,0.4664236594679852,0.6981877714395524,0.6032162239228144
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_47,training,1.2113569021224977,0.3533009445971843,-0.4042589113116264,0.4664236594679852,-1.615615813434124,-0.9239856201899499
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_48,training,0.991134202480316,0.3042708325352644,-0.4042589113116264,0.4664236594679852,-1.3953931137919424,-0.8843517873466453
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_48,training,-0.7501778125762939,0.4925504013423522,-0.4042589113116264,0.4664236594679852,0.3459189012646675,0.3327512605995716
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_49,training,1.3663356959819797,0.5154478840797168,-0.4042589113116264,0.4664236594679852,-1.770594607293606,-0.9436745572128294
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_49,training,-2.021546810865402,1.0744028426713597,-0.4042589113116264,0.4664236594679852,1.6172878995537758,0.9242297862840484
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_50,training,-1.7092752575874328,0.9019210357055344,-0.4042589113116264,0.4664236594679852,1.3050163462758064,0.8630089644335996
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_50,training,1.2729183733463287,0.4609694489000789,-0.4042589113116264,0.4664236594679852,-1.6771772846579551,-0.9324942854650063
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_51,training,-0.5784622699022293,0.4603551394274969,-0.4042589113116264,0.4664236594679852,0.17420335859060287,0.1724623174751291
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_51,training,0.9352057218551636,0.3349623348398488,-0.4042589113116264,0.4664236594679852,-1.33946463316679,-0.8715435987485335
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_52,training,1.1783059060573575,0.3250606941662255,-0.4042589113116264,0.4664236594679852,-1.582564817368984,-0.9190014994603184
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_52,training,-0.9916250392794608,0.5310893182308717,-0.4042589113116264,0.4664236594679852,0.5873661279678344,0.527998655578041
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_53,training,-0.5784623026847839,0.4603551087723094,-0.4042589113116264,0.4664236594679852,0.17420339137315755,0.17246234928262388
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_53,training,0.9352057218551636,0.3349623348398488,-0.4042589113116264,0.4664236594679852,-1.33946463316679,-0.8715435987485335
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_54,training,-0.7917297825217247,0.4633620066559771,-0.4042589113116264,0.4664236594679852,0.38747087121009827,0.3691778421566781
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_54,training,1.1395618617534635,0.3234182537688235,-0.4042589113116264,0.4664236594679852,-1.54382077306509,-0.9127601654748865
