smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-X,training,-7.402764797210693,0.2993101099610524,-7.544829702377319,0.2656514970466597,-0.14206490516662562,-0.14111681962309777
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-X,training,-7.402572154998779,0.3011145987257861,-7.544829702377319,0.2656514970466597,-0.14225754737853968,-0.14130562043143355
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-X,training,-7.402572107315064,0.3011148878910582,-7.544829702377319,0.2656514970466597,-0.14225759506225533,-0.1413056671630349
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-X,training,-7.402572298049927,0.3011148796199284,-7.544829702377319,0.2656514970466597,-0.14225740432739187,-0.14130548023662506
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-X,training,-7.402572393417358,0.3011147672773396,-7.544829702377319,0.2656514970466597,-0.14225730895996058,-0.14130538677341675
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-O,training,-5.4089476585388185,0.3753745428808787,-4.381660985946655,0.2297302474677503,1.0272866725921634,0.7728178295571067
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-O,training,-5.164504814147949,0.3740795853494665,-4.381660985946655,0.2297302474677503,0.782843828201294,0.6543359606933336
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-X,training,-6.206739854812622,0.4584255670569622,-6.346094989776612,0.4766083918649308,-0.13935513496398944,-0.13846000221859267
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-X,training,-6.206740045547486,0.4584257283517258,-6.346094989776612,0.4766083918649308,-0.13935494422912598,-0.13845981514033526
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-X,training,-6.210301065444947,0.4456294506757546,-6.346094989776612,0.4766083918649308,-0.13579392433166504,-0.1349653557833243
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-X,training,-6.2103009700775145,0.4456293097815368,-6.346094989776612,0.4766083918649308,-0.1357940196990972,-0.13496544941357572
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-X,training,-6.214918375015259,0.4464569083448708,-6.346094989776612,0.4766083918649308,-0.1311766147613529,-0.13042935900244063
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-X,training,-6.214918375015259,0.4464569083448708,-6.346094989776612,0.4766083918649308,-0.1311766147613529,-0.13042935900244063
O=C1CCCN1,1.0700000524520874,=O,training,-0.3704055175185203,0.4613638885105067,0.1747356489300728,0.3721635284098945,0.5451411664485931,0.49686976600830574
Clc1ccc2ccccc2c1,-4.139999866485596,-X,training,-4.41988353729248,0.286288133380089,-4.634626913070679,0.177118061232031,-0.21474337577819913,-0.21150220557025795
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,=O,training,-2.595061945915222,0.2642925635396522,-2.397843933105469,0.1657635304589708,0.19721801280975315,0.19470024898832858
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,=O,training,-2.595061945915222,0.2642925407295929,-2.397843933105469,0.1657635304589708,0.19721801280975315,0.19470024898832858
CC(C)Cl,-1.409999966621399,-X,training,-1.5119375824928285,0.3064083021889172,-1.39018714427948,0.1931064316597422,0.12175043821334852,0.12115240806192608
CCC(C)CO,-0.4699999988079071,-O,training,-2.662321424484253,0.289329665280691,-0.2934558525681495,0.2728623602226438,2.3688655719161034,0.9826350995495837
N#Cc1ccccc1,-1.0,-C#N,training,-1.985385859012604,0.3389110750788227,-1.0905856788158417,0.2611889025948062,0.8948001801967622,0.7137565450962421
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,=S,training,-2.9676543951034544,0.6221197434295263,-4.104686427116394,0.315647680663789,-1.1370320320129395,-0.8134122722273756
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-OEt,training,-3.7864024877548217,0.3263431703218291,-4.104686427116394,0.315647680663789,-0.3182839393615722,-0.3079544267473326
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-OEt,training,-3.78640251159668,0.3263431494716511,-4.104686427116394,0.315647680663789,-0.3182839155197139,-0.30795440516653894
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-X,training,-7.411407470703125,0.3202172602323979,-7.552422285079956,0.2945703488777985,-0.14101481437683105,-0.14008748814227961
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-X,training,-7.411055517196655,0.3220435048618542,-7.552422285079956,0.2945703488777985,-0.1413667678833015,-0.1404325177099552
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-X,training,-7.411055517196655,0.3220434701197217,-7.552422285079956,0.2945703488777985,-0.1413667678833015,-0.1404325177099552
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-X,training,-7.410587930679322,0.3237053897082608,-7.552422285079956,0.2945703488777985,-0.1418343544006344,-0.14089085268735813
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-X,training,-7.411055374145508,0.3220434482904602,-7.552422285079956,0.2945703488777985,-0.14136691093444842,-0.14043265793994592
CCOP(=S)(OCC)SCSCC,-4.110000133514404,=S,training,-3.012092876434326,0.4634242710396482,-4.269107174873352,0.2739995892049464,-1.2570142984390262,-0.8502388875024518
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-OEt,training,-3.852747178077698,0.3051928789068056,-4.269107174873352,0.2739995892049464,-0.4163599967956544,-0.3938595016171003
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-OEt,training,-3.852747201919556,0.3051928549091367,-4.269107174873352,0.2739995892049464,-0.4163599729537961,-0.3938594814737175
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-NC(=O)CH3,training,-2.8547240495681763,0.1217247983691088,-2.5589380741119383,0.2007152900261941,0.29578597545623797,0.28745148577551105
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-OEt,training,-2.192002844810486,0.1638503758659432,-2.5589380741119383,0.2007152900261941,-0.3669352293014523,-0.35130808552701476
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-NO2,training,-5.11703896522522,0.2190860802310161,-5.242812156677246,0.1873704302481515,-0.12577319145202637,-0.125114163510521
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-NO2,training,-5.111772441864014,0.2227235878122102,-5.242812156677246,0.1873704302481515,-0.13103971481323207,-0.13029478556920696
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-CF3,training,-4.295789122581482,0.2778168796572687,-5.242812156677246,0.1873704302481515,-0.9470230340957642,-0.7384323455013405
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-N,training,-5.716999530792236,0.1735576027211789,-5.242812156677246,0.1873704302481515,0.47418737411499023,0.4415764186659858
CCCCCCCO,-1.809999942779541,-O,training,-4.176256084442139,0.2642526841168369,-1.7935292720794678,0.211890016228954,2.3827268123626713,0.9831058755805887
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,=O,training,-1.179934799671173,0.2842778218459479,-1.2098462104797365,0.2223604474091671,-0.02991141080856341,-0.029902493494913925
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,=O,training,-1.1787530660629273,0.2848445903102071,-1.2098462104797365,0.2223604474091671,-0.031093144416809215,-0.03108312817586684
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,=O,training,-2.5287309646606446,0.1988343430355769,-2.3577592849731444,0.126939034278683,0.17097167968750027,0.1693250215809485
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,=O,training,-2.5195409536361693,0.202072192217876,-2.3577592849731444,0.126939034278683,0.1617816686630249,0.1603848368946807
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,=O,training,-2.5287308931350707,0.1988343499700655,-2.3577592849731444,0.126939034278683,0.17097160816192636,0.16932495210608078
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-X,training,-6.82440938949585,0.3474607643586702,-6.962732458114624,0.2836719612514414,-0.13832306861877441,-0.13744757747908093
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-X,training,-6.82440938949585,0.3474607643586702,-6.962732458114624,0.2836719612514414,-0.13832306861877441,-0.13744757747908093
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-X,training,-6.8281608581542965,0.3445582830917831,-6.962732458114624,0.2836719612514414,-0.13457159996032786,-0.13376509943130993
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-X,training,-6.828160762786865,0.3445585033628695,-6.962732458114624,0.2836719612514414,-0.13457169532775914,-0.1337651930923209
CCCCCCCC(=O)OC,-3.1700000762939453,-C(=O)OMe,training,-4.139451098442078,0.2221269588316958,-2.883189868927002,0.2276317061026465,1.2562612295150757,0.8500300830913256
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,=S,training,-4.066108822822571,0.4134429537373992,-4.816875314712524,0.2307357091354896,-0.7507664918899533,-0.6356060079701381
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-tBu,training,-3.982883048057556,0.3076383246125105,-4.816875314712524,0.2307357091354896,-0.8339922666549682,-0.6826138441970997
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-OEt,training,-4.5181849002838135,0.2465621877813299,-4.816875314712524,0.2307357091354896,-0.2986904144287106,-0.29011370559448973
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-OEt,training,-4.518184995651245,0.2465621612610697,-4.816875314712524,0.2307357091354896,-0.2986903190612793,-0.29011361825374765
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,-C(=O)OMe,training,-4.557746362686157,0.2245612039995654,-4.48143744468689,0.2548463649379039,0.07630891799926776,0.07616114527873041
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,=O,training,-4.816022157669067,0.279924105961373,-4.48143744468689,0.2548463649379039,0.33458471298217773,0.3226343096824672
C=C(Cl)Cl,-1.6399999856948853,-X,training,-1.3066763639450074,0.1330899256199885,-1.5496013045310977,0.179566758494757,-0.24292494058609027,-0.2382565684881746
C=C(Cl)Cl,-1.6399999856948853,-X,training,-1.3066763639450074,0.1330899256199885,-1.5496013045310977,0.179566758494757,-0.24292494058609027,-0.2382565684881746
CCCCC=O,-0.8500000238418579,=O,training,-2.554459977149963,0.1686206577860108,-0.7168608963489532,0.1958877310574848,1.8375990808010099,0.9505641554814444
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,=O,training,-3.652394509315491,0.3612228082411174,-3.1027246713638306,0.2006293096975153,0.5496698379516602,0.5002727206078074
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,-X,training,-4.920183753967285,0.3222547270831348,-5.121021461486817,0.2377586598620009,-0.20083770751953178,-0.19818025987906998
C=CCCCO,-0.1500000059604644,-O,training,-2.212844264507294,0.2282568119497292,-0.0444685295224189,0.2311065955463628,2.168375734984875,0.9741798076805376
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,=O,training,-2.0321985602378847,0.2275238751728771,-1.9422638297080996,0.2288876612420496,0.08993473052978507,0.08969304073860891
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,=O,training,-2.037265610694885,0.2215117384075326,-1.9422638297080996,0.2288876612420496,0.09500178098678536,0.09471700129547651
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,=O,training,-2.0372655630111693,0.2215117493177512,-1.9422638297080996,0.2288876612420496,0.09500173330306971,0.09471695403954611
CCCCCC(C)O,-1.5499999523162842,-O,training,-3.9013432025909434,0.3749992408302637,-1.2859309256076812,0.2392239515294229,2.615412276983262,0.9893586958337952
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-NC(=O)CH3,training,-3.0526209831237794,0.1568457228241485,-2.784958028793335,0.1819041620352336,0.2676629543304445,0.2614488732725994
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-X,training,-2.2045220851898195,0.2126270531148861,-2.784958028793335,0.1819041620352336,-0.5804359436035154,-0.5229822103862845
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-X,training,-2.439713990688324,0.2733659467735144,-2.973700666427612,0.2270398326966593,-0.5339866757392882,-0.48842262460345287
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,=O,training,-3.2401020765304565,0.20394853987293,-2.973700666427612,0.2270398326966593,0.26640141010284424,0.2602731753923487
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,-N,training,-3.1693745851516724,0.2933881057953378,-2.973700666427612,0.2270398326966593,0.19567391872406015,0.19321424314479105
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-C(=O)OMe,training,-4.720379877090454,0.3562999333319642,-4.755733585357666,0.3734725095261317,-0.035353708267211736,-0.03533898627460662
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-C(=O)OMe,training,-4.720379972457886,0.3562997995384989,-4.755733585357666,0.3734725095261317,-0.03535361289977956,-0.035338891026273155
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-NO2,training,-4.55906047821045,0.3412070213035145,-4.755733585357666,0.3734725095261317,-0.1966731071472161,-0.194175944138198
C#CCCCCCC,-3.660000085830689,-C#CH,training,-3.608857583999634,0.1865444861215663,-3.828918290138245,0.24233793562719,-0.22006070613861084,-0.2165759209629798
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,=O,training,-2.810649275779724,0.3829568438693215,-2.530793285369873,0.2732200951694557,0.279855990409851,0.2727717911641041
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,=O,training,-2.792696499824524,0.3847673006072272,-2.530793285369873,0.2732200951694557,0.2619032144546507,0.25607481011924343
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,=O,training,-2.8106492280960085,0.3829568524823057,-2.530793285369873,0.2732200951694557,0.27985594272613534,0.2727717470282686
CC(C)CCC(C)(C)C,-5.050000190734863,-tBu,training,-3.002882122993469,0.181680770446519,-5.04521861076355,0.2964480770556875,-2.0423364877700814,-0.9668997486852877
CCCC(C)=O,-0.1899999976158142,-C(=O)CH3,training,-1.5833629012107848,0.2603899874360942,-0.2162484616041183,0.2538701316546175,1.3671144396066666,0.8780329042599981
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-9.215153408050536,0.5415774923959853,-9.369503784179688,0.5543984795287384,-0.1543503761291518,-0.15313619571676443
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-9.21515350341797,0.5415777877711276,-9.369503784179688,0.5543984795287384,-0.15435028076171875,-0.15313610258576257
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-9.21436529159546,0.5425945413007912,-9.369503784179688,0.5543984795287384,-0.15513849258422852,-0.1539057372590243
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-9.214365196228028,0.5425945541091155,-9.369503784179688,0.5543984795287384,-0.1551385879516598,-0.15390583036748812
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-9.215153217315674,0.5415777620080414,-9.369503784179688,0.5543984795287384,-0.15435056686401438,-0.15313638197875656
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-9.215153217315674,0.5415776429879681,-9.369503784179688,0.5543984795287384,-0.15435056686401438,-0.15313638197875656
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-9.214365100860595,0.5425942450059822,-9.369503784179688,0.5543984795287384,-0.15513868331909286,-0.15390592347595106
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,-X,training,-9.214365196228028,0.542594365116146,-9.369503784179688,0.5543984795287384,-0.1551385879516598,-0.15390583036748812
CCCOC(=O)CC,-0.8199999928474426,=O,training,-2.0183663785457613,0.5656272071773725,-1.174239271879196,0.2688246861886812,0.8441271066665652,0.6879888679067444
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-X,training,-3.655103135108948,0.3042436292121284,-3.716733431816101,0.2928066028201562,-0.06163029670715314,-0.06155238509292501
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-O,training,-3.92014605998993,0.2923330244171292,-3.716733431816101,0.2928066028201562,0.20341262817382866,0.20065278226625413
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-O,training,-3.895471143722534,0.3008495932318706,-3.716733431816101,0.2928066028201562,0.17873771190643284,0.17685833654527575
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-O,training,-3.914700961112976,0.2860226148075346,-3.716733431816101,0.2928066028201562,0.197967529296875,0.1954212473132769
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-O,training,-3.92014605998993,0.2923330391844857,-3.716733431816101,0.2928066028201562,0.20341262817382866,0.20065278226625413
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,=O,training,-3.821739912033081,0.3125971883488815,-3.716733431816101,0.2928066028201562,0.10500648021697989,0.10462222843874747
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,=O,training,-3.890929269790649,0.3019897610719912,-3.716733431816101,0.2928066028201562,0.17419583797454763,0.17245502053718031
Nc1ccc(O)cc1,-0.800000011920929,-O,training,-1.2484163880348205,0.1534191848415414,-0.4285535782575607,0.2595979320908504,0.8198628097772598,0.6749951979374865
Nc1ccc(O)cc1,-0.800000011920929,-N,training,-0.8521178662776947,0.164054142774897,-0.4285535782575607,0.2595979320908504,0.423564288020134,0.3999288981671714
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-X,training,-5.568660640716553,0.4316814189616941,-5.788872480392456,0.3399542978351571,-0.22021183967590297,-0.21671996084633371
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-O,training,-6.849572849273682,0.4671689923739528,-5.788872480392456,0.3399542978351571,1.0607003688812258,0.7859317653596629
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,=O,training,-6.172520685195923,0.3827133124634714,-5.788872480392456,0.3399542978351571,0.3836482048034666,0.3658715257534926
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,=O,training,-6.172520542144776,0.382713267778524,-5.788872480392456,0.3399542978351571,0.3836480617523197,0.36587140185144806
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.059999942779541,-X,training,-3.9170681476593017,0.2720988615639947,-4.043519926071167,0.2908066755092832,-0.1264517784118655,-0.12578207136434383
NC(=O)c1cnccn1,-0.6669999957084656,-C(=O)N,training,0.303884981572628,0.2474549211816593,-0.0182368874549865,0.2441845876950574,-0.3221218690276145,-0.3114242647244062
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,-C(=O)N,training,-2.1730581164360045,0.2606641757381407,-2.215864884853363,0.150836475352938,-0.04280676841735831,-0.042780640916522075
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,-X,training,-1.760588490962982,0.2044543814407105,-2.215864884853363,0.150836475352938,-0.45527639389038077,-0.42622653382023434
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,=O,training,-2.286816716194153,0.1506004216967102,-2.215864884853363,0.150836475352938,0.07095183134078997,0.07083300958909802
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,-NO2,training,-6.122225999832153,0.2277484451054369,-5.799035215377808,0.2259730095512141,0.32319078445434535,0.3123891897330875
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,-X,training,-5.58221583366394,0.2378920122810008,-5.799035215377808,0.2259730095512141,-0.21681938171386772,-0.21348447193166922
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,-X,training,-5.581639957427979,0.2397540764021018,-5.799035215377808,0.2259730095512141,-0.21739525794982928,-0.21403403462693682
CC12CCC(CC1=O)C2(C)C,-1.9600000381469729,=O,training,-3.9205053091049193,0.407440310758908,-1.9498111009597776,0.2755250469518201,1.9706942081451417,0.961897534271229
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,=O,training,-2.7771188020706177,0.3764764618874423,-2.528582072257996,0.2944376790263599,0.24853672981262154,0.24354267455230566
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,=O,training,-2.761558747291565,0.380570792711859,-2.528582072257996,0.2944376790263599,0.2329766750335689,0.22885104502790632
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,=O,training,-2.7771188259124755,0.3764765161602836,-2.528582072257996,0.2944376790263599,0.24853675365447936,0.24354269698003042
CCCCC(=O)OCC,-2.25,-OEt,training,-1.2596880316734314,0.2217218190285897,-1.8665945172309877,0.2231499110596622,-0.6069064855575563,-0.5419458298375495
CCCCC(=O)OCC,-2.25,=O,training,-2.770909106731415,0.5911381420609277,-1.8665945172309877,0.2231499110596622,0.9043145895004272,0.7183922330431687
CC(=O)OCCC(C)C,-1.919999957084656,-C(=O)CH3,training,-2.209363567829132,0.3528652817373174,-1.6318637490272525,0.2690915382924556,0.5774998188018794,0.5208458719348567
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,=O,training,-6.002542018890381,0.3628593473040427,-5.834748792648315,0.2555300122550408,0.1677932262420656,0.16623604539728373
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,=O,training,-5.986254072189331,0.348532996290697,-5.834748792648315,0.2555300122550408,0.15150527954101545,0.15035661509131287
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,=O,training,-5.999372434616089,0.3588373080250622,-5.834748792648315,0.2555300122550408,0.1646236419677738,0.16315243633012513
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-X,training,-6.394574117660523,0.2274296023636273,-6.5349725723266605,0.1607670696860151,-0.14039845466613787,-0.13948317208268934
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-X,training,-6.3945740222930905,0.2274296502977874,-6.5349725723266605,0.1607670696860151,-0.14039855003357005,-0.139483265594694
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-X,training,-6.393787145614624,0.2301330598999864,-6.5349725723266605,0.1607670696860151,-0.1411854267120365,-0.14025474829572357
CCCBr,-1.7300000190734863,-X,training,-1.7104785323143006,0.2335560589229249,-1.8778895616531373,0.1922863017532403,-0.16741102933883667,-0.16586438668966458
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,-X,training,-3.2013606786727906,0.3037396662864419,-3.5767037630081178,0.3188735240299939,-0.37534308433532715,-0.35865638701577596
