smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_12,training,-0.4133604317903518,0.3794896743327593,-0.4042589113116264,0.4664236594679852,0.009101520478725422,0.009101269170787279
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_13,training,-0.0313176423311233,0.3214529001384812,-0.4042589113116264,0.4664236594679852,-0.37294126898050306,-0.35656172738019665
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_13,training,-0.0131305247545242,0.319958719101744,-0.4042589113116264,0.4664236594679852,-0.3911283865571022,-0.3723325925573371
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_14,training,-0.5462521061301231,0.2236859834080622,-0.4042589113116264,0.4664236594679852,0.1419931948184967,0.1410465366006311
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_14,training,-0.1086531937122345,0.4155071791591563,-0.4042589113116264,0.4664236594679852,-0.2956057175993919,-0.2872861137621298
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_15,training,-2.272185575962067,0.3161269321924195,-0.4042589113116264,0.4664236594679852,1.8679266646504404,0.9534057866648612
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_15,training,0.0279533013701438,0.3969743037500695,-0.4042589113116264,0.4664236594679852,-0.4322122126817702,-0.4071684279616524
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_16,training,-0.0477884978055953,0.4546321745903783,-0.4042589113116264,0.4664236594679852,-0.3564704135060311,-0.34210129827085506
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_16,training,-0.2836779400706291,0.2014627590971106,-0.4042589113116264,0.4664236594679852,-0.12058097124099731,-0.11999994365576416
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_17,training,-0.2244676202535629,0.2928378218762931,-0.4042589113116264,0.4664236594679852,-0.1797912910580635,-0.17787877041096192
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_17,training,0.2203457847237587,0.3306087400816857,-0.4042589113116264,0.4664236594679852,-0.624604696035385,-0.5543259463078561
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_18,training,-0.56990537494421,0.2278682018229803,-0.4042589113116264,0.4664236594679852,0.16564646363258362,0.16414786533382153
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_18,training,-0.1110889256000518,0.4120266417049744,-0.4042589113116264,0.4664236594679852,-0.2931699857115746,-0.28504985048495335
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_19,training,0.3766158252954483,0.361156001644157,-0.4042589113116264,0.4664236594679852,-0.7808747366070747,-0.6532084953699393
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_19,training,-1.8137514352798465,0.2124266695645427,-0.4042589113116264,0.4664236594679852,1.4094925239682201,0.8873863196572424
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_20,training,-0.2251552745699882,0.4592378920421561,-0.4042589113116264,0.4664236594679852,-0.17910363674163818,-0.17721279270957999
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_20,training,0.1786093831062316,0.2195420655414431,-0.4042589113116264,0.4664236594679852,-0.582868294417858,-0.5247470394974344
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_21,training,0.4024592861533165,0.3102803758076021,-0.4042589113116264,0.4664236594679852,-0.8067181974649429,-0.6677758763857901
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_21,training,-0.4625918656587601,0.364669479378545,-0.4042589113116264,0.4664236594679852,0.0583329543471337,0.058266880444571685
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_22,training,-0.0780525803565978,0.4810400827822225,-0.4042589113116264,0.4664236594679852,-0.3262063309550286,-0.3151078887588087
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_22,training,-0.4815596505999565,0.2948469853181639,-0.4042589113116264,0.4664236594679852,0.07730073928833009,0.0771471386849973
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_23,training,0.6720002710819244,0.2428036987683116,-0.4042589113116264,0.4664236594679852,-1.0762591823935508,-0.791807748328454
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_23,training,-0.565351040661335,0.4602713905220579,-0.4042589113116264,0.4664236594679852,0.16109212934970862,0.15971296060773657
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_24,training,0.3953236892819404,0.2949633325539098,-0.4042589113116264,0.4664236594679852,-0.7995826005935668,-0.663803356291215
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_24,training,-0.466009546816349,0.3634515244648731,-0.4042589113116264,0.4664236594679852,0.061750635504722595,0.06167226707479885
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_25,training,-0.0618146896362304,0.3134390966256122,-0.4042589113116264,0.4664236594679852,-0.342444221675396,-0.3296577450679705
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_25,training,0.0351574152708053,0.3490221509173139,-0.4042589113116264,0.4664236594679852,-0.4394163265824317,-0.4131605195178113
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_26,training,-0.2261807277798652,0.4488865902475885,-0.4042589113116264,0.4664236594679852,-0.1780781835317612,-0.17621936303449276
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_26,training,0.1320034205913543,0.213900295375639,-0.4042589113116264,0.4664236594679852,-0.5362623319029807,-0.49015348102941964
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_27,training,-0.051097422838211,0.461260304559586,-0.4042589113116264,0.4664236594679852,-0.3531614884734154,-0.33917632729297986
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_27,training,-0.412269489467144,0.182551986403002,-0.4042589113116264,0.4664236594679852,0.00801057815551759,0.008010406815351385
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_28,training,-0.0208946526050567,0.3109800156333378,-0.4042589113116264,0.4664236594679852,-0.3833642587065697,-0.36562556369560867
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_28,training,0.0108958274126053,0.3374058433836651,-0.4042589113116264,0.4664236594679852,-0.4151547387242317,-0.3928407264523872
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_29,training,-0.4929353266954422,0.3009336840480932,-0.4042589113116264,0.4664236594679852,0.08867641538381582,0.08844470830803547
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_29,training,-0.0735530942678451,0.3975442183749015,-0.4042589113116264,0.4664236594679852,-0.33070581704378127,-0.3191548422816111
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_30,training,-0.1937818229198455,0.2860891420111553,-0.4042589113116264,0.4664236594679852,-0.2104770883917809,-0.20742310685635976
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_30,training,0.1550730034708976,0.3346685124793127,-0.4042589113116264,0.4664236594679852,-0.559331914782524,-0.5074815728990159
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_31,training,0.5503281056880951,0.2821904070551662,-0.4042589113116264,0.4664236594679852,-0.9545870169997215,-0.7418526528710427
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_31,training,-0.6770834848284721,0.3376403615476963,-0.4042589113116264,0.4664236594679852,0.27282457351684575,0.2662511440200101
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_32,training,-0.0315507099032401,0.3193360074183325,-0.4042589113116264,0.4664236594679852,-0.3727082014083863,-0.35635827424491506
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_32,training,-0.0155164390802383,0.3181831696857441,-0.4042589113116264,0.4664236594679852,-0.3887424722313881,-0.37027561783751706
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_33,training,-0.0598733395338058,0.3168278750841783,-0.4042589113116264,0.4664236594679852,-0.3443855717778206,-0.3313870115747028
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_33,training,0.0589384466409683,0.3762872622416145,-0.4042589113116264,0.4664236594679852,-0.4631973579525947,-0.43268655884571805
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_34,training,-0.0797689229249954,0.4770106153820884,-0.4042589113116264,0.4664236594679852,-0.324489988386631,-0.3135611319429729
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_34,training,-0.5443773105740547,0.2808940968198129,-0.4042589113116264,0.4664236594679852,0.1401183992624283,0.1392085545921642
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_35,training,-0.0622423946857452,0.3152289032343285,-0.4042589113116264,0.4664236594679852,-0.3420165166258812,-0.3292764667993321
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_35,training,0.0430623531341553,0.3415944978015032,-0.4042589113116264,0.4664236594679852,-0.4473212644457817,-0.41969459527709463
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_36,training,-0.2381757780909538,0.3151533802095654,-0.4042589113116264,0.4664236594679852,-0.16608313322067259,-0.16457273858748944
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_36,training,0.128745749592781,0.3340785319816409,-0.4042589113116264,0.4664236594679852,-0.5330046609044075,-0.4876745173674969
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_37,training,0.2463746532797813,0.3742250964209944,-0.4042589113116264,0.4664236594679852,-0.6506335645914076,-0.5720963231388825
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_37,training,-1.0890456020832062,0.2174738727812451,-0.4042589113116264,0.4664236594679852,0.6847866907715798,0.5946224363887371
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_38,training,-0.1961948603391647,0.2928516784868164,-0.4042589113116264,0.4664236594679852,-0.2080640509724617,-0.20511273689059845
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_38,training,0.1575967505574226,0.3320521028984313,-0.4042589113116264,0.4664236594679852,-0.561855661869049,-0.5093529595907873
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_39,training,0.313523043692112,0.3957514747986675,-0.4042589113116264,0.4664236594679852,-0.7177819550037383,-0.6155335147068525
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_39,training,-2.5294949531555178,0.4312381822265101,-0.4042589113116264,0.4664236594679852,2.125236041843891,0.9718858345858102
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_40,training,-0.2219532534480094,0.4516706087555311,-0.4042589113116264,0.4664236594679852,-0.182305657863617,-0.1803124868816694
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_40,training,0.1572618126869201,0.2347654627778659,-0.4042589113116264,0.4664236594679852,-0.5615207239985465,-0.5091048758337168
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_41,training,0.5251662880182266,0.2733845649167162,-0.4042589113116264,0.4664236594679852,-0.929425199329853,-0.7303257927492295
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_41,training,-0.6852726384997367,0.3471042270156272,-0.4042589113116264,0.4664236594679852,0.28101372718811035,0.2738430483946264
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_42,training,-0.0822869718074798,0.4801403242814292,-0.4042589113116264,0.4664236594679852,-0.3219719395041466,-0.3112888698058623
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_42,training,-0.2942513674497604,0.2489221998038889,-0.4042589113116264,0.4664236594679852,-0.11000754386186601,-0.10956592352072075
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_43,training,0.1932794257998466,0.4176932209798765,-0.4042589113116264,0.4664236594679852,-0.597538337111473,-0.5352955871477538
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_43,training,-1.1188555300235747,0.2488585053871395,-0.4042589113116264,0.4664236594679852,0.7145966187119484,0.6135511633773959
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_44,training,0.141911019384861,0.2418738285694444,-0.4042589113116264,0.4664236594679852,-0.5461699306964873,-0.49764415327641537
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_44,training,-0.384172348678112,0.4626716038091541,-0.4042589113116264,0.4664236594679852,-0.020086562633514382,-0.020083861627625405
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_45,training,-0.0289076402783393,0.312522428902831,-0.4042589113116264,0.4664236594679852,-0.3753512710332871,-0.35866352060177764
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_45,training,-0.0208958476781845,0.3251778494310474,-0.4042589113116264,0.4664236594679852,-0.3833630636334419,-0.36562452838185744
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_46,training,0.6254173874855041,0.2447458325752228,-0.4042589113116264,0.4664236594679852,-1.0296762987971304,-0.7737784818207121
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_46,training,-0.5711306139826775,0.4595897344253211,-0.4042589113116264,0.4664236594679852,0.16687170267105111,0.16533985056344985
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_47,training,-0.194309152662754,0.450668007430146,-0.4042589113116264,0.4664236594679852,-0.2099497586488724,-0.20691840997322278
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_47,training,0.1280514240264892,0.2092646492890238,-0.4042589113116264,0.4664236594679852,-0.5323103353381156,-0.4871451416111402
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_48,training,0.2498707234859466,0.2255142537286913,-0.4042589113116264,0.4664236594679852,-0.654129634797573,-0.5744434458168609
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_48,training,-0.3861727252602577,0.4627208277579626,-0.4042589113116264,0.4664236594679852,-0.01808618605136869,-0.018084214251167935
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_49,training,-0.4042588874697685,0.4664236197200959,-0.4042589113116264,0.4664236594679852,-2.384185787684956e-08,-2.38418579323607e-08
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_49,training,0.1533741399645805,0.2646395721830031,-0.4042589113116264,0.4664236594679852,-0.5576330512762069,-0.5062191433535955
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_50,training,-1.5762375116348266,0.3443087194047734,-0.4042589113116264,0.4664236594679852,1.1719786003232002,0.8249054273016512
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_50,training,0.071731974184513,0.364941147220184,-0.4042589113116264,0.4664236594679852,-0.4759908854961394,-0.44302710695977016
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_51,training,-0.0633627906441688,0.3152195124931609,-0.4042589113116264,0.4664236594679852,-0.34089612066745756,-0.32827717928344163
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_51,training,0.0607536554336548,0.3609973249509284,-0.4042589113116264,0.4664236594679852,-0.4650125667452812,-0.4341607690110091
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_52,training,0.6344173192977905,0.242778688322367,-0.4042589113116264,0.4664236594679852,-1.038676230609417,-0.7773647845350945
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_52,training,-0.5805633693933487,0.4641988546751066,-0.4042589113116264,0.4664236594679852,0.17630445808172235,0.17450018199643663
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_53,training,-0.2379002094268799,0.3056892192557805,-0.4042589113116264,0.4664236594679852,-0.1663587018847465,-0.1648408315334375
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_53,training,0.1264818638563156,0.3356354615012815,-0.4042589113116264,0.4664236594679852,-0.530740775167942,-0.48594713936242323
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_54,training,-1.7207438707351683,0.4037866774942332,-0.4042589113116264,0.4664236594679852,1.316484959423542,0.8659071209721505
