smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-6.210301065444947,0.4456294506757546,-6.346094989776612,0.4766083918649308,-0.13579392433166504,-0.1349653557833243
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-6.2103009700775145,0.4456293097815368,-6.346094989776612,0.4766083918649308,-0.1357940196990972,-0.13496544941357572
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-6.214918375015259,0.4464569083448708,-6.346094989776612,0.4766083918649308,-0.1311766147613529,-0.13042935900244063
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-6.214918375015259,0.4464569083448708,-6.346094989776612,0.4766083918649308,-0.1311766147613529,-0.13042935900244063
O=C1CCCN1,1.0700000524520874,noname,training,0.1533741399645805,0.2646395721830031,0.1747356489300728,0.3721635284098945,0.0213615089654923,0.021358260372776904
Clc1ccc2ccccc2c1,-4.139999866485596,noname,training,-4.41988353729248,0.286288133380089,-4.634626913070679,0.177118061232031,-0.21474337577819913,-0.21150220557025795
Clc1ccc2ccccc2c1,-4.139999866485596,noname,training,-0.0364315807819366,0.362344447511144,-4.634626913070679,0.177118061232031,-4.598195332288743,-0.9997972110720453
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,noname,training,-2.2280627369880674,0.2143206034050924,-2.397843933105469,0.1657635304589708,-0.1697811961174014,-0.16816843772493098
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,noname,training,-0.8112992465496063,0.2362288093098549,-2.397843933105469,0.1657635304589708,-1.5865446865558626,-0.9196178577899254
CC(C)Cl,-1.409999966621399,noname,training,0.1533741399645805,0.2646395721830031,-1.39018714427948,0.1931064316597422,-1.5435612842440605,-0.9127168546086128
CCC(C)CO,-0.4699999988079071,noname,training,0.1533741399645805,0.2646395721830031,-0.2934558525681495,0.2728623602226438,-0.44682999253273,-0.4192897743093404
N#Cc1ccccc1,-1.0,noname,training,-1.985385859012604,0.3389110750788227,-1.0905856788158417,0.2611889025948062,0.8948001801967622,0.7137565450962421
N#Cc1ccccc1,-1.0,noname,training,0.3061465367674827,0.2743613354095381,-1.0905856788158417,0.2611889025948062,-1.3967322155833244,-0.8846432616261647
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,noname,training,-1.8144325613975525,0.319471715405856,-4.104686427116394,0.315647680663789,-2.2902538657188414,-0.9797085988202081
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,noname,training,-3.430752992630005,0.4662307411999158,-4.104686427116394,0.315647680663789,-0.673933434486389,-0.587561337141717
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,noname,training,-4.129253506660461,0.2659253735525808,-4.104686427116394,0.315647680663789,0.02456707954406756,0.02456213832045193
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,noname,training,-3.285299229621887,0.4114224903306676,-4.104686427116394,0.315647680663789,-0.8193871974945068,-0.6747362002897402
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,noname,training,-7.411407470703125,0.3202172602323979,-7.552422285079956,0.2945703488777985,-0.14101481437683105,-0.14008748814227961
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,noname,training,-1.090424919128418,1.1104192829001098,-7.552422285079956,0.2945703488777985,-6.461997365951538,-0.999995122364529
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,noname,training,-7.411055517196655,0.3220435048618542,-7.552422285079956,0.2945703488777985,-0.1413667678833015,-0.1404325177099552
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,noname,training,-7.411055517196655,0.3220434701197217,-7.552422285079956,0.2945703488777985,-0.1413667678833015,-0.1404325177099552
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,noname,training,-7.410587930679322,0.3237053897082608,-7.552422285079956,0.2945703488777985,-0.1418343544006344,-0.14089085268735813
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,noname,training,-7.411055374145508,0.3220434482904602,-7.552422285079956,0.2945703488777985,-0.14136691093444842,-0.14043265793994592
CCOP(=S)(OCC)SCSCC,-4.110000133514404,noname,training,0.1533741399645805,0.2646395721830031,-4.269107174873352,0.2739995892049464,-4.422481314837933,-0.9997118298761917
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,noname,training,-2.192002844810486,0.1638503758659432,-2.5589380741119383,0.2007152900261941,-0.3669352293014523,-0.35130808552701476
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,noname,training,0.1380028516054153,0.3670998165864456,-2.5589380741119383,0.2007152900261941,-2.6969409257173536,-0.9909525169455687
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,noname,training,-2.8547240495681763,0.1217247983691088,-2.5589380741119383,0.2007152900261941,0.29578597545623797,0.28745148577551105
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,noname,training,-4.828730916976928,0.35148713880318,-5.242812156677246,0.1873704302481515,-0.41408123970031774,-0.3919325112578612
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,noname,training,-1.5870534956455231,0.5770090080788496,-5.242812156677246,0.1873704302481515,-3.655758661031723,-0.9986652853050706
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,noname,training,-5.11703896522522,0.2190860802310161,-5.242812156677246,0.1873704302481515,-0.12577319145202637,-0.125114163510521
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,noname,training,-4.295789122581482,0.2778168796572687,-5.242812156677246,0.1873704302481515,-0.9470230340957642,-0.7384323455013405
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,noname,training,-5.716999530792236,0.1735576027211789,-5.242812156677246,0.1873704302481515,0.47418737411499023,0.4415764186659858
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,noname,training,-5.111772441864014,0.2227235878122102,-5.242812156677246,0.1873704302481515,-0.13103971481323207,-0.13029478556920696
CCCCCCCO,-1.809999942779541,noname,training,0.1533741399645805,0.2646395721830031,-1.7935292720794678,0.211890016228954,-1.9469034120440483,-0.9600777976101852
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,noname,training,-1.3916762590408325,0.2231032875487203,-1.2098462104797365,0.2223604474091671,0.18183004856109597,0.17985230144077205
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,noname,training,0.1727953031659126,0.5477273365496359,-1.2098462104797365,0.2223604474091671,-1.3826415136456491,-0.8815413940069773
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,noname,training,-1.3916763186454773,0.2231033452548407,-1.2098462104797365,0.2223604474091671,0.18183010816574074,0.17985235911739367
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,noname,training,-1.7893412351608275,0.2337135733499289,-2.3577592849731444,0.126939034278683,-0.5684180498123168,-0.5141965391938866
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,noname,training,-3.489418363571167,0.2006363301296113,-2.3577592849731444,0.126939034278683,1.1316590785980227,0.8115863145130692
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,noname,training,-2.1716136574745177,0.157846816757267,-2.3577592849731444,0.126939034278683,-0.18614562749862662,-0.18402502036188395
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,noname,training,-6.82440938949585,0.3474607643586702,-6.962732458114624,0.2836719612514414,-0.13832306861877441,-0.13744757747908093
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,noname,training,-0.781021985411644,0.8721049056292091,-6.962732458114624,0.2836719612514414,-6.181710472702981,-0.999991455972327
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,noname,training,-6.82440938949585,0.3474607643586702,-6.962732458114624,0.2836719612514414,-0.13832306861877441,-0.13744757747908093
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,noname,training,-6.8281608581542965,0.3445582830917831,-6.962732458114624,0.2836719612514414,-0.13457159996032786,-0.13376509943130993
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,noname,training,-6.828160762786865,0.3445585033628695,-6.962732458114624,0.2836719612514414,-0.13457169532775914,-0.1337651930923209
CCCCCCCC(=O)OC,-3.1700000762939453,noname,training,0.1533741399645805,0.2646395721830031,-2.883189868927002,0.2276317061026465,-3.036564008891583,-0.9954026817853132
CCc1ccc(CC)cc1,-3.75,noname,training,-3.010915756225586,0.1926938021503866,-3.671886491775513,0.1658073501840573,-0.660970735549927,-0.5790090707399189
CCc1ccc(CC)cc1,-3.75,noname,training,-1.7675348401069642,0.3919472140915485,-3.671886491775513,0.1658073501840573,-1.9043516516685488,-0.9566084565498812
CCc1ccc(CC)cc1,-3.75,noname,training,-3.01091582775116,0.192693799077277,-3.671886491775513,0.1658073501840573,-0.6609706640243531,-0.5790090231933993
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,noname,training,0.1533741399645805,0.2646395721830031,-4.816875314712524,0.2307357091354896,-4.970249454677105,-0.9999036381239175
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,noname,training,0.1074632659554481,0.3080678210861522,-4.48143744468689,0.2548463649379039,-4.588900710642338,-0.9997934065163759
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,noname,training,-4.507462692260742,0.2412179368949865,-4.48143744468689,0.2548463649379039,0.026025247573852717,0.0260193734147012
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,noname,training,-4.625245857238769,0.2180198497865908,-4.48143744468689,0.2548463649379039,0.1438084125518797,0.14282518482346776
C=C(Cl)Cl,-1.6399999856948853,noname,training,0.1533741399645805,0.2646395721830031,-1.5496013045310977,0.179566758494757,-1.7029754444956782,-0.9357799970560117
Cc1cccc2c1Cc1ccccc1-2,-5.21999979019165,noname,training,-5.471762895584106,0.2797297979074921,-5.433728694915772,0.260808002109634,0.038034200668333185,0.03801587117754665
Cc1cccc2c1Cc1ccccc1-2,-5.21999979019165,noname,training,0.0844594210386276,0.3090104422105845,-5.433728694915772,0.260808002109634,-5.5181881159544,-0.9999677903723992
CCCCC=O,-0.8500000238418579,noname,training,0.1533741399645805,0.2646395721830031,-0.7168608963489532,0.1958877310574848,-0.8702350363135337,-0.7014935271709972
c1ccc(Nc2ccccc2)cc1,-3.503999948501587,noname,training,0.1533741399645805,0.2646395721830031,-3.726358795166016,0.2688253458656288,-3.8797329351305967,-0.9991469951145558
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,noname,training,-2.02234069108963,0.326140344987955,-3.1027246713638306,0.2006293096975153,-1.0803839802742004,-0.7933414471194102
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,noname,training,-1.2954197883605958,0.1395186421519003,-3.1027246713638306,0.2006293096975153,-1.8073048830032348,-0.9475572852589484
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,noname,training,-4.920183753967285,0.3222547270831348,-5.121021461486817,0.2377586598620009,-0.20083770751953178,-0.19818025987906998
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,noname,training,-0.0364315807819366,0.362344447511144,-5.121021461486817,0.2377586598620009,-5.08458988070488,-0.9999233354321434
C=CCCCO,-0.1500000059604644,noname,training,0.1533741399645805,0.2646395721830031,-0.0444685295224189,0.2311065955463628,-0.19784266948699938,-0.19530115290289254
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,noname,training,0.1533741399645805,0.2646395721830031,-1.9422638297080996,0.2288876612420496,-2.09563796967268,-0.9701968879133696
CCCCCC(C)O,-1.5499999523162842,noname,training,0.1533741399645805,0.2646395721830031,-1.2859309256076812,0.2392239515294229,-1.4393050655722617,-0.8935577469512574
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,noname,training,-2.2045220851898195,0.2126270531148861,-2.784958028793335,0.1819041620352336,-0.5804359436035154,-0.5229822103862845
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,noname,training,-3.0526209831237794,0.1568457228241485,-2.784958028793335,0.1819041620352336,0.2676629543304445,0.2614488732725994
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,noname,training,-0.3363569036126136,0.3747635879002843,-2.784958028793335,0.1819041620352336,-2.4486011251807214,-0.9851758070254575
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,noname,training,-3.1693745851516724,0.2933881057953378,-2.973700666427612,0.2270398326966593,0.19567391872406015,0.19321424314479105
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,noname,training,0.0383586749434471,0.3609935353354025,-2.973700666427612,0.2270398326966593,-3.0120593413710592,-0.9951723151946338
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,noname,training,-2.439713990688324,0.2733659467735144,-2.973700666427612,0.2270398326966593,-0.5339866757392882,-0.48842262460345287
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,-4.720379877090454,0.3562999333319642,-4.755733585357666,0.3734725095261317,-0.035353708267211736,-0.03533898627460662
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,0.0019026786088943,0.4083086445231842,-4.755733585357666,0.3734725095261317,-4.75763626396656,-0.9998525761905872
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,-4.753306484222412,0.3968833779193704,-4.755733585357666,0.3734725095261317,-0.0024271011352539062,-0.0024270963693932015
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,-4.753306531906128,0.3968834849815869,-4.755733585357666,0.3734725095261317,-0.0024270534515373754,-0.0024270486859576178
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,-4.720379972457886,0.3562997995384989,-4.755733585357666,0.3734725095261317,-0.03535361289977956,-0.035338891026273155
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,-4.55906047821045,0.3412070213035145,-4.755733585357666,0.3734725095261317,-0.1966731071472161,-0.194175944138198
Cc1ccc2ccc(C)nc2c1,-1.940000057220459,noname,training,-2.4069845199584963,0.4559959959131062,-2.2828909754753117,0.4975217085615424,0.12409354448318455,0.12346046301997322
Cc1ccc2ccc(C)nc2c1,-1.940000057220459,noname,training,-0.0410743802785873,0.4332669437196817,-2.2828909754753117,0.4975217085615424,-2.2418165951967244,-0.9776675620098926
Cc1ccc2ccc(C)nc2c1,-1.940000057220459,noname,training,-2.421199917793274,0.4589482402117292,-2.2828909754753117,0.4975217085615424,0.1383089423179622,0.13743371802312584
C#CCCCCCC,-3.660000085830689,noname,training,0.1533741399645805,0.2646395721830031,-3.828918290138245,0.24233793562719,-3.9822924301028255,-0.999305129579583
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,noname,training,-2.305777597427368,0.1932580802264124,-2.530793285369873,0.2732200951694557,-0.22501568794250515,-0.22129338764222295
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,noname,training,-0.820200651884079,0.2349330532629579,-2.530793285369873,0.2732200951694557,-1.7105926334857942,-0.9367202139147619
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057000160217285,noname,training,0.1533741399645805,0.2646395721830031,-7.077099800109863,0.3123021404412286,-7.230473940074444,-0.9999989511342587
CC(C)CCC(C)(C)C,-5.050000190734863,noname,training,0.1533741399645805,0.2646395721830031,-5.04521861076355,0.2964480770556875,-5.198592750728131,-0.9999389653510019
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.570000171661377,noname,training,-7.373912048339844,0.3091738131384224,-7.365986108779907,0.3107317931382441,0.007925939559936701,0.00792577359356445
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.570000171661377,noname,training,0.0844594210386276,0.3090104422105845,-7.365986108779907,0.3107317931382441,-7.450445529818535,-0.9999993244537517
CCCC(C)=O,-0.1899999976158142,noname,training,0.1533741399645805,0.2646395721830031,-0.2162484616041183,0.2538701316546175,-0.3696226015686988,-0.35366156180206965
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-9.215153408050536,0.5415774923959853,-9.369503784179688,0.5543984795287384,-0.1543503761291518,-0.15313619571676443
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-2.1217106163501738,1.9133092965598848,-9.369503784179688,0.5543984795287384,-7.247793167829514,-0.999998986843306
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-9.21515350341797,0.5415777877711276,-9.369503784179688,0.5543984795287384,-0.15435028076171875,-0.15313610258576257
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-9.21436529159546,0.5425945413007912,-9.369503784179688,0.5543984795287384,-0.15513849258422852,-0.1539057372590243
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-9.214365196228028,0.5425945541091155,-9.369503784179688,0.5543984795287384,-0.1551385879516598,-0.15390583036748812
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-9.215153217315674,0.5415777620080414,-9.369503784179688,0.5543984795287384,-0.15435056686401438,-0.15313638197875656
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-9.215153217315674,0.5415776429879681,-9.369503784179688,0.5543984795287384,-0.15435056686401438,-0.15313638197875656
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-9.214365100860595,0.5425942450059822,-9.369503784179688,0.5543984795287384,-0.15513868331909286,-0.15390592347595106
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530272,noname,training,-9.214365196228028,0.542594365116146,-9.369503784179688,0.5543984795287384,-0.1551385879516598,-0.15390583036748812
CCCOC(=O)CC,-0.8199999928474426,noname,training,0.1533741399645805,0.2646395721830031,-1.174239271879196,0.2688246861886812,-1.3276134118437766,-0.868664826172716
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-3.703613829612732,0.3082730089590879,-3.716733431816101,0.2928066028201562,-0.013119602203369052,-0.013118849522553808
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,1.1276305079460145,0.464908892996583,-3.716733431816101,0.2928066028201562,-4.844363939762116,-0.9998760512860686
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-3.920146012306213,0.2923330469466857,-3.716733431816101,0.2928066028201562,0.20341258049011168,0.20065273650235657
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-3.89547119140625,0.3008496785903433,-3.716733431816101,0.2928066028201562,0.17873775959014893,0.17685838273749857
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-4.024680185317993,0.2934839676491304,-3.716733431816101,0.2928066028201562,0.3079467535018918,0.2985680313608559
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-3.703024482727051,0.3095212148446494,-3.716733431816101,0.2928066028201562,-0.013708949089050293,-0.013708090355186137
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,noname,training,-3.920146036148071,0.2923330483857341,-3.716733431816101,0.2928066028201562,0.20341260433196995,0.20065275938430524
