smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,=O,training,0.9811123967170716,0.0167215886309296,0.9844543874263764,0.0145215449999926,0.003341990709304743,0.003341978267238214
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,-NO2,training,0.9852900505065918,0.0090519121828371,0.9923673212528228,0.0045474676870197,0.00707727074623099,0.007077152587049195
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,-N,training,0.9899426579475404,0.0057735026282557,0.9923673212528228,0.0045474676870197,0.0024246633052823485,0.0024246585537680367
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,-NO2,training,0.8637949526309967,0.0797293723331263,0.9189290165901184,0.0541207655721345,0.05513406395912168,0.05507826693593943
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,-O,training,0.97182794213295,0.0175382259326435,0.9189290165901184,0.0541207655721345,-0.0528989255428316,-0.05284963842046322
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,-NO2,training,0.9629889607429504,0.0214138133920891,0.9766815781593324,0.0141917585048832,0.013692617416382058,0.013691761747776811
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,-NO2,training,0.966655135154724,0.0180858001231671,0.9766815781593324,0.0141917585048832,0.01002644300460842,0.010026107033486196
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,-NO2,training,0.966655135154724,0.0180858001231671,0.9766815781593324,0.0141917585048832,0.01002644300460842,0.010026107033486196
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,-X,training,0.9833621442317962,0.0092774110338315,0.9766815781593324,0.0141917585048832,-0.006680566072463812,-0.006680466689765637
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,-NO2,training,0.2882789693772792,0.1390372526577939,0.9536421358585356,0.0994496114559867,0.6653631664812565,0.5819215067906218
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,=O,training,0.976595252752304,0.0353088720035539,0.9536421358585356,0.0994496114559867,-0.022953116893768333,-0.022949086827031638
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,-NO2,training,0.3617273427546024,0.2466111090313395,0.7896638512611389,0.154680307320375,0.42793650850653653,0.40359537756607233
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,=O,training,0.7720970869064331,0.137002659643279,0.7896638512611389,0.154680307320375,0.017566764354705833,0.01756495759470353
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,=O,training,0.7720970869064331,0.137002659643279,0.7896638512611389,0.154680307320375,0.017566764354705833,0.01756495759470353
[O-][N+]([O-])=C1CCCC1,1.0,=N-O,training,0.5212353525683284,0.3059696514111488,0.9328664600849152,0.0907424247842128,0.4116311075165868,0.38985675739315506
[O-][N+]([O-])=C1CCCC1,1.0,=N-O,training,0.5212353525683284,0.3059696514111488,0.9328664600849152,0.0907424247842128,0.4116311075165868,0.38985675739315506
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,-NO2,training,0.9345197021961212,0.0790216079552203,0.9952905893325804,0.003855205448672,0.06077088713645917,0.0606961864829198
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,-X,training,0.997411036491394,0.0023383366639345,0.9952905893325804,0.003855205448672,-0.002120447158813543,-0.002120443980766499
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,-X,training,0.997411036491394,0.0023383366639345,0.9952905893325804,0.003855205448672,-0.002120447158813543,-0.002120443980766499
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,-OMe,training,0.9963996291160584,0.0032261526613344,0.9952905893325804,0.003855205448672,-0.001109039783477983,-0.0011090393287832565
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,-NO2,training,0.986735373735428,0.0152379401802061,0.9935981452465056,0.0080270442746184,0.006862771511077614,0.006862663773009683
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,-NO2,training,0.986735373735428,0.0152379401802061,0.9935981452465056,0.0080270442746184,0.006862771511077614,0.006862663773009683
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,-NO2,training,0.9048114478588104,0.0415588516087128,0.9642320334911346,0.0333019409654741,0.05942058563232422,0.0593507500742926
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,-NO2,training,0.7351265251636505,0.0872312895742696,0.9423657238483428,0.038992019345562,0.20723919868469232,0.20432245363014773
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,=O,training,0.9585458040237428,0.0242498214902108,0.9423657238483428,0.038992019345562,-0.016180080175399958,-0.016178668368574647
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,=O,training,0.9585458099842072,0.0242498142548202,0.9423657238483428,0.038992019345562,-0.016180086135864413,-0.016178674327478933
Nc1cccc([N+](=O)[O-])c1,1.0,-NO2,training,0.913644516468048,0.0610835204673854,0.8989203691482544,0.0511616143266304,-0.014724147319793657,-0.01472308334449121
Nc1cccc([N+](=O)[O-])c1,1.0,-N,training,0.8376500546932221,0.0861094855706972,0.8989203691482544,0.0511616143266304,0.06127031445503228,0.061193758773295664
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,-NO2,training,0.5902066320180893,0.1639212300805705,0.9936118841171264,0.0059187714518032,0.4034052520990371,0.38285885190086627
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,-X,training,0.993982309103012,0.0059936304241833,0.9936118841171264,0.0059187714518032,-0.0003704249858855757,-0.0003704249689430402
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,-NO2,training,0.976213139295578,0.0154922360145505,0.9834996104240418,0.009618212143592,0.007286471128463812,0.007286342178487297
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,-NO2,training,0.9760815382003784,0.0155734807599951,0.9834996104240418,0.009618212143592,0.007418072223663419,0.007417936159937832
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,-NO2,training,0.9294151306152344,0.1133230246414875,0.9689818918704988,0.0653917384149045,0.03956676125526437,0.03954612654479129
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,-X,training,0.988978773355484,0.0198534241210752,0.9689818918704988,0.0653917384149045,-0.01999688148498524,-0.019994216491795214
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,-X,training,0.9900887310504912,0.0192689993351354,0.9689818918704988,0.0653917384149045,-0.021106839179992454,-0.021103705382240677
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,-X,training,0.9900887310504912,0.0192689993351354,0.9689818918704988,0.0653917384149045,-0.021106839179992454,-0.021103705382240677
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,-NO2,training,0.8949407875537873,0.0686824636358977,0.9844123363494872,0.0082684196545674,0.08947154879569996,0.08923356617255157
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,-X,training,0.9884201288223268,0.0052100614380972,0.9844123363494872,0.0082684196545674,-0.004007792472839555,-0.004007771014721465
O=[N+]([O-])c1ccc2c(c1)CCN2,1.0,-NO2,training,0.6705298662185669,0.2006684814723352,0.970241755247116,0.0244916242727904,0.29971188902854906,0.29104892932878496
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,-NO2,training,0.800496369600296,0.2135192094029116,0.9962839365005494,0.0036865157770255,0.19578756690025334,0.19332364623359968
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,-X,training,0.9968435645103456,0.0028512614133436,0.9962839365005494,0.0036865157770255,-0.0005596280097962536,-0.0005596279513742065
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,-O,training,0.9970106303691864,0.0023712101412306,0.9962839365005494,0.0036865157770255,-0.0007266938686369961,-0.0007266937407185536
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,-NO2,training,0.5244130179286003,0.3506867861671357,0.9536970973014832,0.0556936951662881,0.42928407937288293,0.40472282977955376
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,-O,training,0.9794535219669342,0.0247460506925043,0.9536970973014832,0.0556936951662881,-0.025756424665451028,-0.02575073062892469
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,-O,training,0.9794535338878632,0.0247460357807997,0.9536970973014832,0.0556936951662881,-0.02575643658637994,-0.02575074254194892
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,-NO2,training,0.9434325873851775,0.1206438776443946,0.9987350702285768,0.0011517515927805,0.055302482843399225,0.05524617334295664
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,-O,training,0.9987981855869292,0.0010393266748066,0.9987350702285768,0.0011517515927805,-6.311535835246129e-05,-6.311535826866066e-05
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,=O,training,0.9986459195613862,0.0012076485178351,0.9987350702285768,0.0011517515927805,8.915066719061837e-05,8.915066695441291e-05
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,-NO2,training,0.8690349757671356,0.0658346730151971,0.8970494925975799,0.0507822519328663,0.028014516830444314,0.02800719040995413
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,-NO2,training,0.8690349638462067,0.0658346916697924,0.8970494925975799,0.0507822519328663,0.028014528751373224,0.02800720232153216
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,-C(=O)OMe,training,0.9990582406520844,0.0008098208914882,0.9990611851215364,0.0007480444835326,2.9444694520375236e-06,2.9444694520247593e-06
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,-NO2,training,0.9978244721889497,0.0018448102040508,0.9990611851215364,0.0007480444835326,0.0012367129325867587,0.0012367123020866591
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,-NO2,training,0.9912672102451324,0.017182234728671,0.9990611851215364,0.0007480444835326,0.007793974876403986,0.007793817062524021
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,-NO2,training,0.9419896066188812,0.0468269385058545,0.9658887147903442,0.0156860155998025,0.023899108171463013,0.023894559080512783
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,-NO2,training,0.9462935507297516,0.0394752124332624,0.9658887147903442,0.0156860155998025,0.019595164060592585,0.01959265645771282
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,-X,training,0.9734394967556,0.0112107477747065,0.9658887147903442,0.0156860155998025,-0.007550781965255826,-0.007550638467658172
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,-NO2,training,0.6456167206168175,0.212758113349358,0.8103607773780823,0.1285712494044686,0.1647440567612648,0.16326964353303247
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,-O,training,0.9006601989269256,0.0747718023020777,0.8103607773780823,0.1285712494044686,-0.0902994215488433,-0.09005478602738677
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,-O,training,0.9006601989269256,0.0747718023020777,0.8103607773780823,0.1285712494044686,-0.0902994215488433,-0.09005478602738677
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,-C(=O)O,training,0.9244633793830872,0.0656228380337847,0.6848556727170945,0.1185721313399157,-0.23960770666599274,-0.2351251778898527
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,-NO2,training,0.1434582218527794,0.1296478481106788,0.6848556727170945,0.1185721313399157,0.5413974508643151,0.4940450561398507
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,-NO2,training,0.6819798320531845,0.1820005697431402,0.773748654127121,0.1188391786252766,0.09176882207393655,0.09151207602635768
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,-NO2,training,0.7161648482084274,0.1699964452417962,0.773748654127121,0.1188391786252766,0.05758380591869361,0.057520242945584076
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,-O,training,0.9287146687507628,0.0601908736946545,0.773748654127121,0.1188391786252766,-0.1549660146236418,-0.15373734031125816
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,-NO2,training,0.9848442256450654,0.0086642835299329,0.98478621840477,0.0099390957125493,-5.800724029536575e-05,-5.800724023024723e-05
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,-NO2,training,0.986517584323883,0.0078889559923851,0.98478621840477,0.0099390957125493,-0.0017313659191130482,-0.001731364189118134
C=Cc1ccc([N+](=O)[O-])cc1,1.0,-NO2,training,0.4998745337128639,0.1949460117233024,0.968925952911377,0.0425390005580779,0.46905141919851306,0.43743256074151005
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,-NO2,training,0.1475010722875595,0.2117497760848983,0.9973496675491332,0.0021939802160723,0.8498485952615737,0.6909903642407971
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,-O,training,0.9982353270053864,0.0014665360381962,0.9973496675491332,0.0021939802160723,-0.000885659456253185,-0.0008856592246850748
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,=N,training,0.9972819983959198,0.0023225544885926,0.9973496675491332,0.0021939802160723,6.766915321343436e-05,6.766915311018285e-05
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,-NO2,training,0.6298521935939789,0.2986585289088028,0.9975528717041016,0.0021715747143866,0.36770067811012264,0.351978884141755
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,-X,training,0.997385948896408,0.0022560514585467,0.9975528717041016,0.0021715747143866,0.00016692280769359247,0.00016692280614330195
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,-O,training,0.9979687333106996,0.0016115141471909,0.9975528717041016,0.0021715747143866,-0.0004158616065980114,-0.0004158615826248561
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,-NO2,training,0.8619250476360321,0.0645264387616843,0.9215163588523864,0.0501232405629201,0.059591311216354304,0.059520872550032265
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,-NO2,training,0.8619250476360321,0.0645264387616843,0.9215163588523864,0.0501232405629201,0.059591311216354304,0.059520872550032265
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,-X,training,0.9380720615386964,0.0555605966530482,0.9215163588523864,0.0501232405629201,-0.016555702686310014,-0.01655419026081687
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,-NO2,training,0.6853398226201535,0.3593430829034186,0.9957321345806122,0.0050724503753976,0.3103923119604587,0.30079395599015635
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,-O,training,0.9965954184532164,0.0036517491527161,0.9957321345806122,0.0050724503753976,-0.0008632838726042591,-0.0008632836581475993
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,-O,training,0.9963963091373444,0.003548360165486,0.9957321345806122,0.0050724503753976,-0.0006641745567322888,-0.0006641744590702999
CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,-O,training,0.6266436338424682,0.1889041606699832,0.5605163186788559,0.234524246562118,-0.06612731516361237,-0.06603109580480837
CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,=O,training,0.6145634621381759,0.248999520801102,0.5605163186788559,0.234524246562118,-0.054047143459320046,-0.053994579286038756
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1.0,-NO2,training,0.6937771081924439,0.1304554567408245,0.9891947686672212,0.0098730954617915,0.29541766047477735,0.28711356829475504
O=[N+]([O-])c1cccc2cccnc12,1.0,-NO2,training,0.8173279404640198,0.1196923080199134,0.8839103400707244,0.054128099227969,0.06658239960670465,0.0664841823852605
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0,-NO2,training,0.9078770339488984,0.0815446965361182,0.9725500166416168,0.0172425613354607,0.06467298269271837,0.0645829663324925
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0,-X,training,0.9846477031707764,0.0098324942637261,0.9725500166416168,0.0172425613354607,-0.012097686529159657,-0.012097096382024922
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,-NO2,training,0.9707434237003326,0.017596210908009,0.9867405354976654,0.0089349976423834,0.015997111797332764,0.015995747342915333
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,-N,training,0.9813023746013642,0.0150607760896744,0.9867405354976654,0.0089349976423834,0.005438160896301225,0.005438107288281366
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,-NO2,training,0.835685732960701,0.2173760653403394,0.9981570541858672,0.0018279685244943,0.16247132122516617,0.16105667490150374
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,-O,training,0.9983543992042542,0.0015764676831101,0.9981570541858672,0.0018279685244943,-0.00019734501838697405,-0.00019734501582514298
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,-O,training,0.9987177431583404,0.0013655124230018,0.9981570541858672,0.0018279685244943,-0.0005606889724731889,-0.0005606889137182048
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,-NO2,training,0.9873440504074096,0.007170582200245,0.9894662737846376,0.0065955988668732,0.0021222233772280052,0.0021222201911879207
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,-NO2,training,0.9873440504074096,0.007170582200245,0.9894662737846376,0.0065955988668732,0.0021222233772280052,0.0021222201911879207
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,-NO2,training,0.9483422219753266,0.0534699092813031,0.9954753220081328,0.0048063129658626,0.04713310003280624,0.047098228501668005
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,-NO2,training,0.9490076065063476,0.0544600568518531,0.9954753220081328,0.0048063129658626,0.04646771550178519,0.04643429924678997
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,-O,training,0.9949852228164672,0.0057803045429459,0.9954753220081328,0.0048063129658626,0.0004900991916656494,0.0004900991524255052
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,-O,training,0.9949852228164672,0.0057803045429459,0.9954753220081328,0.0048063129658626,0.0004900991916656494,0.0004900991524255052
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,-NO2,training,0.5081689551472663,0.1815873532920783,0.7926666498184204,0.0927630143569822,0.28449769467115404,0.27706266836519905
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,-NO2,training,0.5081689521670342,0.1815873567175451,0.7926666498184204,0.0927630143569822,0.2844976976513862,0.2770626711166575
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,-C(=O)CH3,training,0.9497221112251282,0.0658429155972697,0.9551666080951692,0.0552945586720005,0.005444496870041005,0.005444443074428885
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,-NO2,training,0.1627442687749862,0.2025997086679363,0.9551666080951692,0.0552945586720005,0.792422339320183,0.6597790974472844
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1.0,-NO2,training,0.9487952828407288,0.026451546230149,0.9847134649753572,0.0141475909650946,0.035918182134628385,0.03590274389657164
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,-NO2,training,0.9839261889457702,0.0116105235807213,0.9920906245708464,0.0044050720641346,0.008164435625076183,0.008164254221571606
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,-N=O,training,0.9883456945419312,0.0064924432421444,0.9920906245708464,0.0044050720641346,0.0037449300289151832,0.0037449125220884957
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,-C(=O)O,training,0.997506606578827,0.0023064525361496,0.996386706829071,0.003525615750965,-0.0011198997497559038,-0.001119899281572484
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,-NO2,training,0.2579158111475408,0.3467027161715827,0.996386706829071,0.003525615750965,0.7384708956815302,0.6282204238205986
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,=N-O,training,0.7487153381109237,0.2168674192371655,0.8748637855052948,0.1422865114849248,0.12614844739437103,0.12548352800480278
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,-X,training,0.8878813803195953,0.1270245288381694,0.8748637855052948,0.1422865114849248,-0.013017594814300537,-0.013016859553255516
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,-OMe,training,0.8742817282676697,0.1280007937054964,0.8748637855052948,0.1422865114849248,0.0005820572376250555,0.0005820571718932275
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,-O,training,0.8745690166950226,0.1192077721954577,0.8748637855052948,0.1422865114849248,0.000294768810272128,0.000294768801734737
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,-C(=O)O,training,0.9847079575061798,0.0133835471056543,0.9537220895290376,0.0721864270561055,-0.0309858679771422,-0.03097595502554037
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,-NO2,training,0.48294557929039,0.2409030044342833,0.9537220895290376,0.0721864270561055,0.4707765102386476,0.43882650709339655
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,-N,training,0.9500034630298616,0.0755170053030425,0.9537220895290376,0.0721864270561055,0.003718626499175981,0.0037186093586548783
CN(C)CCCN=c1c2ccccc2[nH]c2c(F)ccc([N+](=O)[O-])c12,1.0,-NO2,training,0.9339930772781372,0.0322044853433818,0.98809095621109,0.0069378436896694,0.054097878932952814,0.05404516670610668
CN(C)CCCN=c1c2ccccc2[nH]c2c(F)ccc([N+](=O)[O-])c12,1.0,-X,training,0.9890561699867249,0.0056093502265273,0.98809095621109,0.0069378436896694,-0.0009652137756348544,-0.0009652134758917804
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,-NO2,training,0.8810570299625397,0.1085783204053729,0.9264331459999084,0.0586634674483712,0.0453761160373688,0.045344998646741214
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,-O,training,0.9151816248893738,0.1001861085686101,0.9264331459999084,0.0586634674483712,0.011251521110534624,0.011251046332660173
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,=O,training,0.9615338504314422,0.0231495051965971,0.9264331459999084,0.0586634674483712,-0.03510070443153379,-0.035086296147353174
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,-NO2,training,0.1703242700546979,0.1701222007303344,0.9429956912994384,0.057804534660294,0.7726714212447405,0.6484801509323062
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,-O,training,0.9444148898124696,0.073172198783171,0.9429956912994384,0.057804534660294,-0.0014191985130311835,-0.0014191975602177932
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,-NO2,training,0.3891720879822969,0.2418574587478892,0.9951759576797484,0.0036069036772276,0.6060038696974515,0.5413080051928407
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,-X,training,0.9958190381526948,0.00314785482484,0.9951759576797484,0.0036069036772276,-0.0006430804729463668,-0.0006430803842971578
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,=O,training,0.9949978947639464,0.0037169863172977,0.9951759576797484,0.0036069036772276,0.00017806291580202416,0.00017806291392007101
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,-NO2,training,0.9902214229106904,0.0082120994393183,0.99321408867836,0.0062308636581804,0.0029926657676696555,0.0029926568335484757
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,-NO2,training,0.9909262418746948,0.0077665047172431,0.99321408867836,0.0062308636581804,0.0022878468036652277,0.0022878428119581535
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,-NO2,training,0.9909262418746948,0.0077665047172431,0.99321408867836,0.0062308636581804,0.0022878468036652277,0.0022878428119581535
