smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3923736363649368,0.4713960638558584,-0.4042589113116264,0.4664236594679852,-0.011885274946689617,-0.011884715341278388
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3175132557749748,0.4750973067360567,-0.4042589113116264,0.4664236594679852,-0.08674565553665159,-0.0865287269622787
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.4002551034092903,0.4570463116979885,-0.4042589113116264,0.4664236594679852,-0.004003807902336065,-0.00400378650815542
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.571563620865345,0.4685910453025118,-0.4042589113116264,0.4664236594679852,0.16730470955371857,0.16576099004462333
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3411478564143181,0.4643659498792636,-0.4042589113116264,0.4664236594679852,-0.06311105489730828,-0.0630273976233904
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5522682264447212,0.4712992653681259,-0.4042589113116264,0.4664236594679852,0.1480093151330948,0.14693790125138773
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3399521544575691,0.4669588621921325,-0.4042589113116264,0.4664236594679852,-0.06430675685405729,-0.06421825939726154
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5522681996226311,0.4712992296632446,-0.4042589113116264,0.4664236594679852,0.14800928831100468,0.14693787500840647
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3437230825424194,0.4619305486193345,-0.4042589113116264,0.4664236594679852,-0.06053582876920699,-0.060461990740060034
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5522682756185532,0.4712992491569578,-0.4042589113116264,0.4664236594679852,0.1480093643069268,0.14693794936351964
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3411477401852608,0.4643658955496277,-0.4042589113116264,0.4664236594679852,-0.0631111711263656,-0.06302751339073229
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5522682532668114,0.4712992328045051,-0.4042589113116264,0.4664236594679852,0.148009341955185,0.14693792749436888
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3399519681930542,0.4669588835630266,-0.4042589113116264,0.4664236594679852,-0.06430694311857221,-0.06421844489362213
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5522682711482048,0.4712992936972358,-0.4042589113116264,0.4664236594679852,0.14800935983657837,0.14693794498968946
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.343723027408123,0.4619304911269853,-0.4042589113116264,0.4664236594679852,-0.060535883903503396,-0.0604620456728044
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5522682189941406,0.4712992925036464,-0.4042589113116264,0.4664236594679852,0.1480093076825142,0.14693789396167067
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,0.0197998121380805,0.4227044781764813,-0.4042589113116264,0.4664236594679852,-0.4240587234497069,-0.4003441699004612
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3988804861903191,0.457099642145491,-0.4042589113116264,0.4664236594679852,-0.0053784251213073175,-0.005378373260520653
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3939108058810234,0.4592988991347124,-0.4042589113116264,0.4664236594679852,-0.010348105430602994,-0.010347736076712548
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3945866867899895,0.4590278439286843,-0.4042589113116264,0.4664236594679852,-0.009672224521636907,-0.009671922914508543
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.393910776078701,0.4592989185390964,-0.4042589113116264,0.4664236594679852,-0.010348135232925382,-0.010347765875843806
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3988805308938026,0.4570996175910106,-0.4042589113116264,0.4664236594679852,-0.0053783804178237915,-0.005378328558330286
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.078052544593811,0.4810400335464184,-0.4042589113116264,0.4664236594679852,-0.3262063667178154,-0.31510792097060136
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3794152975082397,0.4649565365474754,-0.4042589113116264,0.4664236594679852,-0.024843613803386677,-0.02483850386283399
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.4616898417472839,0.3619563305927928,-0.4042589113116264,0.4664236594679852,0.0574309304356575,0.05736787192438355
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.4087866529822349,0.4632261325987351,-0.4042589113116264,0.4664236594679852,0.004527741670608487,0.004527710730623072
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.4111852005124092,0.4620501546667596,-0.4042589113116264,0.4664236594679852,0.006926289200782809,0.0069261784435045255
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.4625917792320251,0.3646695099024661,-0.4042589113116264,0.4664236594679852,0.05833286792039871,0.05826679431125756
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5653510302305221,0.4602713219987077,-0.4042589113116264,0.4664236594679852,0.16109211891889574,0.1597129504429952
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,0.0275482922792434,0.4016343307157944,-0.4042589113116264,0.4664236594679852,-0.43180720359086977,-0.4068305080531794
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.270080494880676,0.1633392280996207,-3.171975207328797,0.1888355294779995,0.09810528755187908,0.09779175163058246
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-2.764459800720215,0.2361653434615547,-3.171975207328797,0.1888355294779995,-0.407515406608582,-0.38636100551967567
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.239947533607483,0.1957242473895737,-3.171975207328797,0.1888355294779995,0.06797232627868599,0.06786783662577935
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.081302833557129,0.1931057444398647,-3.171975207328797,0.1888355294779995,-0.09067237377166792,-0.09042470121705284
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.0947768926620483,0.182491996369278,-3.171975207328797,0.1888355294779995,-0.07719831466674876,-0.077045322857922
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-2.425988471508026,0.3146052505108661,-3.171975207328797,0.1888355294779995,-0.7459867358207708,-0.6327485902476421
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-2.638768708705902,0.4144212641260305,-3.171975207328797,0.1888355294779995,-0.5332064986228948,-0.487828337598185
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.831756043434143,0.4321322753905089,-3.171975207328797,0.1888355294779995,0.6597808361053459,0.5782175419135703
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.160802483558655,0.1645427561197496,-3.171975207328797,0.1888355294779995,-0.011172723770142223,-0.011172258897225156
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-2.2128450989723207,0.3783122176045527,-3.171975207328797,0.1888355294779995,-0.9591301083564763,-0.7438885992200781
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.093841862678528,0.1814997677391927,-3.171975207328797,0.1888355294779995,-0.078133344650269,-0.07797473529506484
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.0282323598861693,0.2031758483225865,-3.171975207328797,0.1888355294779995,-0.14374284744262766,-0.14276095657770685
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.03195595741272,0.2060066485587073,-3.171975207328797,0.1888355294779995,-0.14001924991607684,-0.13911132532146211
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.028232407569885,0.2031759429523556,-3.171975207328797,0.1888355294779995,-0.14374279975891202,-0.142760909865818
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.0938418388366697,0.1814997643111752,-3.171975207328797,0.1888355294779995,-0.07813336849212726,-0.0779747589919631
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.160802483558655,0.1645427561197496,-3.171975207328797,0.1888355294779995,-0.011172723770142223,-0.011172258897225156
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-1.4666999459266663,0.2071226880183382,-3.171975207328797,0.1888355294779995,-1.7052752614021307,-0.9360652861478459
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-1.829168450832367,0.2149714805168692,-3.171975207328797,0.1888355294779995,-1.34280675649643,-0.8723447479101175
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.251772689819336,0.3301256920812205,-3.171975207328797,0.1888355294779995,0.0797974824905392,0.07962853895311998
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-2.10158885717392,0.3664799807765608,-2.231092131137848,0.3166019047265971,-0.12950327396392813,-0.12878412723279486
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-1.3357621490955354,0.458664122846374,-2.231092131137848,0.3166019047265971,-0.8953299820423126,-0.7140163419698826
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-2.10158885717392,0.3664799807765608,-2.231092131137848,0.3166019047265971,-0.12950327396392813,-0.12878412723279486
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-1.8601191163063049,0.4020369779150105,-2.231092131137848,0.3166019047265971,-0.3709730148315431,-0.35484250537620926
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-1.843016302585602,0.3933480054281382,-2.231092131137848,0.3166019047265971,-0.3880758285522461,-0.369700231751311
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-1.9772772192955017,0.3340690835601559,-2.231092131137848,0.3166019047265971,-0.2538149118423463,-0.2485013713226603
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-1.5132096529006958,0.4887294823720036,-2.231092131137848,0.3166019047265971,-0.7178824782371522,-0.615595947682752
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-2.128215503692627,0.3436621849432257,-2.231092131137848,0.3166019047265971,-0.10287662744522086,-0.10251522231414058
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-1.99931755065918,0.3646568111526044,-2.231092131137848,0.3166019047265971,-0.23177458047866795,-0.22771159461704543
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-2.1443267583847048,0.3033646841276259,-2.231092131137848,0.3166019047265971,-0.08676537275314322,-0.0865482965182308
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-3.7883706092834473,0.4343736030971659,-2.231092131137848,0.3166019047265971,1.5572784781455993,0.9149784550287198
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-3.451238203048706,0.3601704049245045,-2.231092131137848,0.3166019047265971,1.2201460719108579,0.8396972587885891
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-1.0936356961727145,0.4978646774410023,-2.231092131137848,0.3166019047265971,-1.1374564349651335,-0.8135558238473074
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,0.0471144765615463,0.3323194800528406,-2.231092131137848,0.3166019047265971,-2.2782066076993943,-0.979218891450609
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.211335182189941,0.4718168669335109,-8.333610153198242,0.4735340526654009,-0.12227497100830043,-0.12166920892456036
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.211335182189941,0.4718168669335109,-8.333610153198242,0.4735340526654009,-0.12227497100830043,-0.12166920892456036
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.2448570728302,0.472700226675365,-8.333610153198242,0.4735340526654009,-0.08875308036804164,-0.08852077306708137
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-7.817567157745361,0.3967787422989006,-8.333610153198242,0.4735340526654009,-0.5160429954528807,-0.4746402175406853
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-7.700107431411743,0.4077063867173248,-8.333610153198242,0.4735340526654009,-0.633502721786499,-0.5604593965923078
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.246232223510741,0.4737511073867148,-8.333610153198242,0.4735340526654009,-0.08737792968750036,-0.08715623272270429
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.243109035491944,0.4733256664628765,-8.333610153198242,0.4735340526654009,-0.09050111770629776,-0.09025484281985165
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.24176902770996,0.4719611017319563,-8.333610153198242,0.4735340526654009,-0.0918411254882816,-0.09158377346412644
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-7.802652549743652,0.3991598631562459,-8.333610153198242,0.4735340526654009,-0.5309576034545902,-0.48611274736299903
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-7.802652549743652,0.3991598631562459,-8.333610153198242,0.4735340526654009,-0.5309576034545902,-0.48611274736299903
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.24176926612854,0.4719612577435889,-8.333610153198242,0.4735340526654009,-0.0918408870697025,-0.0915835370452988
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.24176926612854,0.4719612577435889,-8.333610153198242,0.4735340526654009,-0.0918408870697025,-0.0915835370452988
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-7.802652406692505,0.3991597537078648,-8.333610153198242,0.4735340526654009,-0.5309577465057371,-0.48611285661035086
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-7.817567157745361,0.3967786743730367,-8.333610153198242,0.4735340526654009,-0.5160429954528807,-0.4746402175406853
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.2448570728302,0.4727000692962527,-8.333610153198242,0.4735340526654009,-0.08875308036804164,-0.08852077306708137
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.211335277557373,0.4718170073438863,-8.333610153198242,0.4735340526654009,-0.12227487564086914,-0.1216691149688898
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.211335277557373,0.4718170073438863,-8.333610153198242,0.4735340526654009,-0.12227487564086914,-0.1216691149688898
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.246232080459595,0.4737509536540879,-8.333610153198242,0.4735340526654009,-0.0873780727386464,-0.08715637468720219
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-7.700107192993164,0.4077061957343627,-8.333610153198242,0.4735340526654009,-0.6335029602050781,-0.5604595601200763
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.24310884475708,0.4733258871728282,-8.333610153198242,0.4735340526654009,-0.09050130844116211,-0.09025503200099855
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-8.241769123077393,0.4719615286324917,-8.333610153198242,0.4735340526654009,-0.09184103012084854,-0.09158367889659517
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,-7.802652406692505,0.3991598386052451,-8.333610153198242,0.4735340526654009,-0.5309577465057371,-0.48611285661035086
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,0.1533741399645805,0.2646395721830031,-8.333610153198242,0.4735340526654009,-8.486984293162822,-0.9999999150175818
c1ccsc1,-1.3300000429153442,noname,training,-0.7764370858669281,0.2043312772816279,-1.0404619216918944,0.2081833909350768,-0.2640248358249664,-0.25805622817046997
c1ccsc1,-1.3300000429153442,noname,training,-0.7764370858669281,0.2043312772816279,-1.0404619216918944,0.2081833909350768,-0.2640248358249664,-0.25805622817046997
c1ccsc1,-1.3300000429153442,noname,training,-0.8670408189296722,0.2254683429623988,-1.0404619216918944,0.2081833909350768,-0.17342110276222222,-0.17170322622425643
c1ccsc1,-1.3300000429153442,noname,training,-0.7097928047180175,0.2303943959458317,-1.0404619216918944,0.2081833909350768,-0.3306691169738769,-0.3191218800879056
c1ccsc1,-1.3300000429153442,noname,training,-0.8670407772064209,0.2254683728559102,-1.0404619216918944,0.2081833909350768,-0.17342114448547352,-0.1717032667174226
c1ccsc1,-1.3300000429153442,noname,training,0.1533741399645805,0.2646395721830031,-1.0404619216918944,0.2081833909350768,-1.193836061656475,-0.8317647955188285
c1ccc2scnc2c1,-1.5,noname,training,-1.451443350315094,0.1052092337397763,-1.5409654021263122,0.0936539856599626,-0.08952205181121808,-0.0892836668254526
c1ccc2scnc2c1,-1.5,noname,training,-1.451443350315094,0.1052092337397763,-1.5409654021263122,0.0936539856599626,-0.08952205181121808,-0.0892836668254526
c1ccc2scnc2c1,-1.5,noname,training,-1.4802777171134949,0.1188421079932415,-1.5409654021263122,0.0936539856599626,-0.060687685012817294,-0.06061329045971437
c1ccc2scnc2c1,-1.5,noname,training,-0.6092407271265984,0.2241850668070005,-1.5409654021263122,0.0936539856599626,-0.9317246749997138,-0.7313969830189609
c1ccc2scnc2c1,-1.5,noname,training,-1.0673961579799651,0.2486996262391315,-1.5409654021263122,0.0936539856599626,-0.47356924414634705,-0.4410786819005474
c1ccc2scnc2c1,-1.5,noname,training,-1.601334607601166,0.0962640171019998,-1.5409654021263122,0.0936539856599626,0.060369205474853915,0.060295974891570486
c1ccc2scnc2c1,-1.5,noname,training,-2.1417940735816954,0.3295704603944414,-1.5409654021263122,0.0936539856599626,0.6008286714553832,0.5376389687373007
c1ccc2scnc2c1,-1.5,noname,training,-0.6345223009586334,0.2310158052581842,-1.5409654021263122,0.0936539856599626,-0.9064431011676788,-0.7194206725107882
c1ccc2scnc2c1,-1.5,noname,training,-1.481142795085907,0.1177169580119552,-1.5409654021263122,0.0936539856599626,-0.059822607040405096,-0.059751345777422395
c1ccc2scnc2c1,-1.5,noname,training,0.1533741399645805,0.2646395721830031,-1.5409654021263122,0.0936539856599626,-1.6943395420908927,-0.9346976984856247
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.402764797210693,0.2993101099610524,-7.544829702377319,0.2656514970466597,-0.14206490516662562,-0.14111681962309777
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-6.9257231712341305,0.2356047688200279,-7.544829702377319,0.2656514970466597,-0.6191065311431885,-0.5505056374820887
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.475796127319336,0.25744238523963,-7.544829702377319,0.2656514970466597,-0.06903357505798269,-0.06892412077224994
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-6.972978067398072,0.1997141242668325,-7.544829702377319,0.2656514970466597,-0.5718516349792466,-0.5167178296905616
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.402572202682495,0.3011145540957377,-7.544829702377319,0.2656514970466597,-0.14225749969482404,-0.14130557369983163
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.022509479522705,0.2132236159952107,-7.544829702377319,0.2656514970466597,-0.5223202228546135,-0.4794887806004777
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.022509479522705,0.2132236159952107,-7.544829702377319,0.2656514970466597,-0.5223202228546135,-0.4794887806004777
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-6.975378036499023,0.1990731528495079,-7.544829702377319,0.2656514970466597,-0.5694516658782955,-0.5149564649982508
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.402572250366211,0.3011149199589298,-7.544829702377319,0.2656514970466597,-0.1422574520111084,-0.14130552696822907
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.472520589828491,0.2505498169354572,-7.544829702377319,0.2656514970466597,-0.07230911254882777,-0.07218335023805864
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.43006386756897,0.2693058663807113,-7.544829702377319,0.2656514970466597,-0.1147658348083489,-0.1142646075477575
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.472520589828491,0.2505497678041693,-7.544829702377319,0.2656514970466597,-0.07230911254882777,-0.07218335023805864
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-6.975378131866455,0.1990729467821349,-7.544829702377319,0.2656514970466597,-0.5694515705108643,-0.5149563949203669
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.402572250366211,0.3011147814075229,-7.544829702377319,0.2656514970466597,-0.1422574520111084,-0.14130552696822907
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-6.972978019714356,0.1997143576403998,-7.544829702377319,0.2656514970466597,-0.5718516826629632,-0.5167178646428529
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.402572202682495,0.3011146217051487,-7.544829702377319,0.2656514970466597,-0.14225749969482404,-0.14130557369983163
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.475796222686768,0.257442282600447,-7.544829702377319,0.2656514970466597,-0.0690334796905514,-0.06892402585786424
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-3.795423030853272,0.2538230163820349,-7.544829702377319,0.2656514970466597,-3.749406671524047,-0.9988931307567135
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-5.019157600402832,0.2102472115685082,-7.544829702377319,0.2656514970466597,-2.5256721019744868,-0.9872799698340097
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,noname,training,-4.332965588569641,0.2401614571936275,-4.381660985946655,0.2297302474677503,-0.04869539737701434,-0.048656944329820505
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,noname,training,-3.875029134750366,0.4793290281162481,-4.381660985946655,0.2297302474677503,-0.5066318511962891,-0.46731675021827784
