smiles,label,pred,sub_name
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.759390354156494,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-1.8495794534683228,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-4.208081245422363,noname
CCCC(O)CC,-0.800000011920929,-0.6852346062660217,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-3.726755142211914,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.354830265045166,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.020517110824585,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.8564426898956299,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-4.469189643859863,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.165499687194824,noname
Clc1cccc2ccccc12,-3.930000066757202,-4.553663730621338,noname
CCCC1CCCC1,-4.739999771118164,-4.759594917297363,noname
Fc1cccc(F)c1,-2.0,-2.1364359855651855,noname
CC(C)(C)Cc1ccccc1,-4.150000095367432,-4.020186424255371,noname
CCI,-1.600000023841858,-1.365267276763916,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.323805809020996,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.489999771118164,-7.977475166320801,noname
ClCC(Cl)(Cl)Cl,-2.180000066757202,-2.1674468517303467,noname
O=Cc1ccco1,-0.10000000149011612,-0.7222746014595032,noname
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.651078462600708,noname
CCCI,-2.2899999618530273,-2.272550344467163,noname
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.957542657852173,noname
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.5270233154296875,noname
COc1cccc(Cl)c1,-2.7799999713897705,-2.784993886947632,noname
Fc1ccccc1Br,-2.700000047683716,-2.8773715496063232,noname
C1CCCC1,-2.640000104904175,-3.21142840385437,noname
Oc1ccccn1,1.0199999809265137,0.5120157599449158,noname
C1=Cc2cccc3cccc1c23,-3.9600000381469727,-4.917507171630859,noname
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-4.163098335266113,noname
CCBr,-1.090000033378601,-0.9435408711433411,noname
c1ccc2c(c1)CCCC2,-4.369999885559082,-4.078348636627197,noname
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-5.0711188316345215,noname
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.7607074975967407,noname
Clc1ccc(Br)cc1,-3.630000114440918,-3.3563718795776367,noname
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.331999778747559,-9.967517852783203,noname
Oc1ccccc1Cl,-1.059999942779541,-1.103879690170288,noname
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.8044373989105225,noname
CCCC(C)(O)CC,-2.7799999713897705,-4.518451690673828,noname
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-3.0209999084472656,-4.074932098388672,noname
Brc1cccc(Br)c1,-1.6399999856948853,-1.7954981327056885,noname
CCCCCC1CCCC1,-3.819999933242798,-3.762535572052002,noname
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-4.954999923706055,-3.9278838634490967,noname
OCC1OC(O)(CO)C(O)C1O,-3.1679999828338623,-2.359555721282959,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-6.25,-6.4571123123168945,noname
CC(=O)Nc1ccc(O)cc1,-2.740000009536743,-2.970534563064575,noname
CCCCCCCCCCCCO,-1.850000023841858,-2.1206064224243164,noname
Cc1ccc(C(C)C)c(O)c1,-5.230000019073486,-4.252718925476074,noname
c1ccc2c(c1)CCN2,-0.8999999761581421,-0.1247902661561966,noname
O=[N+]([O-])c1cccc2ccccc12,-1.0399999618530273,-1.9617875814437866,noname
Nc1nc(O)nc2nc[nH]c12,-0.6700000166893005,-0.5018621683120728,noname
CC(O)c1ccccc1,-2.5179998874664307,-3.347404718399048,noname
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-2.3489999771118164,-2.089451789855957,noname
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.2800000011920929,0.23163308203220367,noname
BrCCBr,-3.239000082015991,-4.005476951599121,noname
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-1.6799999475479126,-1.5712000131607056,noname
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-1.3799999952316284,-1.020289659500122,noname
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.9599999785423279,-1.507171869277954,noname
Cc1ccccc1,-2.109999895095825,-1.9539059400558472,noname
CCCCCCCCCCO,-3.9000000953674316,-4.533207893371582,noname
ClC(Cl)C(Cl)(Cl)Cl,-2.569999933242798,-2.459955930709839,noname
CCOC(=O)c1ccccc1C(=O)OCC,-4.098999977111816,-4.310379981994629,noname
ICI,0.10000000149011612,-0.04100827872753143,noname
CCCC(O)CCC,-4.119999885559082,-3.877809762954712,noname
CCCCCOC(C)=O,-2.3399999141693115,-1.8064059019088745,noname
Cl/C=C\Cl,-1.1699999570846558,-0.6100462079048157,noname
CC(C)(C)CO,-0.800000011920929,-0.5032913684844971,noname
CCCCc1ccccc1,-2.0899999141693115,-1.978422999382019,noname
N#Cc1ccccc1C#N,-4.360000133514404,-3.7838385105133057,noname
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-3.0910000801086426,-3.4311368465423584,noname
